name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,dt_year,dt_month,dt_day,dt_dayofweek
Hanoi,2023-05-05,36.1,26.6,30.1,50.3,26.6,37.3,26.1,80.4,0.0,0,0.0,,0,0,22.7,18.4,101.4,999.7,47.6,10.2,309.0,26.7,10,60.0,2023-05-05T05:24:12,2023-05-05T18:22:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,5,4
Hanoi,2023-05-06,39.0,27.0,31.6,51.6,30.6,40.2,26.5,76.5,0.0,0,0.0,,0,0,24.5,22.3,110.6,998.4,28.3,11.4,312.7,26.9,10,75.0,2023-05-06T05:23:38,2023-05-06T18:23:14,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,6,5
Hanoi,2023-05-07,35.3,26.8,30.7,45.9,30.1,38.7,26.3,78.6,2.7,100,16.67,rain,0,0,36.7,27.7,111.1,1001.3,70.9,9.6,282.9,24.5,9,100.0,2023-05-07T05:23:05,2023-05-07T18:23:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,7,6
Hanoi,2023-05-08,28.0,23.0,25.2,33.6,23.0,25.8,22.9,87.1,26.352,100,16.67,rain,0,0,32.4,18.4,59.7,1008.0,91.2,9.8,67.1,5.9,3,10.0,2023-05-08T05:22:33,2023-05-08T18:24:03,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,8,0
Hanoi,2023-05-09,26.0,21.0,23.4,26.0,21.0,23.4,21.7,90.3,11.594,100,4.17,rain,0,0,21.2,14.8,69.4,1010.5,98.2,7.9,115.8,10.0,6,10.0,2023-05-09T05:22:02,2023-05-09T18:24:27,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,9,1
Hanoi,2023-05-10,30.0,24.0,26.8,37.4,24.0,29.9,24.7,88.8,0.295,100,4.17,rain,0,0,28.8,14.8,102.7,1009.3,92.8,7.6,187.4,16.2,8,60.0,2023-05-10T05:21:32,2023-05-10T18:24:52,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,10,2
Hanoi,2023-05-11,32.3,24.0,27.4,39.2,24.0,29.2,23.6,81.1,0.107,100,12.5,rain,0,0,42.8,25.9,78.3,1011.2,86.4,9.2,128.6,11.1,5,30.0,2023-05-11T05:21:02,2023-05-11T18:25:17,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,11,3
Hanoi,2023-05-12,29.0,24.0,26.1,30.3,24.0,26.4,18.8,64.8,0.052,100,8.33,rain,0,0,27.4,22.3,42.5,1014.1,96.6,10.0,121.6,10.6,6,10.0,2023-05-12T05:20:34,2023-05-12T18:25:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,12,4
Hanoi,2023-05-13,25.4,22.0,23.6,25.4,22.0,23.6,18.6,73.8,0.197,100,12.5,rain,0,0,28.1,16.6,47.4,1014.2,99.0,10.0,102.8,8.9,4,10.0,2023-05-13T05:20:07,2023-05-13T18:26:07,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,13,5
Hanoi,2023-05-14,26.1,20.0,23.3,26.1,20.0,23.3,20.3,83.3,0.197,100,4.17,rain,0,0,25.9,13.0,332.7,1012.7,94.4,9.0,189.2,16.3,9,10.0,2023-05-14T05:19:41,2023-05-14T18:26:32,0.8,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,14,6
Hanoi,2023-05-15,32.0,22.0,26.7,35.9,22.0,28.4,22.2,77.7,1.1,100,4.17,rain,0,0,27.0,24.1,122.6,1009.0,52.4,9.3,228.2,19.8,8,10.0,2023-05-15T05:19:16,2023-05-15T18:26:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,15,0
Hanoi,2023-05-16,36.1,25.0,29.7,44.9,25.0,34.4,24.7,76.5,0.197,100,4.17,rain,0,0,25.6,20.5,124.7,1005.1,65.7,9.0,284.8,24.6,9,30.0,2023-05-16T05:18:52,2023-05-16T18:27:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,16,1
Hanoi,2023-05-17,39.5,26.0,32.3,43.4,26.0,36.1,23.2,64.3,0.0,0,0.0,,0,0,24.5,18.4,102.9,1002.9,7.4,9.9,317.3,27.4,10,10.0,2023-05-17T05:18:29,2023-05-17T18:27:49,0.91,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,17,2
Hanoi,2023-05-18,39.0,27.0,32.8,43.4,30.1,38.4,23.8,62.3,0.0,0,0.0,,0,0,18.0,14.8,80.4,1002.8,6.9,12.0,309.9,26.9,10,10.0,2023-05-18T05:18:07,2023-05-18T18:28:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,18,3
Hanoi,2023-05-19,36.0,27.0,31.0,46.3,30.6,38.8,25.9,75.1,0.0,0,0.0,rain,0,0,20.5,20.5,104.3,1003.5,34.9,9.7,282.0,24.2,9,75.0,2023-05-19T05:17:46,2023-05-19T18:28:40,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,19,4
Hanoi,2023-05-20,36.0,27.8,30.6,48.1,33.6,38.7,26.5,79.6,0.098,100,4.17,rain,0,0,26.3,22.3,113.1,1003.9,61.7,8.6,270.7,23.4,9,75.0,2023-05-20T05:17:26,2023-05-20T18:29:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,20,5
Hanoi,2023-05-21,36.4,28.0,31.5,50.2,34.5,41.8,27.4,79.9,0.0,0,0.0,,0,0,32.8,24.1,110.6,1004.5,58.9,9.5,299.2,26.0,10,75.0,2023-05-21T05:17:07,2023-05-21T18:29:31,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,21,6
Hanoi,2023-05-22,38.0,28.0,32.3,50.8,33.6,42.4,27.1,75.9,0.0,0,0.0,,0,0,33.1,22.3,104.3,1003.9,24.8,11.5,309.0,26.7,10,75.0,2023-05-22T05:16:49,2023-05-22T18:29:56,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,22,0
Hanoi,2023-05-23,35.0,28.7,30.7,45.9,35.4,39.3,26.5,79.0,0.098,100,4.17,rain,0,0,41.8,22.3,100.6,1004.9,59.6,10.2,158.3,13.7,6,100.0,2023-05-23T05:16:33,2023-05-23T18:30:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,23,1
Hanoi,2023-05-24,33.0,24.0,28.4,43.8,24.0,32.9,25.3,84.0,3.734,100,4.17,rain,0,0,25.6,22.3,114.6,1006.6,86.0,9.1,114.6,9.9,6,75.0,2023-05-24T05:16:17,2023-05-24T18:30:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,24,2
Hanoi,2023-05-25,32.4,24.0,27.7,41.5,24.0,31.4,24.8,84.9,7.754,100,12.5,rain,0,0,27.4,16.6,114.6,1007.5,63.6,8.9,216.3,18.7,7,60.0,2023-05-25T05:16:03,2023-05-25T18:31:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,25,3
Hanoi,2023-05-26,32.4,25.0,28.3,42.3,25.0,33.1,25.3,84.3,4.733,100,8.33,rain,0,0,27.7,22.3,111.9,1007.9,59.6,9.6,188.6,16.2,6,30.0,2023-05-26T05:15:49,2023-05-26T18:31:38,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,26,4
Hanoi,2023-05-27,33.0,26.0,29.5,42.1,26.0,36.1,26.0,82.1,0.011,100,8.33,rain,0,0,33.8,24.1,110.8,1006.7,50.3,9.4,216.8,18.7,7,30.0,2023-05-27T05:15:37,2023-05-27T18:32:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,27,5
Hanoi,2023-05-28,34.0,27.0,29.9,42.1,31.2,36.6,25.8,79.9,0.115,100,8.33,rain,0,0,30.2,18.4,114.6,1007.4,55.3,9.4,266.7,22.9,9,30.0,2023-05-28T05:15:26,2023-05-28T18:32:28,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,28,6
Hanoi,2023-05-29,35.3,27.0,30.9,43.3,31.2,37.6,25.5,74.8,0.009,100,4.17,rain,0,0,19.4,16.6,116.5,1007.7,30.3,10.9,294.6,25.3,9,30.0,2023-05-29T05:15:16,2023-05-29T18:32:53,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,29,0
Hanoi,2023-05-30,36.4,27.0,31.6,43.2,31.2,38.0,25.0,71.1,0.0,0,0.0,,0,0,19.1,16.6,113.3,1005.7,16.0,11.6,304.8,26.4,9,30.0,2023-05-30T05:15:07,2023-05-30T18:33:18,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,30,1
Hanoi,2023-05-31,37.0,27.0,31.8,47.6,31.2,38.9,25.4,70.6,0.0,0,0.0,,0,0,23.4,22.3,114.8,1002.7,15.5,10.5,310.7,26.7,10,30.0,2023-05-31T05:14:59,2023-05-31T18:33:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,5,31,2
Hanoi,2023-06-01,37.1,28.0,31.9,51.6,33.6,41.4,26.8,75.9,0.0,0,0.0,,0,0,22.7,25.9,105.6,1001.0,33.4,9.1,265.1,22.8,8,75.0,2023-06-01T05:14:52,2023-06-01T18:34:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,1,3
Hanoi,2023-06-02,38.0,29.0,32.5,49.0,32.0,42.1,26.6,73.1,0.2,100,4.17,rain,0,0,26.6,22.3,111.9,1001.8,52.1,10.9,267.5,23.2,9,75.0,2023-06-02T05:14:46,2023-06-02T18:34:30,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,2,4
Hanoi,2023-06-03,37.0,25.5,30.6,46.0,25.5,35.5,24.2,70.2,1.965,100,4.17,rain,0,0,23.0,25.9,110.8,1004.9,49.1,10.5,286.3,24.7,9,75.0,2023-06-03T05:14:41,2023-06-03T18:34:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,3,5
Hanoi,2023-06-04,36.0,26.0,30.4,44.7,26.0,36.0,24.6,72.6,2.948,100,4.17,rain,0,0,35.3,22.3,120.4,1005.0,69.1,10.8,161.3,14.0,6,30.0,2023-06-04T05:14:37,2023-06-04T18:35:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,4,6
Hanoi,2023-06-05,34.1,26.0,29.7,42.0,26.0,35.4,25.2,77.8,8.2,100,62.5,rain,0,0,22.3,14.8,102.7,1004.9,71.4,9.6,193.0,16.5,7,30.0,2023-06-05T05:14:35,2023-06-05T18:35:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,5,0
Hanoi,2023-06-06,34.0,27.0,28.9,42.0,30.6,34.8,25.6,83.0,16.983,100,8.33,rain,0,0,22.7,18.4,346.2,1005.6,60.0,8.9,162.7,14.0,7,30.0,2023-06-06T05:14:33,2023-06-06T18:36:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,6,1
Hanoi,2023-06-07,36.0,27.0,31.0,43.2,30.6,36.8,24.7,71.2,0.3,100,12.5,rain,0,0,27.4,22.3,56.8,1005.0,67.4,9.7,229.6,19.9,8,30.0,2023-06-07T05:14:33,2023-06-07T18:36:25,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,7,2
Hanoi,2023-06-08,35.0,27.0,30.3,44.9,30.1,37.9,26.3,80.4,5.8,100,29.17,rain,0,0,59.4,27.7,65.9,1003.9,66.7,7.6,229.1,20.0,8,60.0,2023-06-08T05:14:33,2023-06-08T18:36:46,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,8,3
Hanoi,2023-06-09,33.0,25.0,28.9,42.1,25.0,33.2,25.0,80.8,51.72,100,16.67,rain,0,0,31.3,18.4,287.5,1003.2,73.7,10.4,116.4,10.0,4,30.0,2023-06-09T05:14:35,2023-06-09T18:37:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,9,4
Hanoi,2023-06-10,36.0,27.7,31.7,46.1,32.6,38.7,25.2,70.4,0.1,100,4.17,rain,0,0,22.7,16.6,304.1,1001.3,47.2,9.6,284.8,24.5,9,30.0,2023-06-10T05:14:37,2023-06-10T18:37:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,10,5
Hanoi,2023-06-11,37.0,28.0,32.0,47.6,34.5,40.7,26.3,73.4,0.6,100,8.33,rain,0,0,20.9,20.5,106.3,1000.9,43.8,8.9,291.2,25.1,9,30.0,2023-06-11T05:14:40,2023-06-11T18:37:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,11,6
Hanoi,2023-06-12,34.0,28.0,30.4,45.8,32.7,38.6,26.5,80.1,0.695,100,4.17,rain,0,0,25.2,18.4,116.7,1001.5,63.9,9.4,234.7,20.3,8,30.0,2023-06-12T05:14:45,2023-06-12T18:38:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,12,0
Hanoi,2023-06-13,34.1,25.0,29.4,43.5,25.0,34.7,25.5,81.2,0.284,100,4.17,rain,0,0,28.1,18.4,309.7,1001.9,66.4,9.5,157.1,13.7,7,30.0,2023-06-13T05:14:50,2023-06-13T18:38:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,13,1
Hanoi,2023-06-14,29.8,25.0,27.3,36.0,25.0,30.1,24.9,87.3,27.077,100,8.33,rain,0,0,23.0,13.0,6.0,1004.5,87.1,9.4,163.0,14.1,6,30.0,2023-06-14T05:14:56,2023-06-14T18:38:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,14,2
Hanoi,2023-06-15,34.0,26.0,29.5,43.5,26.0,35.0,25.6,80.2,0.489,100,4.17,rain,0,0,30.2,13.9,133.2,1003.4,65.7,8.7,191.0,16.4,7,60.0,2023-06-15T05:15:03,2023-06-15T18:39:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,15,3
Hanoi,2023-06-16,35.0,28.0,31.2,46.7,32.7,39.4,26.2,75.8,4.2,100,16.67,rain,0,0,29.9,20.5,113.4,1001.8,70.5,9.1,203.3,17.4,7,60.0,2023-06-16T05:15:11,2023-06-16T18:39:21,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,16,4
Hanoi,2023-06-17,36.1,25.0,31.0,45.8,25.0,39.2,26.4,77.9,0.9,100,12.5,rain,0,0,25.6,24.1,118.7,1002.9,70.8,10.3,231.9,20.2,8,60.0,2023-06-17T05:15:20,2023-06-17T18:39:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,17,5
Hanoi,2023-06-18,33.0,25.0,28.4,43.8,25.0,33.2,25.4,84.3,15.895,100,8.33,rain,0,0,24.8,18.5,113.6,1004.0,83.2,9.7,191.8,16.6,7,75.0,2023-06-18T05:15:30,2023-06-18T18:39:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,18,6
Hanoi,2023-06-19,31.1,27.0,28.8,40.6,30.1,35.8,26.4,87.0,0.2,100,8.33,rain,0,0,25.6,13.0,80.5,1003.4,70.4,9.3,172.2,14.7,8,60.0,2023-06-19T05:15:40,2023-06-19T18:40:08,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,19,0
Hanoi,2023-06-20,36.0,26.0,30.4,45.3,26.0,37.6,26.0,79.2,6.583,100,4.17,rain,0,0,51.8,22.3,94.0,1003.2,58.9,9.2,221.4,19.1,8,75.0,2023-06-20T05:15:52,2023-06-20T18:40:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,20,1
Hanoi,2023-06-21,35.1,25.0,28.7,45.8,25.0,33.8,25.4,83.1,18.766,100,4.17,rain,0,0,20.5,37.1,86.1,1004.3,80.0,9.4,225.5,19.3,8,75.0,2023-06-21T05:16:04,2023-06-21T18:40:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,21,2
Hanoi,2023-06-22,33.9,26.0,30.0,45.3,26.0,37.3,26.3,81.2,17.685,100,4.17,rain,0,0,23.4,9.4,67.1,1003.4,68.4,9.5,190.3,16.4,7,60.0,2023-06-22T05:16:17,2023-06-22T18:40:49,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,22,3
Hanoi,2023-06-23,30.8,24.7,27.7,40.4,24.7,31.5,24.7,84.0,1.221,100,8.33,rain,0,0,29.2,20.5,63.6,1003.9,74.2,10.0,128.4,11.1,5,60.0,2023-06-23T05:16:31,2023-06-23T18:41:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,23,4
Hanoi,2023-06-24,28.8,25.0,26.5,34.7,25.0,28.5,25.2,93.1,40.441,100,12.5,rain,0,0,22.7,11.2,85.4,1003.7,90.7,7.9,42.5,3.6,2,10.0,2023-06-24T05:16:45,2023-06-24T18:41:12,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,24,5
Hanoi,2023-06-25,27.9,25.0,26.1,32.6,25.0,27.5,24.8,92.3,29.685,100,12.5,rain,0,0,18.7,11.2,339.8,1005.3,90.1,9.1,40.6,3.5,2,10.0,2023-06-25T05:17:00,2023-06-25T18:41:22,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,25,6
Hanoi,2023-06-26,30.0,25.0,27.4,36.2,25.0,30.4,25.0,87.2,14.031,100,12.5,rain,0,0,19.8,18.4,104.8,1006.3,77.0,9.4,69.2,5.7,2,10.0,2023-06-26T05:17:16,2023-06-26T18:41:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,26,0
Hanoi,2023-06-27,30.0,26.0,27.8,36.5,26.0,31.9,25.4,87.1,0.1,100,8.33,rain,0,0,24.8,22.3,109.2,1007.2,85.1,9.3,106.8,9.4,4,60.0,2023-06-27T05:17:32,2023-06-27T18:41:40,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,27,1
Hanoi,2023-06-28,34.0,26.0,29.6,43.6,26.0,35.7,25.9,81.1,6.504,100,12.5,rain,0,0,33.1,20.5,131.8,1007.4,67.8,9.8,249.3,21.7,9,60.0,2023-06-28T05:17:49,2023-06-28T18:41:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,28,2
Hanoi,2023-06-29,36.0,28.0,31.2,46.3,34.5,39.8,26.6,77.8,0.2,100,8.33,rain,0,0,31.3,24.1,135.1,1004.3,60.7,11.0,277.3,24.0,9,60.0,2023-06-29T05:18:06,2023-06-29T18:41:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,6,29,3
Hanoi,2023-06-30,36.9,29.0,31.9,50.2,36.8,43.0,27.6,79.1,0.0,0,0.0,,0,0,26.6,20.5,113.5,1001.8,81.6,10.7,274.8,23.8,9,75.0,2023-06-30T05:18:24,2023-06-30T18:42:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,VVNB",2023,6,30,4
Hanoi,2023-07-01,37.0,28.0,32.0,51.6,34.5,42.6,27.4,77.8,0.393,100,4.17,rain,0,0,30.6,18.4,108.2,1001.9,75.2,9.9,249.2,21.6,8,75.0,2023-07-01T05:18:43,2023-07-01T18:42:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,1,5
Hanoi,2023-07-02,36.8,28.0,30.9,47.6,31.3,39.6,26.4,77.6,0.098,100,4.17,rain,0,0,27.0,18.4,103.3,1003.0,66.6,10.9,266.7,23.2,9,60.0,2023-07-02T05:19:02,2023-07-02T18:42:08,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,2,6
Hanoi,2023-07-03,34.5,27.0,30.7,45.8,29.6,39.9,26.9,81.0,1.965,100,4.17,rain,0,0,24.8,22.3,103.5,1003.6,81.1,10.0,172.5,14.9,5,60.0,2023-07-03T05:19:22,2023-07-03T18:42:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,3,0
Hanoi,2023-07-04,35.3,27.0,30.5,46.7,30.6,38.0,26.0,77.7,2.7,100,37.5,rain,0,0,25.9,22.3,90.3,1004.1,65.7,10.6,258.7,22.4,8,60.0,2023-07-04T05:19:42,2023-07-04T18:42:12,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,4,1
Hanoi,2023-07-05,35.4,26.0,29.7,45.3,26.0,36.5,26.2,82.8,2.456,100,4.17,rain,0,0,25.2,22.3,111.5,1004.5,62.9,9.9,257.9,22.1,9,30.0,2023-07-05T05:20:02,2023-07-05T18:42:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,5,2
Hanoi,2023-07-06,36.5,27.8,31.7,46.3,33.3,39.7,26.1,74.1,0.197,100,4.17,rain,0,0,35.3,24.1,133.9,1004.7,31.5,10.6,295.9,25.5,9,75.0,2023-07-06T05:20:23,2023-07-06T18:42:12,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,6,3
Hanoi,2023-07-07,37.3,28.0,32.3,46.7,33.6,40.9,26.1,71.4,0.0,0,0.0,,0,0,30.6,25.9,135.9,1004.8,29.9,11.3,299.3,26.0,9,75.0,2023-07-07T05:20:44,2023-07-07T18:42:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,7,4
Hanoi,2023-07-08,34.9,25.0,30.1,47.9,25.0,37.5,26.2,79.9,0.098,100,4.17,rain,0,0,31.7,22.3,129.8,1006.5,62.3,9.9,280.2,24.3,9,75.0,2023-07-08T05:21:06,2023-07-08T18:42:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,8,5
Hanoi,2023-07-09,34.5,26.0,30.0,43.7,26.0,35.5,25.0,75.7,0.098,100,4.17,rain,0,0,25.6,18.4,126.2,1007.1,66.1,10.0,233.6,20.2,8,60.0,2023-07-09T05:21:27,2023-07-09T18:42:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,9,6
Hanoi,2023-07-10,36.0,27.0,31.0,48.1,30.1,37.9,25.3,72.7,15.529,100,8.33,rain,0,0,46.4,25.9,125.7,1006.1,60.5,11.2,270.1,23.6,9,60.0,2023-07-10T05:21:50,2023-07-10T18:41:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,10,0
Hanoi,2023-07-11,37.0,27.0,31.5,46.0,31.2,39.2,25.8,73.0,5.6,100,4.17,rain,0,0,29.9,27.7,133.8,1005.0,43.5,11.5,288.5,25.1,9,60.0,2023-07-11T05:22:12,2023-07-11T18:41:53,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2023,7,11,1
