name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,dt_year,dt_month,dt_day,dt_dayofweek
Hanoi,2024-12-13,18.3,15.0,16.5,18.3,15.0,16.5,10.2,66.6,0.1,100,4.17,rain,0,0,29.9,22.3,10.7,1021.6,98.6,9.9,42.6,3.7,2,10.0,2024-12-13T06:24:49,2024-12-13T17:17:00,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,13,4
Hanoi,2024-12-14,17.0,15.0,16.2,17.0,15.0,16.2,7.7,57.5,0.0,0,0.0,,0,0,32.0,22.3,16.6,1025.9,95.3,9.8,22.2,2.0,1,10.0,2024-12-14T06:25:24,2024-12-14T17:17:22,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,14,5
Hanoi,2024-12-15,18.0,14.0,16.0,18.0,14.0,16.0,6.9,55.9,0.007,100,8.33,rain,0,0,24.5,14.8,356.7,1026.5,78.1,9.6,24.6,2.1,1,10.0,2024-12-15T06:25:58,2024-12-15T17:17:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,15,6
Hanoi,2024-12-16,22.0,13.9,16.8,22.0,13.9,16.8,7.9,58.2,0.003,100,4.17,rain,0,0,22.0,11.2,331.2,1023.5,45.0,10.9,143.5,12.3,6,10.0,2024-12-16T06:26:33,2024-12-16T17:18:10,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,16,0
Hanoi,2024-12-17,22.4,15.1,18.5,22.4,15.1,18.5,8.9,55.2,0.0,0,0.0,,0,0,16.6,14.8,41.8,1020.3,28.2,8.3,183.8,15.8,7,10.0,2024-12-17T06:27:06,2024-12-17T17:18:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,17,1
Hanoi,2024-12-18,24.0,16.0,19.6,24.0,16.0,19.6,8.3,49.4,0.0,0,0.0,,0,0,27.7,20.5,14.4,1021.2,35.8,9.4,159.9,13.7,6,10.0,2024-12-18T06:27:39,2024-12-18T17:19:02,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,18,2
Hanoi,2024-12-19,23.0,12.0,17.5,23.0,12.0,17.5,7.8,56.3,0.0,0,0.0,,0,0,25.9,16.6,55.7,1021.3,17.5,9.3,151.2,13.1,6,10.0,2024-12-19T06:28:11,2024-12-19T17:19:29,0.62,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,19,3
Hanoi,2024-12-20,22.0,12.6,17.6,22.0,12.6,17.6,9.2,59.9,0.0,0,0.0,,0,0,24.5,18.4,113.7,1019.4,24.7,8.7,181.0,15.5,7,10.0,2024-12-20T06:28:42,2024-12-20T17:19:58,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,20,4
Hanoi,2024-12-21,22.0,15.7,17.8,22.0,15.7,17.8,10.1,61.7,0.0,0,0.0,,0,0,17.6,13.0,20.6,1020.0,53.7,7.8,135.7,11.7,5,10.0,2024-12-21T06:29:13,2024-12-21T17:20:27,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,21,5
Hanoi,2024-12-22,22.0,12.0,17.1,22.0,12.0,17.1,9.3,63.7,0.0,0,0.0,,0,0,22.3,13.0,96.8,1020.3,26.5,6.9,192.7,16.6,7,10.0,2024-12-22T06:29:42,2024-12-22T17:20:57,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,22,6
Hanoi,2024-12-23,22.3,11.0,16.5,22.3,11.0,16.5,9.2,64.9,0.0,0,0.0,,0,0,21.6,11.2,22.8,1019.8,3.5,6.7,194.6,16.7,7,10.0,2024-12-23T06:30:11,2024-12-23T17:21:29,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,23,0
Hanoi,2024-12-24,21.3,14.2,18.5,21.3,14.2,18.5,8.5,53.2,0.0,0,0.0,,0,0,24.1,16.6,0.4,1021.1,42.5,8.5,177.4,15.3,7,10.0,2024-12-24T06:30:39,2024-12-24T17:22:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,24,1
Hanoi,2024-12-25,25.0,17.0,20.1,25.0,17.0,20.1,11.5,58.9,0.0,0,0.0,,0,0,16.6,13.0,108.6,1020.1,29.4,6.7,184.4,15.9,7,10.0,2024-12-25T06:31:06,2024-12-25T17:22:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,25,2
Hanoi,2024-12-26,24.0,18.0,20.8,24.0,18.0,20.8,12.9,61.0,0.0,0,0.0,,0,0,24.1,13.0,14.5,1021.9,89.5,8.1,112.3,9.8,5,10.0,2024-12-26T06:31:32,2024-12-26T17:23:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,26,3
Hanoi,2024-12-27,20.2,16.9,18.5,20.2,16.9,18.5,12.6,68.9,0.003,100,4.17,rain,0,0,28.1,20.5,27.1,1024.3,98.5,9.6,41.5,3.6,2,10.0,2024-12-27T06:31:57,2024-12-27T17:23:41,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,27,4
Hanoi,2024-12-28,23.0,14.9,18.7,23.0,14.9,18.7,9.4,57.2,0.017,100,4.17,rain,0,0,29.2,18.4,358.7,1025.9,57.1,10.9,129.1,11.1,6,10.0,2024-12-28T06:32:21,2024-12-28T17:24:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,28,5
Hanoi,2024-12-29,22.0,15.0,18.0,22.0,15.0,18.0,9.9,60.6,0.0,0,0.0,,0,0,31.7,16.6,120.5,1021.5,22.1,8.4,191.3,16.5,7,10.0,2024-12-29T06:32:44,2024-12-29T17:24:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,29,6
Hanoi,2024-12-30,21.0,13.0,17.6,21.0,13.0,17.6,12.6,73.5,0.0,0,0.0,rain,0,0,20.2,11.2,3.7,1020.6,66.9,6.2,84.9,7.3,4,10.0,2024-12-30T06:33:06,2024-12-30T17:25:27,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,remote,VVNB",2024,12,30,0
Hanoi,2024-12-31,20.1,14.7,18.1,20.1,14.7,18.1,12.3,69.8,0.0,0,0.0,,0,0,24.8,18.4,349.7,1021.1,52.8,6.2,81.7,7.1,4,10.0,2024-12-31T06:33:27,2024-12-31T17:26:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,12,31,1
Hanoi,2025-01-01,25.0,12.0,17.9,25.0,12.0,17.9,12.5,73.7,0.0,0,0.0,,0,0,17.6,13.0,132.3,1017.3,12.2,5.1,193.0,16.7,7,10.0,2025-01-01T06:33:47,2025-01-01T17:26:41,0.05,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48823099999,48825099999,48831099999,VVNB,VMM00048825",2025,1,1,2
Hanoi,2025-01-02,24.5,14.7,19.4,24.5,14.7,19.4,13.6,71.3,0.0,0,0.0,,0,0,16.2,9.4,27.2,1018.4,23.7,5.0,189.6,16.3,7,10.0,2025-01-02T06:34:06,2025-01-02T17:27:19,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,2,3
Hanoi,2025-01-03,26.0,15.0,20.2,26.0,15.0,20.2,12.4,64.3,0.0,0,0.0,,0,0,26.6,13.0,34.7,1019.8,9.6,7.0,190.7,16.4,7,10.0,2025-01-03T06:34:23,2025-01-03T17:27:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,3,4
Hanoi,2025-01-04,24.0,13.0,18.8,24.0,13.0,18.8,11.9,66.1,0.0,0,0.0,,0,0,24.5,14.8,130.6,1018.9,10.6,6.8,168.0,14.6,7,10.0,2025-01-04T06:34:40,2025-01-04T17:28:36,0.15,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,4,5
Hanoi,2025-01-05,24.5,14.1,19.0,24.5,14.1,19.0,11.1,63.7,0.0,0,0.0,,0,0,25.9,11.2,278.7,1020.4,15.0,6.8,195.8,16.8,7,10.0,2025-01-05T06:34:55,2025-01-05T17:29:15,0.19,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48823099999,48825099999,VMM00048823,VVNB,VMM00048825",2025,1,5,6
Hanoi,2025-01-06,24.0,13.0,18.6,24.0,13.0,18.6,10.8,63.4,0.0,0,0.0,,0,0,22.0,16.6,98.9,1017.8,9.4,6.3,199.7,17.1,7,10.0,2025-01-06T06:35:09,2025-01-06T17:29:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,6,0
Hanoi,2025-01-07,23.0,13.0,18.3,23.0,13.0,18.3,13.4,74.6,0.0,0,0.0,rain,0,0,22.3,11.2,114.0,1017.3,36.7,5.4,127.7,11.2,6,10.0,2025-01-07T06:35:22,2025-01-07T17:30:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,7,1
Hanoi,2025-01-08,24.0,17.0,20.1,24.0,17.0,20.1,15.4,75.4,0.6,100,20.83,rain,0,0,22.7,16.6,111.7,1018.0,71.0,7.2,102.1,8.9,4,10.0,2025-01-08T06:35:33,2025-01-08T17:31:14,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,8,2
Hanoi,2025-01-09,23.0,17.0,19.5,23.0,17.0,19.5,11.3,60.4,0.0,0,0.0,,0,0,38.2,20.5,47.6,1021.3,56.4,8.3,74.2,6.5,3,10.0,2025-01-09T06:35:43,2025-01-09T17:31:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,9,3
Hanoi,2025-01-10,18.0,15.0,16.5,18.0,15.0,16.5,6.5,51.8,0.0,0,0.0,,0,0,31.7,20.5,24.0,1027.9,35.1,10.0,103.6,8.8,5,10.0,2025-01-10T06:35:52,2025-01-10T17:32:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,10,4
Hanoi,2025-01-11,19.0,12.0,15.6,19.0,12.0,15.6,5.3,50.9,0.0,0,0.0,,0,0,33.5,22.3,13.5,1030.5,23.6,9.9,94.6,8.0,3,10.0,2025-01-11T06:36:00,2025-01-11T17:33:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,11,5
Hanoi,2025-01-12,21.0,8.9,14.5,21.0,8.9,14.5,3.4,53.2,0.0,0,0.0,,0,0,26.6,16.6,343.1,1026.9,3.7,10.5,211.0,18.3,8,10.0,2025-01-12T06:36:06,2025-01-12T17:33:55,0.44,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,12,6
Hanoi,2025-01-13,21.1,7.0,14.9,21.1,7.0,14.9,6.6,60.5,0.0,0,0.0,,0,0,24.1,9.4,134.8,1022.0,2.8,8.8,211.5,18.2,8,10.0,2025-01-13T06:36:11,2025-01-13T17:34:36,0.47,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,13,0
Hanoi,2025-01-14,22.1,12.0,16.3,22.1,12.0,16.3,10.9,72.3,0.0,0,0.0,,0,0,17.6,11.2,2.4,1021.1,14.6,7.4,200.4,17.1,8,10.0,2025-01-14T06:36:15,2025-01-14T17:35:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,14,1
Hanoi,2025-01-15,24.1,15.0,19.5,24.1,15.0,19.5,10.7,60.3,0.1,100,4.17,rain,0,0,30.6,16.6,57.3,1024.2,30.6,7.9,75.6,6.4,3,10.0,2025-01-15T06:36:17,2025-01-15T17:35:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,15,2
Hanoi,2025-01-16,23.5,13.0,18.6,23.5,13.0,18.6,7.6,51.3,0.0,0,0.0,,0,0,26.6,20.5,30.8,1024.7,13.2,8.9,168.1,14.6,6,10.0,2025-01-16T06:36:19,2025-01-16T17:36:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,16,3
Hanoi,2025-01-17,22.0,11.7,17.4,22.0,11.7,17.4,10.4,66.8,0.0,0,0.0,,0,0,30.6,18.4,122.1,1021.0,5.9,7.2,210.9,18.2,8,10.0,2025-01-17T06:36:18,2025-01-17T17:37:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,17,4
Hanoi,2025-01-18,18.0,13.0,16.0,18.0,13.0,16.0,11.0,72.9,0.0,0,0.0,,0,0,21.2,14.8,347.0,1019.1,64.8,6.5,112.8,9.5,5,10.0,2025-01-18T06:36:17,2025-01-18T17:38:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,18,5
Hanoi,2025-01-19,23.0,15.7,18.3,23.0,15.7,18.3,11.6,66.6,0.0,0,0.0,,0,0,19.1,13.0,265.5,1017.1,39.2,6.4,183.6,15.9,7,10.0,2025-01-19T06:36:14,2025-01-19T17:38:40,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,19,6
Hanoi,2025-01-20,24.0,15.0,19.1,24.0,15.0,19.1,11.6,63.4,0.0,0,0.0,,0,0,19.4,11.2,87.9,1015.5,19.0,6.1,203.7,17.6,7,10.0,2025-01-20T06:36:09,2025-01-20T17:39:21,0.7,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,20,0
Hanoi,2025-01-21,25.0,14.0,19.3,25.0,14.0,19.3,12.1,66.5,0.0,0,0.0,,0,0,29.2,18.4,122.5,1014.9,7.7,7.4,208.8,18.1,8,10.0,2025-01-21T06:36:04,2025-01-21T17:40:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,21,1
Hanoi,2025-01-22,22.3,16.0,19.0,22.3,16.0,19.0,15.5,81.3,0.3,100,12.5,rain,0,0,18.4,14.8,97.1,1015.3,78.5,5.2,66.2,5.7,3,10.0,2025-01-22T06:35:57,2025-01-22T17:40:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,22,2
Hanoi,2025-01-23,22.5,18.0,19.9,22.5,18.0,19.9,16.9,83.2,0.0,0,0.0,rain,0,0,25.2,20.5,119.5,1014.4,86.2,6.5,71.7,6.2,3,10.0,2025-01-23T06:35:49,2025-01-23T17:41:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48823099999,48825099999,VMM00048823,VVNB,VMM00048825",2025,1,23,3
Hanoi,2025-01-24,24.1,18.0,20.5,24.1,18.0,20.5,18.3,87.4,0.1,100,4.17,rain,0,0,29.2,20.5,114.1,1011.2,89.6,5.6,100.6,8.7,5,10.0,2025-01-24T06:35:39,2025-01-24T17:42:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,24,4
Hanoi,2025-01-25,24.0,20.0,21.8,24.0,20.0,21.8,19.3,86.1,1.4,100,4.17,rain,0,0,29.5,20.5,121.8,1012.7,94.2,7.7,60.7,5.3,3,10.0,2025-01-25T06:35:28,2025-01-25T17:42:40,0.86,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,25,5
Hanoi,2025-01-26,21.0,14.0,16.1,21.0,14.0,16.1,9.7,66.9,1.9,100,4.17,rain,0,0,49.0,38.9,17.2,1023.3,63.7,9.4,25.0,2.0,1,10.0,2025-01-26T06:35:16,2025-01-26T17:43:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,26,6
Hanoi,2025-01-27,19.0,14.0,15.6,19.0,14.0,15.6,3.0,44.1,0.0,0,0.0,,0,0,23.8,22.3,13.5,1023.7,18.4,10.0,89.9,7.8,5,10.0,2025-01-27T06:35:02,2025-01-27T17:43:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,27,0
Hanoi,2025-01-28,17.5,12.0,14.6,17.5,12.0,14.6,3.3,47.8,0.0,0,0.0,,0,0,26.6,20.5,24.4,1025.0,25.0,9.9,151.1,13.2,6,10.0,2025-01-28T06:34:48,2025-01-28T17:44:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,28,1
Hanoi,2025-01-29,19.0,11.0,14.3,19.0,11.0,14.3,6.1,59.4,0.0,0,0.0,,0,0,22.7,11.2,337.8,1023.4,21.5,9.2,185.5,16.0,7,10.0,2025-01-29T06:34:32,2025-01-29T17:45:14,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,29,2
Hanoi,2025-01-30,23.0,10.5,17.0,23.0,10.5,17.0,10.3,66.4,0.0,0,0.0,,0,0,35.3,18.4,127.5,1016.3,30.9,10.5,145.4,12.4,6,10.0,2025-01-30T06:34:14,2025-01-30T17:45:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,30,3
Hanoi,2025-01-31,25.0,17.9,20.6,25.0,17.9,20.6,16.8,80.3,0.1,100,4.17,rain,0,0,33.5,20.5,123.5,1012.5,75.1,8.8,106.7,9.3,4,10.0,2025-01-31T06:33:56,2025-01-31T17:46:29,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,1,31,4
Hanoi,2025-02-01,24.0,18.7,20.5,24.0,18.7,20.5,18.2,86.9,2.6,100,8.33,rain,0,0,31.3,18.4,123.1,1010.8,95.1,7.6,94.7,8.0,4,10.0,2025-02-01T06:33:36,2025-02-01T17:47:06,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,1,5
Hanoi,2025-02-02,24.0,19.9,21.5,24.0,19.9,21.5,17.9,80.5,0.9,100,25.0,rain,0,0,31.0,18.4,130.9,1012.0,96.0,9.9,63.2,5.6,3,10.0,2025-02-02T06:33:15,2025-02-02T17:47:42,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,2,6
Hanoi,2025-02-03,20.0,15.0,17.0,20.0,15.0,17.0,10.4,65.8,3.6,100,33.33,rain,0,0,31.7,27.7,35.0,1020.0,80.6,10.0,30.2,2.8,1,10.0,2025-02-03T06:32:52,2025-02-03T17:48:18,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,3,0
Hanoi,2025-02-04,20.0,15.0,17.0,20.0,15.0,17.0,6.2,49.7,0.0,0,0.0,,0,0,25.9,18.4,78.4,1021.8,21.9,10.7,112.6,9.7,5,10.0,2025-02-04T06:32:29,2025-02-04T17:48:54,0.2,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,4,1
Hanoi,2025-02-05,19.0,15.0,16.7,19.0,15.0,16.7,11.4,70.9,0.0,0,0.0,,0,0,19.8,18.4,107.3,1017.0,76.7,9.1,84.0,7.3,3,10.0,2025-02-05T06:32:04,2025-02-05T17:49:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,5,2
Hanoi,2025-02-06,16.5,14.0,15.4,16.5,14.0,15.4,14.4,93.9,1.8,100,4.17,rain,0,0,19.4,13.5,53.5,1015.6,100.0,4.7,40.8,3.6,2,10.0,2025-02-06T06:31:38,2025-02-06T17:50:04,0.27,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,2,6,3
Hanoi,2025-02-07,17.0,13.0,14.5,17.0,13.0,14.5,10.2,76.7,2.6,100,4.17,rain,0,0,27.0,18.4,27.6,1021.7,100.0,9.0,36.9,3.3,2,10.0,2025-02-07T06:31:11,2025-02-07T17:50:38,0.31,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,7,4
Hanoi,2025-02-08,16.0,13.0,14.3,16.0,13.0,14.3,7.5,63.9,0.4,100,12.5,rain,0,0,27.0,20.5,36.8,1025.0,78.5,10.0,42.4,3.6,2,10.0,2025-02-08T06:30:43,2025-02-08T17:51:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,8,5
Hanoi,2025-02-09,17.5,12.7,14.7,17.5,12.7,14.7,5.8,55.8,0.0,0,0.0,,0,0,21.2,16.6,56.3,1023.6,80.5,10.0,95.2,8.2,4,10.0,2025-02-09T06:30:13,2025-02-09T17:51:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,9,6
Hanoi,2025-02-10,18.0,12.9,15.4,18.0,12.9,15.4,8.5,64.4,0.0,0,0.0,,0,0,15.8,11.2,50.0,1020.4,89.0,8.7,142.5,12.3,7,10.0,2025-02-10T06:29:43,2025-02-10T17:52:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48823099999,48825099999,VMM00048823,VVNB,VMM00048825",2025,2,10,0
Hanoi,2025-02-11,23.5,15.0,18.4,23.5,15.0,18.4,13.2,72.2,0.0,0,0.0,rain,0,0,26.3,16.6,144.0,1017.0,89.8,7.0,109.4,9.3,4,10.0,2025-02-11T06:29:11,2025-02-11T17:52:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48823099999,48825099999,VMM00048823,VVNB,VMM00048825",2025,2,11,1
Hanoi,2025-02-12,22.0,16.0,19.1,22.0,16.0,19.1,16.1,83.0,0.1,100,4.17,rain,0,0,15.1,13.0,297.0,1016.8,85.0,5.3,91.1,7.9,4,10.0,2025-02-12T06:28:39,2025-02-12T17:53:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VMM00048823,48831099999,VVNB,VMM00048825",2025,2,12,2
Hanoi,2025-02-13,22.5,18.0,19.4,22.5,18.0,19.4,15.7,79.8,1.3,100,16.67,rain,0,0,29.5,18.4,32.1,1017.5,64.6,7.7,82.9,7.2,5,10.0,2025-02-13T06:28:05,2025-02-13T17:53:53,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,13,3
Hanoi,2025-02-14,22.0,18.0,19.9,22.0,18.0,19.9,16.8,82.6,0.0,0,0.0,rain,0,0,22.7,16.6,115.2,1015.4,93.5,7.2,65.9,5.8,3,10.0,2025-02-14T06:27:31,2025-02-14T17:54:24,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,14,4
Hanoi,2025-02-15,23.0,19.0,20.6,23.0,19.0,20.6,18.9,90.2,0.1,100,4.17,rain,0,0,26.3,20.5,122.5,1013.2,95.5,4.4,59.7,5.2,3,10.0,2025-02-15T06:26:55,2025-02-15T17:54:54,0.59,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,15,5
Hanoi,2025-02-16,21.0,15.0,16.8,21.0,15.0,16.8,15.3,90.9,5.2,100,4.17,rain,0,0,23.0,22.3,43.4,1016.9,98.5,8.0,32.1,2.8,1,10.0,2025-02-16T06:26:18,2025-02-16T17:55:24,0.62,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,16,6
Hanoi,2025-02-17,17.5,15.0,16.0,17.5,15.0,16.0,14.5,90.8,1.9,100,4.17,rain,0,0,15.1,14.8,22.4,1019.3,99.3,6.5,80.3,6.9,4,10.0,2025-02-17T06:25:41,2025-02-17T17:55:54,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,17,0
Hanoi,2025-02-18,16.5,15.0,15.4,16.5,15.0,15.4,14.3,93.3,5.0,100,4.17,rain,0,0,19.1,14.8,31.2,1020.3,98.3,6.9,39.3,3.2,2,10.0,2025-02-18T06:25:02,2025-02-18T17:56:23,0.68,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"VMI0000VVNB,48820099999,48825099999,VVNB,VMM00048825",2025,2,18,1
