name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,33.0,25.0,28.2,40.6,25.0,31.9,24.5,81.0,0.0,0,0.0,no precipitation,0,0,26.6,25.9,126.4,1007.3,59.1,9.0,230.3,19.7,8,60.0,2025-05-03T05:25:06,2025-05-03T18:22:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,25.0,26.7,36.2,25.0,28.2,24.6,88.8,17.607,100,12.5,rain,0,0,25.6,14.8,51.4,1007.7,75.8,9.3,95.2,8.2,5,30.0,2025-08-16T05:35:44,2025-08-16T18:25:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,27.0,29.8,41.3,29.9,34.8,24.3,73.5,0.035,100,4.17,rain,0,0,27.7,14.8,312.8,1002.3,53.2,10.0,216.9,18.7,8,29.268924302788843,2019-07-31T05:29:54,2019-07-31T18:35:57,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,15.0,20.2,26.0,15.0,20.2,12.4,64.2,0.0,0,0.0,no precipitation,0,0,26.6,13.0,43.1,1019.8,12.9,7.0,190.7,16.4,7,10.0,2025-01-03T06:34:23,2025-01-03T17:27:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,25.0,27.3,38.8,25.0,31.5,26.0,92.9,20.105,100,16.67,rain,0,0,57.6,38.9,127.7,998.8,95.6,9.4,38.3,3.1,1,60.0,2024-09-08T05:42:03,2024-09-08T18:06:12,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,28.5,25.0,26.3,37.0,25.0,28.0,26.1,98.7,75.466,100,16.67,rain,0,0,42.8,18.4,25.6,998.4,89.9,7.7,33.7,3.0,2,29.268924302788843,2018-08-30T05:39:36,2018-08-30T18:14:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.0,26.5,32.3,50.5,26.5,42.8,27.3,76.1,4.913,100,4.17,rain,0,0,24.8,21.4,97.0,1000.3,71.9,11.6,280.2,24.2,9,29.268924302788843,2022-07-18T05:24:59,2022-07-18T18:40:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.8,24.5,28.3,36.4,24.5,30.2,22.6,73.1,0.8,100,20.83,rain,0,0,21.2,12.1,82.2,1013.2,30.4,8.2,211.4,18.4,7,29.268924302788843,2019-10-06T05:48:52,2019-10-06T17:40:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.6,19.0,20.9,23.6,19.0,20.9,17.7,82.3,2.2,100,33.33,rain,0,0,27.0,14.8,70.4,1018.9,39.5,5.3,81.1,7.0,3,29.268924302788843,2021-12-25T06:30:57,2021-12-25T17:22:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,30.5,22.0,26.0,32.2,22.0,26.6,20.5,74.0,0.0,0,0.0,no precipitation,0,0,21.6,13.0,112.4,1014.2,26.9,7.6,184.5,15.9,7,10.0,2023-11-02T05:59:23,2023-11-02T17:20:42,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,38.0,28.0,32.3,43.4,31.9,37.7,23.7,62.9,2.948,100,4.17,rain,0,0,32.4,27.9,143.1,1001.8,79.1,11.5,274.3,23.7,9,29.268924302788843,2020-06-26T05:17:25,2020-06-26T18:41:36,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.5,27.0,30.0,44.2,31.0,37.4,26.4,82.3,0.295,100,8.33,rain,0,0,20.9,14.8,123.6,1004.4,61.2,9.1,195.8,16.8,7,29.268924302788843,2017-08-06T05:32:16,2017-08-06T18:32:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.7,19.0,22.8,30.0,19.0,23.1,19.1,80.7,0.0,0,0.0,no precipitation,0,0,16.6,16.6,118.7,1008.5,55.4,8.2,160.2,14.1,7,10.0,2023-01-13T06:36:08,2023-01-13T17:34:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,15.5,12.0,13.5,15.5,12.0,13.5,10.2,81.2,0.295,100,4.17,rain,0,0,24.8,16.7,18.5,1021.7,82.8,9.9,22.6,1.8,1,29.268924302788843,2019-01-16T06:36:15,2019-01-16T17:36:14,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,20.1,16.0,17.9,20.1,16.0,17.9,16.8,93.5,5.891,100,12.5,rain,0,0,29.2,23.2,39.7,1018.6,90.2,7.1,43.1,3.6,2,29.268924302788843,2015-03-11T06:09:14,2015-03-11T18:04:34,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,25.7,28.3,39.2,25.7,32.1,25.1,83.9,35.764,100,12.5,rain,0,0,19.1,16.6,68.7,1004.3,77.5,9.0,116.9,10.0,6,29.268924302788843,2021-06-09T05:14:34,2021-06-09T18:37:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.4,20.7,22.6,25.4,20.7,22.6,17.8,75.1,0.0,0,0.0,no precipitation,0,0,38.5,22.3,137.6,1010.5,83.2,8.8,121.9,10.4,5,29.268924302788843,2021-02-24T06:20:53,2021-02-24T17:59:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,22.7,24.9,28.5,22.7,25.0,19.5,73.2,55.083,100,8.33,rain,0,0,39.6,25.0,2.7,1013.0,92.0,9.8,49.5,4.2,3,29.268924302788843,2020-10-16T05:52:22,2020-10-16T17:31:35,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,26.0,29.0,42.3,26.0,34.3,25.6,82.9,7.018,100,12.5,rain,0,0,34.2,16.6,124.3,1008.3,54.1,9.7,181.9,15.7,7,29.268924302788843,2021-07-09T05:21:37,2021-07-09T18:42:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.3,25.5,27.8,40.0,25.5,31.7,25.2,86.5,6.878,100,4.17,rain,0,0,26.6,11.2,75.6,1003.1,71.7,8.2,201.5,17.4,8,29.268924302788843,2022-06-08T05:14:33,2022-06-08T18:36:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.5,23.0,25.9,31.2,23.0,26.3,20.4,73.2,0.0,0,0.0,no precipitation,0,0,18.4,11.2,55.0,1013.2,39.8,9.7,162.8,14.0,7,29.268924302788843,2017-10-20T05:53:45,2017-10-20T17:28:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.0,28.0,32.2,43.1,34.5,38.7,24.6,66.7,0.0,0,0.0,no precipitation,0,0,19.4,13.0,84.5,1005.9,35.3,12.2,293.7,25.4,9,29.268924302788843,2016-07-26T05:28:14,2016-07-26T18:37:48,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,24.0,27.3,37.3,24.0,31.0,25.2,88.2,4.2,100,41.67,rain,0,0,22.0,31.7,74.2,1006.5,75.4,9.3,106.4,9.1,4,60.0,2025-09-09T05:42:15,2025-09-09T18:05:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,25.1,17.0,20.8,25.1,17.0,20.8,16.2,76.7,0.0,0,0.0,no precipitation,0,0,22.7,14.8,144.9,1022.2,47.2,6.5,126.6,11.0,6,29.268924302788843,2017-01-26T06:35:13,2017-01-26T17:43:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.1,25.0,27.6,40.8,25.0,31.0,25.3,87.7,4.767,100,4.17,rain,0,0,32.0,18.4,316.3,1000.0,77.8,9.9,139.0,12.0,5,30.0,2025-07-11T05:22:25,2025-07-11T18:41:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,34.7,26.0,29.4,43.5,26.0,34.1,24.9,77.4,0.0,0,0.0,no precipitation,0,0,29.9,25.9,119.7,1007.3,59.0,9.0,252.9,21.8,9,29.268924302788843,2020-05-04T05:24:20,2020-05-04T18:22:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.5,19.9,21.3,23.5,19.9,21.3,19.5,89.8,0.3,100,12.5,rain,0,0,28.8,14.8,109.5,1012.8,96.9,5.1,109.5,9.3,4,29.268924302788843,2022-03-04T06:14:53,2022-03-04T18:02:11,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.1,22.0,24.0,29.1,22.0,24.3,20.8,83.5,0.003,100,4.17,rain,0,0,40.3,25.9,126.0,1015.3,83.1,7.7,118.3,10.2,5,29.268924302788843,2021-03-10T06:09:38,2021-03-10T18:04:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.5,25.0,28.2,38.6,25.0,31.6,24.3,80.9,4.5,100,33.33,rain,0,0,28.4,17.5,128.1,1008.4,62.1,7.6,123.8,10.6,5,29.268924302788843,2020-09-21T05:45:07,2020-09-21T17:53:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.1,26.6,30.1,50.3,26.6,37.3,26.1,80.4,0.0,0,0.0,no precipitation,0,0,22.7,18.4,101.4,999.7,47.6,10.2,309.0,26.7,10,60.0,2023-05-05T05:24:12,2023-05-05T18:22:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.7,27.0,31.3,43.4,31.2,37.3,24.7,69.7,0.6,100,4.17,rain,0,0,23.8,22.3,117.2,1003.9,50.4,11.1,288.5,24.9,9,29.268924302788843,2021-07-17T05:24:40,2021-07-17T18:40:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.6,22.0,23.7,26.6,22.0,23.7,16.0,63.1,0.0,0,0.0,no precipitation,0,0,20.9,12.1,324.0,1018.4,47.8,9.3,152.8,13.1,7,29.268924302788843,2017-10-24T05:55:23,2017-10-24T17:25:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,23.5,25.5,29.0,23.5,25.8,20.4,74.2,0.098,100,4.17,rain,0,0,15.1,6.5,342.0,1016.7,57.3,5.5,155.2,13.4,7,29.268924302788843,2017-10-26T05:56:15,2017-10-26T17:24:33,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.5,15.0,18.4,23.5,15.0,18.4,13.1,72.1,0.0,0,0.0,rain,0,0,26.3,16.6,136.2,1017.0,89.6,7.0,109.4,9.3,4,10.0,2025-02-11T06:29:11,2025-02-11T17:52:50,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,16.0,19.9,22.0,16.0,19.9,16.3,80.0,0.7,100,20.83,rain,0,0,30.2,20.5,100.6,1017.9,85.4,7.2,46.9,4.3,2,29.268924302788843,2022-01-08T06:35:29,2022-01-08T17:31:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.5,22.0,25.9,33.1,22.0,27.0,21.6,78.8,0.4,100,12.5,rain,0,0,22.3,15.7,124.5,1011.0,25.2,5.7,137.4,12.1,5,29.268924302788843,2017-11-13T06:05:36,2017-11-13T17:15:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.0,26.0,30.8,48.1,26.0,38.9,26.5,78.8,5.2,100,25.0,rain,0,0,27.0,27.7,70.4,1002.8,61.3,9.7,184.6,16.0,6,75.0,2023-08-23T05:37:40,2023-08-23T18:20:54,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.7,27.0,30.7,44.2,31.2,37.7,25.8,76.8,0.5,100,12.5,rain,0,0,22.7,15.7,105.0,1004.4,39.8,11.9,241.9,20.7,8,29.268924302788843,2022-08-16T05:35:37,2022-08-16T18:26:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.5,25.0,29.4,38.7,25.0,32.9,24.0,74.6,0.0,0,0.0,no precipitation,0,0,14.4,10.3,99.0,1012.6,28.2,8.3,231.3,20.2,7,29.268924302788843,2018-09-23T05:45:27,2018-09-23T17:52:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.7,28.0,30.6,46.7,32.7,38.9,26.6,79.9,1.7,100,20.83,rain,0,0,22.0,24.1,115.0,1005.3,45.4,9.9,270.7,23.4,9,75.0,2024-08-07T05:32:48,2024-08-07T18:31:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.5,20.5,23.8,28.9,20.5,24.0,20.0,80.1,0.4,100,8.33,rain,0,0,31.7,14.8,112.0,1011.5,61.1,6.1,197.9,17.0,7,29.268924302788843,2018-04-19T05:34:55,2018-04-19T18:16:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.5,16.5,22.3,27.5,16.5,22.1,13.1,60.2,0.0,0,0.0,no precipitation,0,0,22.3,13.0,346.6,1014.3,41.3,10.7,240.3,20.9,8,29.268924302788843,2020-10-24T05:55:31,2020-10-24T17:25:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.5,11.4,17.4,23.5,11.4,17.4,8.6,58.7,0.0,0,0.0,no precipitation,0,0,24.1,13.9,25.1,1019.4,43.0,8.0,194.5,16.8,7,29.268924302788843,2017-12-25T06:30:55,2017-12-25T17:22:21,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.0,29.0,32.6,43.9,34.5,39.5,24.8,65.2,0.0,0,0.0,no precipitation,0,0,28.1,24.1,146.8,1003.7,75.0,11.3,283.0,24.6,9,29.268924302788843,2020-07-08T05:21:19,2020-07-08T18:42:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,23.0,25.2,33.6,23.0,25.8,22.9,87.1,26.352,100,16.67,rain,0,0,32.4,18.4,59.7,1008.0,91.2,9.8,67.1,5.9,3,10.0,2023-05-08T05:22:33,2023-05-08T18:24:03,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.5,26.0,28.8,42.2,26.0,33.4,25.4,82.9,0.087,100,4.17,rain,0,0,20.9,16.6,93.6,1001.7,75.9,8.5,213.5,18.5,9,29.268924302788843,2022-05-26T05:15:45,2022-05-26T18:31:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.2,28.0,31.2,43.9,34.5,38.9,26.0,75.9,1.376,100,4.17,rain,0,0,25.9,25.9,122.9,1004.9,60.5,9.4,255.9,22.0,8,29.268924302788843,2021-05-29T05:15:10,2021-05-29T18:33:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,18.0,20.9,26.0,18.0,20.9,18.4,86.1,0.983,100,4.17,rain,0,0,30.2,14.8,83.0,1016.4,67.3,7.5,219.1,18.8,8,29.268924302788843,2017-03-28T05:53:32,2017-03-28T18:10:05,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,21.0,23.6,28.5,21.0,23.7,20.3,82.7,0.2,100,8.33,rain,0,0,27.7,21.4,112.6,1011.8,88.6,8.5,147.5,12.7,6,29.268924302788843,2015-02-21T06:23:23,2015-02-21T17:57:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,16.0,19.1,22.0,16.0,19.1,16.1,83.1,0.1,100,4.17,rain,0,0,15.1,13.0,306.7,1016.8,83.8,5.3,91.1,7.9,4,10.0,2025-02-12T06:28:39,2025-02-12T17:53:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,26.0,29.1,34.6,26.0,30.2,21.0,65.9,0.2,100,8.33,rain,0,0,23.4,18.4,32.5,1009.7,13.1,9.0,231.6,19.9,8,29.268924302788843,2016-10-06T05:49:04,2016-10-06T17:40:00,0.17,Rain,Clear conditions throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.5,22.0,25.4,33.3,22.0,26.1,21.1,77.8,0.273,100,8.33,rain,0,0,49.7,26.8,48.6,1011.1,84.7,9.0,62.2,5.4,3,29.268924302788843,2017-11-18T06:08:38,2017-11-18T17:14:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.8,13.0,17.9,22.8,13.0,17.9,12.7,73.7,0.255,100,12.5,rain,0,0,26.3,25.9,28.0,1021.0,93.0,8.1,28.0,2.4,2,29.268924302788843,2015-12-25T06:30:41,2015-12-25T17:22:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.1,24.0,26.6,36.2,24.0,29.0,23.8,84.9,0.035,100,4.17,rain,0,0,37.8,22.3,126.2,1009.8,89.7,8.6,174.3,14.8,6,60.0,2023-04-28T05:28:35,2023-04-28T18:20:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,19.0,24.3,30.4,19.0,24.5,17.5,67.9,0.0,0,0.0,no precipitation,0,0,18.4,11.2,334.5,1015.3,2.6,7.7,216.0,18.6,8,10.0,2024-11-09T06:03:31,2024-11-09T17:17:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,22.0,24.6,30.9,22.0,25.0,21.7,84.6,11.017,100,8.33,rain,0,0,35.3,16.6,106.5,1009.1,90.0,6.4,178.4,15.3,7,29.268924302788843,2018-03-19T06:01:54,2018-03-19T18:07:16,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.5,27.0,29.6,47.3,31.2,37.6,26.9,85.8,0.2,100,4.17,rain,0,0,27.4,22.3,106.2,1004.9,69.0,9.0,290.4,25.2,10,29.268924302788843,2016-05-06T05:23:12,2016-05-06T18:23:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,26.4,27.8,32.7,26.4,30.5,23.2,77.0,0.118,100,12.5,rain,0,0,17.3,16.6,108.3,1008.2,81.7,9.5,76.2,6.7,3,29.268924302788843,2016-05-22T05:16:35,2016-05-22T18:30:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.9,16.0,17.1,18.9,16.0,17.1,15.3,89.5,4.0,100,8.33,rain,0,0,18.4,11.2,48.3,1016.3,93.4,5.9,61.6,5.3,2,29.268924302788843,2021-03-04T06:14:41,2021-03-04T18:02:16,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,17.5,14.0,15.9,17.5,14.0,15.9,14.4,91.2,0.211,100,8.33,rain,0,0,13.0,13.0,53.0,1018.7,82.6,8.5,43.6,3.9,2,29.268924302788843,2017-01-16T06:36:15,2017-01-16T17:36:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,27.0,29.8,38.3,30.1,33.9,23.3,69.3,0.035,100,4.17,rain,0,0,17.3,13.0,344.6,1007.4,34.9,7.8,226.6,19.6,8,29.268924302788843,2016-10-04T05:48:29,2016-10-04T17:41:47,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.0,17.0,18.5,21.0,17.0,18.5,9.2,54.8,0.9,100,25.0,rain,0,0,25.6,24.1,37.6,1017.9,91.9,10.0,36.4,3.2,2,29.268924302788843,2016-11-24T06:12:37,2016-11-24T17:13:52,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,21.5,25.0,28.6,21.5,24.9,14.7,54.4,0.0,0,0.0,no precipitation,0,0,32.8,17.6,6.2,1019.2,20.6,10.0,205.0,17.8,7,29.268924302788843,2020-11-08T06:02:54,2020-11-08T17:17:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.0,27.0,31.5,45.3,30.1,38.9,25.3,70.7,0.157,100,4.17,rain,0,0,34.2,20.5,128.9,1001.8,68.0,10.4,282.9,24.5,9,29.268924302788843,2016-07-19T05:25:30,2016-07-19T18:40:10,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,10.5,17.0,23.0,10.5,17.0,10.3,66.3,0.0,0,0.0,no precipitation,0,0,35.3,18.4,128.0,1016.3,61.9,10.5,145.4,12.4,6,10.0,2025-01-30T06:34:14,2025-01-30T17:45:52,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.0,28.0,32.0,47.6,34.5,40.7,26.3,73.4,0.6,100,8.33,rain,0,0,20.9,20.5,106.3,1000.9,43.8,8.9,291.2,25.1,9,30.0,2023-06-11T05:14:40,2023-06-11T18:37:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,17.0,21.2,26.0,17.0,21.2,14.2,67.6,0.0,0,0.0,no precipitation,0,0,19.8,13.0,350.9,1017.8,19.1,9.2,197.9,17.0,8,29.268924302788843,2021-11-14T06:06:15,2021-11-14T17:15:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.8,21.0,25.9,31.4,21.0,25.9,17.5,63.1,0.0,0,0.0,no precipitation,0,0,12.6,11.2,16.5,1014.3,0.3,10.2,271.5,23.5,9,10.0,2024-10-05T05:48:51,2024-10-05T17:40:53,0.08,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.3,16.0,18.4,22.3,16.0,18.4,14.4,78.1,2.063,100,8.33,rain,0,0,26.3,23.2,59.4,1015.0,88.0,8.4,39.4,3.4,2,29.268924302788843,2019-02-22T06:22:40,2019-02-22T17:57:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,20.0,21.9,24.0,20.0,21.9,14.9,65.3,0.0,0,0.0,rain,0,0,23.4,16.6,91.9,1014.3,87.0,9.1,87.4,7.5,3,10.0,2024-03-07T06:11:59,2024-03-07T18:03:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,24.0,27.3,39.2,24.0,29.9,24.5,86.0,13.86,100,8.33,rain,0,0,33.1,24.1,123.0,1004.9,61.4,8.1,177.0,15.3,8,100.0,2024-04-18T05:35:20,2024-04-18T18:16:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,22.0,25.0,32.6,22.0,25.8,21.7,82.8,0.197,100,4.17,rain,0,0,32.0,22.3,99.7,1014.8,72.7,7.6,114.4,9.8,5,29.268924302788843,2021-04-06T05:45:30,2021-04-06T18:12:51,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.0,23.9,26.2,34.1,23.9,27.4,22.8,82.3,0.0,0,0.0,no precipitation,0,0,23.8,22.3,99.4,1006.1,72.6,6.3,244.5,21.2,9,29.268924302788843,2015-03-18T06:03:03,2015-03-18T18:06:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
