name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,0.7168141592920353,0.7808764940239044,0.7298245614035087,0.7191011235955056,0.6109660574412533,0.6514423076923077,0.8918032786885246,0.8043478260869565,0.020647400162705595,1.0,0.0417,rain,0.0,0.0,0.14312267657992567,0.10392609699769054,0.21011673151750973,0.2554585152838449,0.7170000000000001,0.5599999999999999,0.6224079232435777,0.6236559139784946,0.8,0.25546236108198783,2022-06-08T05:14:33,2022-06-08T18:36:51,0.29591836734693877,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6342182890855457,0.6812749003984063,0.6631578947368421,0.5213483146067416,0.5456919060052219,0.5216346153846154,0.7344262295081967,0.6115942028985508,0.0,0.0,0.0,no precipitation,0.0,0.0,0.06691449814126393,0.10392609699769054,0.1528627015008338,0.47598253275109315,0.39799999999999996,0.71,0.5026307644692046,0.5017921146953406,0.7000000000000001,0.25546236108198783,2017-10-20T05:53:45,2017-10-20T17:28:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8259587020648966,0.8804780876494023,0.8842105263157894,0.7887640449438202,0.8459530026109661,0.8197115384615385,0.8721311475409836,0.5173913043478261,0.0,0.0,0.0,no precipitation,0.0,0.0,0.0762081784386617,0.14549653579676672,0.2348526959421901,0.3165938864628828,0.353,0.96,0.9077684927267099,0.910394265232975,0.9,0.25546236108198783,2016-07-26T05:28:14,2016-07-26T18:37:48,0.7346938775510204,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.7211155378486056,0.712280701754386,0.6584269662921347,0.5718015665796344,0.6346153846153846,0.8918032786885246,0.8289855072463768,0.012608182710579166,1.0,0.4167,rain,0.0,0.0,0.10037174721189593,0.5773672055427251,0.20622568093385216,0.3296943231441034,0.7540000000000001,0.6700000000000002,0.3280718043949241,0.32616487455197135,0.4,0.5789473684210527,2025-09-09T05:42:15,2025-09-09T18:05:30,0.5612244897959184,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,VVNB
Hanoi,0.504424778761062,0.4422310756972111,0.4842105263157894,0.38426966292134834,0.3890339425587468,0.3894230769230769,0.5967213114754099,0.6623188405797102,0.0,0.0,0.0,no precipitation,0.0,0.0,0.10687732342007436,0.18706697459584296,0.4027237354085603,0.6724890829694345,0.47200000000000003,0.39,0.3905911482513153,0.39426523297491045,0.6000000000000001,0.25546236108198783,2017-01-26T06:35:13,2017-01-26T17:43:13,0.9591836734693877,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7109144542772862,0.7609561752988048,0.7228070175438597,0.7370786516853932,0.597911227154047,0.6346153846153846,0.8950819672131148,0.8217391304347827,0.014310287376507353,1.0,0.0417,rain,0.0,0.0,0.19330855018587362,0.27020785219399535,0.8790994997220679,0.18777292576419313,0.778,0.7300000000000001,0.42896935933147623,0.4301075268817205,0.5,0.2631578947368421,2025-07-11T05:22:25,2025-07-11T18:41:51,0.5102040816326531,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.7876106194690267,0.8007968127490039,0.7859649122807016,0.797752808988764,0.6240208877284595,0.7091346153846154,0.881967213114754,0.6724637681159422,0.0,0.0,0.0,no precipitation,0.0,0.0,0.17379182156133827,0.4434180138568129,0.3326848249027238,0.34716157205239995,0.59,0.64,0.7814917982048901,0.7813620071684589,0.9,0.25546236108198783,2020-05-04T05:24:20,2020-05-04T18:22:42,0.3979591836734694,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.45722713864306785,0.5577689243027888,0.5017543859649123,0.348314606741573,0.4647519582245431,0.40144230769230765,0.7049180327868853,0.8521739130434782,0.0009005844793270831,1.0,0.125,rain,0.0,0.0,0.16356877323420077,0.18706697459584296,0.30433574207893277,0.4672489082969413,0.9690000000000001,0.25,0.33766635716496435,0.3333333333333334,0.4,0.25546236108198783,2022-03-04T06:14:53,2022-03-04T18:02:11,0.05102040816326531,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5634218289085546,0.6414342629482072,0.5964912280701754,0.47415730337078654,0.5195822454308094,0.47355769230769224,0.7475409836065574,0.7608695652173914,9.005844793270832e-06,1.0,0.0417,rain,0.0,0.0,0.2704460966542751,0.4434180138568129,0.3501945525291829,0.5218340611353689,0.831,0.51,0.36490250696378823,0.3655913978494624,0.5,0.25546236108198783,2021-03-10T06:09:38,2021-03-10T18:04:25,0.9081632653061225,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7227138643067846,0.7609561752988048,0.743859649122807,0.6876404494382022,0.597911227154047,0.6490384615384616,0.8622950819672132,0.7231884057971016,0.013508767189906248,1.0,0.3333,rain,0.0,0.0,0.15985130111524165,0.24942263279445728,0.3560311284046693,0.37117903930131035,0.621,0.5,0.3819251005880532,0.3799283154121864,0.5,0.25546236108198783,2020-09-21T05:45:07,2020-09-21T17:53:53,0.1326530612244898,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8289085545722714,0.8247011952191234,0.8105263157894737,0.9505617977528089,0.6396866840731071,0.7860576923076922,0.9213114754098362,0.7159420289855074,0.0,0.0,0.0,no precipitation,0.0,0.0,0.10687732342007436,0.27020785219399535,0.2818232351306282,0.18122270742358282,0.47600000000000003,0.76,0.9551222531723924,0.9569892473118281,1.0,0.5789473684210527,2023-05-05T05:24:12,2023-05-05T18:22:50,0.4897959183673469,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.817109144542773,0.8406374501992031,0.8526315789473683,0.7955056179775281,0.7597911227154047,0.7860576923076922,0.8754098360655738,0.5608695652173914,0.0018011689586541662,1.0,0.0417,rain,0.0,0.0,0.11710037174721191,0.36027713625866054,0.3257365202890495,0.2729257641921379,0.504,0.8500000000000001,0.8916744042092231,0.89247311827957,0.9,0.25546236108198783,2021-07-17T05:24:40,2021-07-17T18:40:46,0.25510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5486725663716815,0.6414342629482072,0.5859649122807017,0.41797752808988764,0.5195822454308094,0.45913461538461536,0.5901639344262295,0.4652173913043479,0.0,0.0,0.0,no precipitation,0.0,0.0,0.09014869888475835,0.12471131639722863,0.9005002779321846,0.5895196506550207,0.478,0.6700000000000002,0.4716805942432683,0.4695340501792115,0.7000000000000001,0.25546236108198783,2017-10-24T05:55:23,2017-10-24T17:25:53,0.14285714285714288,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.7011952191235059,0.6491228070175438,0.4719101123595506,0.5587467362924282,0.5096153846153847,0.7344262295081967,0.6260869565217393,0.00029419092991351387,1.0,0.0417,rain,0.0,0.0,0.03624535315985131,-0.0046189376443418195,0.9505280711506393,0.5524017467248932,0.573,0.29000000000000004,0.4791086350974929,0.48028673835125457,0.7000000000000001,0.25546236108198783,2017-10-26T05:56:15,2017-10-26T17:24:33,0.21428571428571427,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.45722713864306785,0.36254980079681276,0.3999999999999999,0.348314606741573,0.3368146214099217,0.33173076923076916,0.49508196721311476,0.5956521739130434,0.0,0.0,0.0,rain,0.0,0.0,0.14033457249070633,0.2286374133949192,0.37854363535297386,0.5589519650655035,0.8959999999999999,0.44000000000000006,0.337356855462705,0.3333333333333334,0.4,0.05263157894736842,2025-02-11T06:29:11,2025-02-11T17:52:50,0.45918367346938777,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4129793510324484,0.40239043824701193,0.4526315789473684,0.3146067415730337,0.36292428198433424,0.36778846153846145,0.6,0.7101449275362319,0.002101363785096527,1.0,0.20829999999999999,rain,0.0,0.0,0.17657992565055763,0.31870669745958424,0.27959977765425237,0.5786026200873344,0.8540000000000001,0.4600000000000001,0.14391829155060348,0.15412186379928317,0.2,0.25546236108198783,2022-01-08T06:35:29,2022-01-08T17:31:01,0.1836734693877551,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6637168141592921,0.6414342629482072,0.6631578947368421,0.5640449438202247,0.5195822454308094,0.5384615384615384,0.7737704918032787,0.6927536231884057,0.0012007793057694444,1.0,0.125,rain,0.0,0.0,0.10315985130111527,0.20785219399538105,0.3460255697609783,0.4279475982532759,0.252,0.31000000000000005,0.4240173320953265,0.4336917562724015,0.5,0.25546236108198783,2017-11-13T06:05:36,2017-11-13T17:15:50,0.826530612244898,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8259587020648966,0.8007968127490039,0.8350877192982457,0.901123595505618,0.6240208877284595,0.8245192307692307,0.9344262295081968,0.6927536231884057,0.015610130975002776,1.0,0.25,rain,0.0,0.0,0.1468401486988848,0.4849884526558891,0.19566425792106729,0.24890829694323102,0.613,0.71,0.5701021355617455,0.5734767025089607,0.6000000000000001,0.736842105263158,2023-08-23T05:37:40,2023-08-23T18:20:54,0.23469387755102042,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7876106194690267,0.8406374501992031,0.8315789473684211,0.8134831460674158,0.7597911227154047,0.795673076923077,0.9114754098360656,0.663768115942029,0.0015009741322118053,1.0,0.125,rain,0.0,0.0,0.10687732342007436,0.20785219399538105,0.2918287937743191,0.2838427947598241,0.39799999999999996,0.9300000000000002,0.7474466109563602,0.7419354838709679,0.8,0.25546236108198783,2022-08-16T05:35:37,2022-08-16T18:26:05,0.653061224489796,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7522123893805309,0.7609561752988048,0.7859649122807016,0.6898876404494383,0.597911227154047,0.6802884615384615,0.8524590163934426,0.6318840579710143,0.0,0.0,0.0,no precipitation,0.0,0.0,0.029739776951672875,0.08314087759815245,0.27515286270150086,0.46288209606986896,0.282,0.5700000000000001,0.7146394305168678,0.7240143369175628,0.7000000000000001,0.25546236108198783,2018-09-23T05:45:27,2018-09-23T17:52:27,0.4489795918367347,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.817109144542773,0.8804780876494023,0.8280701754385965,0.8696629213483147,0.7989556135770236,0.8245192307692307,0.937704918032787,0.7086956521739132,0.005103312049520138,1.0,0.20829999999999999,rain,0.0,0.0,0.10037174721189593,0.4018475750577367,0.31962201222901615,0.3034934497816586,0.454,0.7300000000000001,0.8365831012070565,0.8387096774193549,0.9,0.736842105263158,2024-08-07T05:32:48,2024-08-07T18:31:47,0.09183673469387756,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5752212389380531,0.5816733067729083,0.5894736842105263,0.46966292134831455,0.4804177545691906,0.4663461538461538,0.7213114754098361,0.7115942028985507,0.0012007793057694444,1.0,0.0833,rain,0.0,0.0,0.1905204460966543,0.18706697459584296,0.311284046692607,0.4388646288209621,0.611,0.35,0.6112658619622408,0.6093189964157707,0.7000000000000001,0.25546236108198783,2018-04-19T05:34:55,2018-04-19T18:16:56,0.11224489795918367,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6047197640117994,0.4223107569721115,0.5368421052631579,0.4382022471910112,0.3759791122715405,0.4206730769230769,0.49508196721311476,0.4231884057971015,0.0,0.0,0.0,no precipitation,0.0,0.0,0.10315985130111527,0.14549653579676672,0.9633129516398,0.5,0.413,0.81,0.7424945837202105,0.7491039426523298,0.8,0.25546236108198783,2020-10-24T05:55:31,2020-10-24T17:25:43,0.25510204081632654,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.45722713864306785,0.2191235059760956,0.3649122807017543,0.348314606741573,0.2428198433420366,0.3076923076923076,0.3475409836065574,0.4014492753623189,0.0,0.0,0.0,no precipitation,0.0,0.0,0.11988847583643125,0.16628175519630486,0.06976097832128961,0.6113537117903931,0.43,0.54,0.6007428040854225,0.6021505376344087,0.7000000000000001,0.25546236108198783,2017-12-25T06:30:55,2017-12-25T17:22:21,0.23469387755102042,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8554572271386431,0.9203187250996017,0.8982456140350877,0.8067415730337079,0.8459530026109661,0.8389423076923077,0.878688524590164,0.4956521739130435,0.0,0.0,0.0,no precipitation,0.0,0.0,0.15706319702602234,0.4018475750577367,0.4080044469149528,0.2685589519650655,0.75,0.8700000000000001,0.8746518105849581,0.8817204301075271,0.9,0.25546236108198783,2020-07-08T05:21:19,2020-07-08T18:42:03,0.6122448979591837,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.6812749003984063,0.6385964912280702,0.5752808988764045,0.5456919060052219,0.5096153846153847,0.8163934426229508,0.8130434782608695,0.07910734066409099,1.0,0.16670000000000001,rain,0.0,0.0,0.19702602230483274,0.27020785219399535,0.16592551417454143,0.3624454148471621,0.912,0.7200000000000001,0.20643763540699467,0.21146953405017926,0.30000000000000004,0.05263157894736842,2023-05-08T05:22:33,2023-05-08T18:24:03,0.6020408163265306,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7522123893805309,0.8007968127490039,0.7649122807017544,0.7685393258426967,0.6240208877284595,0.6923076923076923,0.8983606557377048,0.7521739130434784,0.0002611694990048541,1.0,0.0417,rain,0.0,0.0,0.09014869888475835,0.2286374133949192,0.26014452473596444,0.22489082969432417,0.7590000000000001,0.5900000000000001,0.6595481275147013,0.6630824372759858,0.9,0.25546236108198783,2022-05-26T05:15:45,2022-05-26T18:31:44,0.8673469387755102,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8318584070796462,0.8804780876494023,0.8491228070175437,0.8067415730337079,0.8459530026109661,0.8245192307692307,0.9180327868852459,0.6507246376811595,0.004130680811846888,1.0,0.0417,rain,0.0,0.0,0.1366171003717472,0.4434180138568129,0.3415786548082268,0.2947598253275103,0.605,0.68,0.790776849272671,0.7885304659498209,0.8,0.25546236108198783,2021-05-29T05:15:10,2021-05-29T18:33:04,0.6020408163265306,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5309734513274336,0.4820717131474104,0.487719298245614,0.4044943820224719,0.4151436031331593,0.39182692307692296,0.6688524590163933,0.7985507246376811,0.0029509151439284093,1.0,0.0417,rain,0.0,0.0,0.17657992565055763,0.18706697459584296,0.23068371317398556,0.5458515283842793,0.6729999999999999,0.49,0.6768802228412255,0.6738351254480288,0.8,0.25546236108198783,2017-03-28T05:53:32,2017-03-28T18:10:05,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.56047197640118,0.601593625498008,0.5824561403508772,0.4606741573033708,0.49347258485639695,0.45913461538461536,0.7311475409836066,0.7492753623188406,0.0006003896528847222,1.0,0.0833,rain,0.0,0.0,0.15334572490706322,0.3394919168591224,0.3129516397998888,0.4454148471615724,0.886,0.5900000000000001,0.45527700402352206,0.4551971326164875,0.6000000000000001,0.25546236108198783,2015-02-21T06:23:23,2015-02-21T17:57:28,0.0816326530612245,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4129793510324484,0.40239043824701193,0.4245614035087719,0.3146067415730337,0.36292428198433424,0.3485576923076923,0.5934426229508197,0.7550724637681159,0.0003001948264423611,1.0,0.0417,rain,0.0,0.0,0.03624535315985131,0.14549653579676672,0.8524180100055586,0.5545851528384276,0.838,0.27,0.28071804394924166,0.28315412186379935,0.4,0.05263157894736842,2025-02-12T06:28:39,2025-02-12T17:53:22,0.5102040816326531,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.8007968127490039,0.7754385964912281,0.597752808988764,0.6240208877284595,0.6153846153846153,0.7540983606557377,0.5057971014492755,0.0006003896528847222,1.0,0.0833,rain,0.0,0.0,0.11338289962825279,0.27020785219399535,0.09032795997776542,0.3995633187772931,0.131,0.64,0.7155679356236458,0.7132616487455198,0.8,0.25546236108198783,2016-10-06T05:49:04,2016-10-06T17:40:00,0.17346938775510207,Rain,Clear conditions throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6047197640117994,0.6414342629482072,0.6456140350877192,0.5685393258426965,0.5195822454308094,0.5168269230769231,0.7573770491803279,0.6782608695652175,0.0008195318761876457,1.0,0.0833,rain,0.0,0.0,0.3578066914498142,0.46420323325635104,0.1350750416898277,0.43013100436681384,0.8470000000000001,0.64,0.19127205199628594,0.19354838709677424,0.30000000000000004,0.25546236108198783,2017-11-18T06:08:38,2017-11-18T17:14:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4365781710914455,0.2828685258964143,0.38245614035087716,0.3325842696629213,0.28459530026109664,0.3197115384615384,0.4819672131147541,0.6188405797101451,0.0007654968074280207,1.0,0.125,rain,0.0,0.0,0.14033457249070633,0.4434180138568129,0.07782101167315175,0.6462882096069862,0.93,0.55,0.08542246982358402,0.08602150537634409,0.2,0.25546236108198783,2015-12-25T06:30:41,2015-12-25T17:22:04,0.5102040816326531,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6519174041297936,0.7211155378486056,0.6877192982456141,0.6337078651685394,0.5718015665796344,0.5865384615384616,0.8459016393442623,0.7811594202898551,0.00010506818925482637,1.0,0.0417,rain,0.0,0.0,0.24721189591078063,0.36027713625866054,0.35075041689827685,0.4017467248908275,0.897,0.6,0.5382234602290312,0.5304659498207887,0.6000000000000001,0.5789473684210527,2023-04-28T05:28:35,2023-04-28T18:20:08,0.25510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.5219123505976095,0.6070175438596491,0.5033707865168539,0.44125326370757184,0.4783653846153845,0.639344262295082,0.5347826086956523,0.0,0.0,0.0,no precipitation,0.0,0.0,0.06691449814126393,0.10392609699769054,0.9296831573096165,0.5218340611353689,0.026000000000000002,0.51,0.6672856700711853,0.6666666666666669,0.8,0.05263157894736842,2024-11-09T06:03:31,2024-11-09T17:17:09,0.25510204081632654,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.6414342629482072,0.6175438596491228,0.5146067415730337,0.5195822454308094,0.49038461538461536,0.7770491803278688,0.7768115942028986,0.03307246402915492,1.0,0.0833,rain,0.0,0.0,0.22397769516728622,0.2286374133949192,0.2959977765425236,0.38646288209606894,0.9,0.3800000000000001,0.5509130300216651,0.5483870967741936,0.7000000000000001,0.25546236108198783,2018-03-19T06:01:54,2018-03-19T18:07:16,0.061224489795918366,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7817109144542773,0.8406374501992031,0.7929824561403508,0.8831460674157303,0.7597911227154047,0.7932692307692308,0.9475409836065574,0.7942028985507246,0.0006003896528847222,1.0,0.0417,rain,0.0,0.0,0.15055762081784385,0.36027713625866054,0.2951639799888827,0.2947598253275103,0.6900000000000001,0.64,0.8975549365521509,0.903225806451613,1.0,0.25546236108198783,2016-05-06T05:23:12,2016-05-06T18:23:28,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.8167330677290836,0.7298245614035087,0.555056179775281,0.6344647519582245,0.6225961538461539,0.8262295081967213,0.6666666666666667,0.000354229895201986,1.0,0.125,rain,0.0,0.0,0.05669144981412641,0.2286374133949192,0.3010005558643691,0.366812227074238,0.8170000000000001,0.6900000000000001,0.2346022903125967,0.24014336917562729,0.30000000000000004,0.25546236108198783,2016-05-22T05:16:35,2016-05-22T18:30:11,0.5102040816326531,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.3215339233038348,0.40239043824701193,0.3543859649122807,0.24494382022471906,0.36292428198433424,0.3004807692307692,0.5672131147540984,0.8478260869565217,0.012007793057694442,1.0,0.0833,rain,0.0,0.0,0.06691449814126393,0.10392609699769054,0.13424124513618677,0.5436681222707413,0.934,0.33000000000000007,0.18941504178272978,0.1899641577060932,0.2,0.25546236108198783,2021-03-04T06:14:41,2021-03-04T18:02:16,0.6836734693877552,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,0.2802359882005899,0.3227091633466135,0.31228070175438594,0.2134831460674157,0.3107049608355092,0.27163461538461536,0.5377049180327869,0.8724637681159422,0.0006334110837933818,1.0,0.0833,rain,0.0,0.0,0.016728624535315983,0.14549653579676672,0.1473040578098944,0.5960698689956345,0.826,0.5900000000000001,0.13370473537604455,0.13978494623655915,0.2,0.25546236108198783,2017-01-16T06:36:15,2017-01-16T17:36:33,0.6326530612244898,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7669616519174041,0.8406374501992031,0.7999999999999999,0.6808988764044943,0.731070496083551,0.704326923076923,0.8295081967213115,0.5550724637681159,0.00010506818925482637,1.0,0.0417,rain,0.0,0.0,0.05669144981412641,0.14549653579676672,0.9577543079488606,0.3493449781659379,0.349,0.52,0.7000928505106777,0.7025089605734769,0.8,0.25546236108198783,2016-10-04T05:48:29,2016-10-04T17:41:47,0.11224489795918367,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.38348082595870203,0.4422310756972111,0.4035087719298246,0.29213483146067415,0.3890339425587468,0.33413461538461536,0.36721311475409835,0.344927536231884,0.0027017534379812497,1.0,0.25,rain,0.0,0.0,0.1338289962825279,0.4018475750577367,0.10450250138966093,0.5786026200873344,0.919,0.74,0.11142061281337046,0.11469534050179214,0.2,0.25546236108198783,2016-11-24T06:12:37,2016-11-24T17:13:52,0.836734693877551,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.6215139442231076,0.631578947368421,0.46292134831460674,0.5065274151436031,0.4879807692307691,0.5475409836065573,0.33913043478260874,0.0,0.0,0.0,no precipitation,0.0,0.0,0.2007434944237918,0.2517321016166282,0.017231795441912175,0.6069868995633207,0.20600000000000002,0.74,0.6332404828226554,0.6379928315412188,0.7000000000000001,0.25546236108198783,2020-11-08T06:02:54,2020-11-08T17:17:31,0.7653061224489797,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8259587020648966,0.8406374501992031,0.8596491228070174,0.8382022471910111,0.731070496083551,0.8245192307692307,0.8950819672131148,0.5753623188405799,0.00047130587751450685,1.0,0.0417,rain,0.0,0.0,0.21375464684014872,0.31870669745958424,0.35825458588104503,0.22707423580785857,0.68,0.78,0.8743423088826987,0.8781362007168461,0.9,0.25546236108198783,2016-07-19T05:25:30,2016-07-19T18:40:10,0.4897959183673469,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.4424778761061947,0.18326693227091634,0.3508771929824561,0.3370786516853932,0.21932114882506532,0.2980769230769231,0.4032786885245902,0.5115942028985507,0.0,0.0,0.0,no precipitation,0.0,0.0,0.22397769516728622,0.27020785219399535,0.3557531962201223,0.5436681222707413,0.619,0.79,0.44877746827607545,0.44444444444444453,0.6000000000000001,0.05263157894736842,2025-01-30T06:34:14,2025-01-30T17:45:52,0.020408163265306124,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8554572271386431,0.8804780876494023,0.8771929824561403,0.8898876404494382,0.8459530026109661,0.8677884615384616,0.9278688524590164,0.6144927536231886,0.0018011689586541662,1.0,0.0833,rain,0.0,0.0,0.09014869888475835,0.31870669745958424,0.2954419121734297,0.20742358078602763,0.438,0.6300000000000001,0.9000309501702258,0.8996415770609321,0.9,0.2631578947368421,2023-06-11T05:14:40,2023-06-11T18:37:49,0.7653061224489797,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5309734513274336,0.4422310756972111,0.4982456140350877,0.4044943820224719,0.3890339425587468,0.3990384615384615,0.5311475409836065,0.5304347826086956,0.0,0.0,0.0,no precipitation,0.0,0.0,0.07992565055762083,0.14549653579676672,0.9752640355753196,0.5764192139737965,0.19100000000000003,0.6599999999999999,0.6112658619622408,0.6093189964157707,0.8,0.25546236108198783,2021-11-14T06:06:15,2021-11-14T17:15:34,0.326530612244898,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7020648967551623,0.601593625498008,0.6631578947368421,0.5258426966292135,0.49347258485639695,0.5120192307692307,0.639344262295082,0.4652173913043479,0.0,0.0,0.0,no precipitation,0.0,0.0,0.013011152416356878,0.10392609699769054,0.04585881045025014,0.5,0.003,0.76,0.8390591148251315,0.8422939068100359,0.9,0.05263157894736842,2024-10-05T05:48:51,2024-10-05T17:40:53,0.0816326530612245,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
