datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2016-11-03,23.3,24.3,25.1,25.5,23.4,16.9,16.2,19.2,21.8,24.2
2016-11-04,24.3,25.1,25.5,23.4,16.9,16.2,19.2,21.8,24.2,26.1
2016-11-05,25.1,25.5,23.4,16.9,16.2,19.2,21.8,24.2,26.1,26.8
2016-11-06,25.5,23.4,16.9,16.2,19.2,21.8,24.2,26.1,26.8,26.1
2016-11-07,23.4,16.9,16.2,19.2,21.8,24.2,26.1,26.8,26.1,25.6
2016-11-08,16.9,16.2,19.2,21.8,24.2,26.1,26.8,26.1,25.6,25.7
2016-11-09,16.2,19.2,21.8,24.2,26.1,26.8,26.1,25.6,25.7,26.5
2016-11-10,19.2,21.8,24.2,26.1,26.8,26.1,25.6,25.7,26.5,26.8
2016-11-11,21.8,24.2,26.1,26.8,26.1,25.6,25.7,26.5,26.8,27.4
2016-11-12,24.2,26.1,26.8,26.1,25.6,25.7,26.5,26.8,27.4,27.4
2016-11-13,26.1,26.8,26.1,25.6,25.7,26.5,26.8,27.4,27.4,26.6
2016-11-14,26.8,26.1,25.6,25.7,26.5,26.8,27.4,27.4,26.6,18.5
2016-11-15,26.1,25.6,25.7,26.5,26.8,27.4,27.4,26.6,18.5,18.3
2016-11-16,25.6,25.7,26.5,26.8,27.4,27.4,26.6,18.5,18.3,18.4
2016-11-17,25.7,26.5,26.8,27.4,27.4,26.6,18.5,18.3,18.4,19.4
2016-11-18,26.5,26.8,27.4,27.4,26.6,18.5,18.3,18.4,19.4,18.7
2016-11-19,26.8,27.4,27.4,26.6,18.5,18.3,18.4,19.4,18.7,19.4
2016-11-20,27.4,27.4,26.6,18.5,18.3,18.4,19.4,18.7,19.4,20.9
2016-11-21,27.4,26.6,18.5,18.3,18.4,19.4,18.7,19.4,20.9,19.8
2016-11-22,26.6,18.5,18.3,18.4,19.4,18.7,19.4,20.9,19.8,21.3
2016-11-23,18.5,18.3,18.4,19.4,18.7,19.4,20.9,19.8,21.3,21.9
2016-11-24,18.3,18.4,19.4,18.7,19.4,20.9,19.8,21.3,21.9,22.9
2016-11-25,18.4,19.4,18.7,19.4,20.9,19.8,21.3,21.9,22.9,23.2
2016-11-26,19.4,18.7,19.4,20.9,19.8,21.3,21.9,22.9,23.2,23.3
2016-11-27,18.7,19.4,20.9,19.8,21.3,21.9,22.9,23.2,23.3,20.2
2016-11-28,19.4,20.9,19.8,21.3,21.9,22.9,23.2,23.3,20.2,20.3
2016-11-29,20.9,19.8,21.3,21.9,22.9,23.2,23.3,20.2,20.3,20.6
2016-11-30,19.8,21.3,21.9,22.9,23.2,23.3,20.2,20.3,20.6,20.4
2016-12-01,21.3,21.9,22.9,23.2,23.3,20.2,20.3,20.6,20.4,20.8
2016-12-02,21.9,22.9,23.2,23.3,20.2,20.3,20.6,20.4,20.8,23.6
2016-12-03,22.9,23.2,23.3,20.2,20.3,20.6,20.4,20.8,23.6,24.8
2016-12-04,23.2,23.3,20.2,20.3,20.6,20.4,20.8,23.6,24.8,21.9
2016-12-05,23.3,20.2,20.3,20.6,20.4,20.8,23.6,24.8,21.9,17.2
2016-12-06,20.2,20.3,20.6,20.4,20.8,23.6,24.8,21.9,17.2,18.1
2016-12-07,20.3,20.6,20.4,20.8,23.6,24.8,21.9,17.2,18.1,18.4
2016-12-08,20.6,20.4,20.8,23.6,24.8,21.9,17.2,18.1,18.4,19.3
2016-12-09,20.4,20.8,23.6,24.8,21.9,17.2,18.1,18.4,19.3,21.2
2016-12-10,20.8,23.6,24.8,21.9,17.2,18.1,18.4,19.3,21.2,23.1
2016-12-11,23.6,24.8,21.9,17.2,18.1,18.4,19.3,21.2,23.1,24.6
2016-12-12,24.8,21.9,17.2,18.1,18.4,19.3,21.2,23.1,24.6,21.3
2016-12-13,21.9,17.2,18.1,18.4,19.3,21.2,23.1,24.6,21.3,21.3
2016-12-14,17.2,18.1,18.4,19.3,21.2,23.1,24.6,21.3,21.3,21.6
2016-12-15,18.1,18.4,19.3,21.2,23.1,24.6,21.3,21.3,21.6,23.1
2016-12-16,18.4,19.3,21.2,23.1,24.6,21.3,21.3,21.6,23.1,24.1
2016-12-17,19.3,21.2,23.1,24.6,21.3,21.3,21.6,23.1,24.1,19.3
2016-12-18,21.2,23.1,24.6,21.3,21.3,21.6,23.1,24.1,19.3,17.3
2016-12-19,23.1,24.6,21.3,21.3,21.6,23.1,24.1,19.3,17.3,17.4
2016-12-20,24.6,21.3,21.3,21.6,23.1,24.1,19.3,17.3,17.4,17.8
2016-12-21,21.3,21.3,21.6,23.1,24.1,19.3,17.3,17.4,17.8,18.6
2016-12-22,21.3,21.6,23.1,24.1,19.3,17.3,17.4,17.8,18.6,18.0
2016-12-23,21.6,23.1,24.1,19.3,17.3,17.4,17.8,18.6,18.0,20.0
2016-12-24,23.1,24.1,19.3,17.3,17.4,17.8,18.6,18.0,20.0,22.5
2016-12-25,24.1,19.3,17.3,17.4,17.8,18.6,18.0,20.0,22.5,22.4
2016-12-26,19.3,17.3,17.4,17.8,18.6,18.0,20.0,22.5,22.4,20.5
2016-12-27,17.3,17.4,17.8,18.6,18.0,20.0,22.5,22.4,20.5,21.1
2016-12-28,17.4,17.8,18.6,18.0,20.0,22.5,22.4,20.5,21.1,22.6
2016-12-29,17.8,18.6,18.0,20.0,22.5,22.4,20.5,21.1,22.6,22.5
2016-12-30,18.6,18.0,20.0,22.5,22.4,20.5,21.1,22.6,22.5,22.8
2016-12-31,18.0,20.0,22.5,22.4,20.5,21.1,22.6,22.5,22.8,20.8
2017-01-01,20.0,22.5,22.4,20.5,21.1,22.6,22.5,22.8,20.8,20.3
2017-01-02,22.5,22.4,20.5,21.1,22.6,22.5,22.8,20.8,20.3,14.4
2017-01-03,22.4,20.5,21.1,22.6,22.5,22.8,20.8,20.3,14.4,14.7
2017-01-04,20.5,21.1,22.6,22.5,22.8,20.8,20.3,14.4,14.7,16.2
2017-01-05,21.1,22.6,22.5,22.8,20.8,20.3,14.4,14.7,16.2,16.7
2017-01-06,22.6,22.5,22.8,20.8,20.3,14.4,14.7,16.2,16.7,15.9
2017-01-07,22.5,22.8,20.8,20.3,14.4,14.7,16.2,16.7,15.9,16.5
2017-01-08,22.8,20.8,20.3,14.4,14.7,16.2,16.7,15.9,16.5,17.7
2017-01-09,20.8,20.3,14.4,14.7,16.2,16.7,15.9,16.5,17.7,19.0
2017-01-10,20.3,14.4,14.7,16.2,16.7,15.9,16.5,17.7,19.0,17.9
2017-01-11,14.4,14.7,16.2,16.7,15.9,16.5,17.7,19.0,17.9,15.7
2017-01-12,14.7,16.2,16.7,15.9,16.5,17.7,19.0,17.9,15.7,17.2
2017-01-13,16.2,16.7,15.9,16.5,17.7,19.0,17.9,15.7,17.2,17.8
2017-01-14,16.7,15.9,16.5,17.7,19.0,17.9,15.7,17.2,17.8,18.8
2017-01-15,15.9,16.5,17.7,19.0,17.9,15.7,17.2,17.8,18.8,21.3
2017-01-16,16.5,17.7,19.0,17.9,15.7,17.2,17.8,18.8,21.3,20.8
2017-01-17,17.7,19.0,17.9,15.7,17.2,17.8,18.8,21.3,20.8,20.1
2017-01-18,19.0,17.9,15.7,17.2,17.8,18.8,21.3,20.8,20.1,20.6
2017-01-19,17.9,15.7,17.2,17.8,18.8,21.3,20.8,20.1,20.6,21.0
2017-01-20,15.7,17.2,17.8,18.8,21.3,20.8,20.1,20.6,21.0,21.3
2017-01-21,17.2,17.8,18.8,21.3,20.8,20.1,20.6,21.0,21.3,20.4
2017-01-22,17.8,18.8,21.3,20.8,20.1,20.6,21.0,21.3,20.4,20.9
2017-01-23,18.8,21.3,20.8,20.1,20.6,21.0,21.3,20.4,20.9,21.2
2017-01-24,21.3,20.8,20.1,20.6,21.0,21.3,20.4,20.9,21.2,20.7
2017-01-25,20.8,20.1,20.6,21.0,21.3,20.4,20.9,21.2,20.7,21.1
2017-01-26,20.1,20.6,21.0,21.3,20.4,20.9,21.2,20.7,21.1,21.0
2017-01-27,20.6,21.0,21.3,20.4,20.9,21.2,20.7,21.1,21.0,20.4
2017-01-28,21.0,21.3,20.4,20.9,21.2,20.7,21.1,21.0,20.4,22.0
2017-01-29,21.3,20.4,20.9,21.2,20.7,21.1,21.0,20.4,22.0,21.5
2017-01-30,20.4,20.9,21.2,20.7,21.1,21.0,20.4,22.0,21.5,17.3
2017-01-31,20.9,21.2,20.7,21.1,21.0,20.4,22.0,21.5,17.3,15.9
2017-02-01,21.2,20.7,21.1,21.0,20.4,22.0,21.5,17.3,15.9,15.8
2017-02-02,20.7,21.1,21.0,20.4,22.0,21.5,17.3,15.9,15.8,16.8
2017-02-03,21.1,21.0,20.4,22.0,21.5,17.3,15.9,15.8,16.8,17.4
2017-02-04,21.0,20.4,22.0,21.5,17.3,15.9,15.8,16.8,17.4,18.0
2017-02-05,20.4,22.0,21.5,17.3,15.9,15.8,16.8,17.4,18.0,19.0
2017-02-06,22.0,21.5,17.3,15.9,15.8,16.8,17.4,18.0,19.0,21.7
2017-02-07,21.5,17.3,15.9,15.8,16.8,17.4,18.0,19.0,21.7,22.0
2017-02-08,17.3,15.9,15.8,16.8,17.4,18.0,19.0,21.7,22.0,22.0
2017-02-09,15.9,15.8,16.8,17.4,18.0,19.0,21.7,22.0,22.0,21.6
2017-02-10,15.8,16.8,17.4,18.0,19.0,21.7,22.0,22.0,21.6,22.7
2017-02-11,16.8,17.4,18.0,19.0,21.7,22.0,22.0,21.6,22.7,23.7
2017-02-12,17.4,18.0,19.0,21.7,22.0,22.0,21.6,22.7,23.7,25.2
2017-02-13,18.0,19.0,21.7,22.0,22.0,21.6,22.7,23.7,25.2,20.3
2017-02-14,19.0,21.7,22.0,22.0,21.6,22.7,23.7,25.2,20.3,15.9
2017-02-15,21.7,22.0,22.0,21.6,22.7,23.7,25.2,20.3,15.9,14.5
2017-02-16,22.0,22.0,21.6,22.7,23.7,25.2,20.3,15.9,14.5,17.0
2017-02-17,22.0,21.6,22.7,23.7,25.2,20.3,15.9,14.5,17.0,18.6
2017-02-18,21.6,22.7,23.7,25.2,20.3,15.9,14.5,17.0,18.6,18.3
2017-02-19,22.7,23.7,25.2,20.3,15.9,14.5,17.0,18.6,18.3,16.6
2017-02-20,23.7,25.2,20.3,15.9,14.5,17.0,18.6,18.3,16.6,19.7
2017-02-21,25.2,20.3,15.9,14.5,17.0,18.6,18.3,16.6,19.7,20.2
2017-02-22,20.3,15.9,14.5,17.0,18.6,18.3,16.6,19.7,20.2,21.4
2017-02-23,15.9,14.5,17.0,18.6,18.3,16.6,19.7,20.2,21.4,22.8
2017-02-24,14.5,17.0,18.6,18.3,16.6,19.7,20.2,21.4,22.8,22.0
2017-02-25,17.0,18.6,18.3,16.6,19.7,20.2,21.4,22.8,22.0,17.3
2017-02-26,18.6,18.3,16.6,19.7,20.2,21.4,22.8,22.0,17.3,16.6
2017-02-27,18.3,16.6,19.7,20.2,21.4,22.8,22.0,17.3,16.6,16.7
2017-02-28,16.6,19.7,20.2,21.4,22.8,22.0,17.3,16.6,16.7,19.1
2017-03-01,19.7,20.2,21.4,22.8,22.0,17.3,16.6,16.7,19.1,20.4
2017-03-02,20.2,21.4,22.8,22.0,17.3,16.6,16.7,19.1,20.4,22.5
2017-03-03,21.4,22.8,22.0,17.3,16.6,16.7,19.1,20.4,22.5,24.1
2017-03-04,22.8,22.0,17.3,16.6,16.7,19.1,20.4,22.5,24.1,24.7
2017-03-05,22.0,17.3,16.6,16.7,19.1,20.4,22.5,24.1,24.7,19.6
2017-03-06,17.3,16.6,16.7,19.1,20.4,22.5,24.1,24.7,19.6,20.1
2017-03-07,16.6,16.7,19.1,20.4,22.5,24.1,24.7,19.6,20.1,20.4
2017-03-08,16.7,19.1,20.4,22.5,24.1,24.7,19.6,20.1,20.4,23.1
2017-03-09,19.1,20.4,22.5,24.1,24.7,19.6,20.1,20.4,23.1,23.9
2017-03-10,20.4,22.5,24.1,24.7,19.6,20.1,20.4,23.1,23.9,24.9
2017-03-11,22.5,24.1,24.7,19.6,20.1,20.4,23.1,23.9,24.9,24.9
2017-03-12,24.1,24.7,19.6,20.1,20.4,23.1,23.9,24.9,24.9,25.5
2017-03-13,24.7,19.6,20.1,20.4,23.1,23.9,24.9,24.9,25.5,26.2
2017-03-14,19.6,20.1,20.4,23.1,23.9,24.9,24.9,25.5,26.2,26.0
2017-03-15,20.1,20.4,23.1,23.9,24.9,24.9,25.5,26.2,26.0,22.3
2017-03-16,20.4,23.1,23.9,24.9,24.9,25.5,26.2,26.0,22.3,18.9
2017-03-17,23.1,23.9,24.9,24.9,25.5,26.2,26.0,22.3,18.9,19.2
2017-03-18,23.9,24.9,24.9,25.5,26.2,26.0,22.3,18.9,19.2,20.9
2017-03-19,24.9,24.9,25.5,26.2,26.0,22.3,18.9,19.2,20.9,22.1
2017-03-20,24.9,25.5,26.2,26.0,22.3,18.9,19.2,20.9,22.1,24.4
2017-03-21,25.5,26.2,26.0,22.3,18.9,19.2,20.9,22.1,24.4,21.1
2017-03-22,26.2,26.0,22.3,18.9,19.2,20.9,22.1,24.4,21.1,21.6
2017-03-23,26.0,22.3,18.9,19.2,20.9,22.1,24.4,21.1,21.6,21.6
2017-03-24,22.3,18.9,19.2,20.9,22.1,24.4,21.1,21.6,21.6,22.8
2017-03-25,18.9,19.2,20.9,22.1,24.4,21.1,21.6,21.6,22.8,23.1
2017-03-26,19.2,20.9,22.1,24.4,21.1,21.6,21.6,22.8,23.1,23.4
2017-03-27,20.9,22.1,24.4,21.1,21.6,21.6,22.8,23.1,23.4,24.7
2017-03-28,22.1,24.4,21.1,21.6,21.6,22.8,23.1,23.4,24.7,25.2
2017-03-29,24.4,21.1,21.6,21.6,22.8,23.1,23.4,24.7,25.2,25.0
2017-03-30,21.1,21.6,21.6,22.8,23.1,23.4,24.7,25.2,25.0,26.4
2017-03-31,21.6,21.6,22.8,23.1,23.4,24.7,25.2,25.0,26.4,27.6
2017-04-01,21.6,22.8,23.1,23.4,24.7,25.2,25.0,26.4,27.6,28.7
2017-04-02,22.8,23.1,23.4,24.7,25.2,25.0,26.4,27.6,28.7,22.9
2017-04-03,23.1,23.4,24.7,25.2,25.0,26.4,27.6,28.7,22.9,23.5
2017-04-04,23.4,24.7,25.2,25.0,26.4,27.6,28.7,22.9,23.5,23.7
2017-04-05,24.7,25.2,25.0,26.4,27.6,28.7,22.9,23.5,23.7,24.7
2017-04-06,25.2,25.0,26.4,27.6,28.7,22.9,23.5,23.7,24.7,25.9
2017-04-07,25.0,26.4,27.6,28.7,22.9,23.5,23.7,24.7,25.9,26.3
2017-04-08,26.4,27.6,28.7,22.9,23.5,23.7,24.7,25.9,26.3,22.5
2017-04-09,27.6,28.7,22.9,23.5,23.7,24.7,25.9,26.3,22.5,26.2
2017-04-10,28.7,22.9,23.5,23.7,24.7,25.9,26.3,22.5,26.2,28.9
2017-04-11,22.9,23.5,23.7,24.7,25.9,26.3,22.5,26.2,28.9,27.8
2017-04-12,23.5,23.7,24.7,25.9,26.3,22.5,26.2,28.9,27.8,22.7
2017-04-13,23.7,24.7,25.9,26.3,22.5,26.2,28.9,27.8,22.7,21.4
2017-04-14,24.7,25.9,26.3,22.5,26.2,28.9,27.8,22.7,21.4,22.7
2017-04-15,25.9,26.3,22.5,26.2,28.9,27.8,22.7,21.4,22.7,25.3
2017-04-16,26.3,22.5,26.2,28.9,27.8,22.7,21.4,22.7,25.3,27.1
2017-04-17,22.5,26.2,28.9,27.8,22.7,21.4,22.7,25.3,27.1,23.7
2017-04-18,26.2,28.9,27.8,22.7,21.4,22.7,25.3,27.1,23.7,24.0
2017-04-19,28.9,27.8,22.7,21.4,22.7,25.3,27.1,23.7,24.0,25.0
2017-04-20,27.8,22.7,21.4,22.7,25.3,27.1,23.7,24.0,25.0,24.8
2017-04-21,22.7,21.4,22.7,25.3,27.1,23.7,24.0,25.0,24.8,28.0
2017-04-22,21.4,22.7,25.3,27.1,23.7,24.0,25.0,24.8,28.0,28.6
2017-04-23,22.7,25.3,27.1,23.7,24.0,25.0,24.8,28.0,28.6,28.8
2017-04-24,25.3,27.1,23.7,24.0,25.0,24.8,28.0,28.6,28.8,29.5
2017-04-25,27.1,23.7,24.0,25.0,24.8,28.0,28.6,28.8,29.5,28.1
2017-04-26,23.7,24.0,25.0,24.8,28.0,28.6,28.8,29.5,28.1,26.9
2017-04-27,24.0,25.0,24.8,28.0,28.6,28.8,29.5,28.1,26.9,28.4
2017-04-28,25.0,24.8,28.0,28.6,28.8,29.5,28.1,26.9,28.4,29.0
2017-04-29,24.8,28.0,28.6,28.8,29.5,28.1,26.9,28.4,29.0,28.0
2017-04-30,28.0,28.6,28.8,29.5,28.1,26.9,28.4,29.0,28.0,28.5
2017-05-01,28.6,28.8,29.5,28.1,26.9,28.4,29.0,28.0,28.5,28.6
2017-05-02,28.8,29.5,28.1,26.9,28.4,29.0,28.0,28.5,28.6,26.0
2017-05-03,29.5,28.1,26.9,28.4,29.0,28.0,28.5,28.6,26.0,27.4
2017-05-04,28.1,26.9,28.4,29.0,28.0,28.5,28.6,26.0,27.4,28.3
2017-05-05,26.9,28.4,29.0,28.0,28.5,28.6,26.0,27.4,28.3,28.1
2017-05-06,28.4,29.0,28.0,28.5,28.6,26.0,27.4,28.3,28.1,28.9
2017-05-07,29.0,28.0,28.5,28.6,26.0,27.4,28.3,28.1,28.9,25.5
2017-05-08,28.0,28.5,28.6,26.0,27.4,28.3,28.1,28.9,25.5,22.3
2017-05-09,28.5,28.6,26.0,27.4,28.3,28.1,28.9,25.5,22.3,21.7
2017-05-10,28.6,26.0,27.4,28.3,28.1,28.9,25.5,22.3,21.7,26.0
2017-05-11,26.0,27.4,28.3,28.1,28.9,25.5,22.3,21.7,26.0,26.6
2017-05-12,27.4,28.3,28.1,28.9,25.5,22.3,21.7,26.0,26.6,29.0
2017-05-13,28.3,28.1,28.9,25.5,22.3,21.7,26.0,26.6,29.0,30.1
2017-05-14,28.1,28.9,25.5,22.3,21.7,26.0,26.6,29.0,30.1,27.6
2017-05-15,28.9,25.5,22.3,21.7,26.0,26.6,29.0,30.1,27.6,26.8
2017-05-16,25.5,22.3,21.7,26.0,26.6,29.0,30.1,27.6,26.8,27.5
2017-05-17,22.3,21.7,26.0,26.6,29.0,30.1,27.6,26.8,27.5,27.4
2017-05-18,21.7,26.0,26.6,29.0,30.1,27.6,26.8,27.5,27.4,28.0
2017-05-19,26.0,26.6,29.0,30.1,27.6,26.8,27.5,27.4,28.0,28.6
2017-05-20,26.6,29.0,30.1,27.6,26.8,27.5,27.4,28.0,28.6,29.0
2017-05-21,29.0,30.1,27.6,26.8,27.5,27.4,28.0,28.6,29.0,29.9
2017-05-22,30.1,27.6,26.8,27.5,27.4,28.0,28.6,29.0,29.9,32.3
2017-05-23,27.6,26.8,27.5,27.4,28.0,28.6,29.0,29.9,32.3,34.3
2017-05-24,26.8,27.5,27.4,28.0,28.6,29.0,29.9,32.3,34.3,35.3
2017-05-25,27.5,27.4,28.0,28.6,29.0,29.9,32.3,34.3,35.3,35.5
2017-05-26,27.4,28.0,28.6,29.0,29.9,32.3,34.3,35.3,35.5,34.6
2017-05-27,28.0,28.6,29.0,29.9,32.3,34.3,35.3,35.5,34.6,30.0
2017-05-28,28.6,29.0,29.9,32.3,34.3,35.3,35.5,34.6,30.0,26.3
2017-05-29,29.0,29.9,32.3,34.3,35.3,35.5,34.6,30.0,26.3,29.0
2017-05-30,29.9,32.3,34.3,35.3,35.5,34.6,30.0,26.3,29.0,29.1
2017-05-31,32.3,34.3,35.3,35.5,34.6,30.0,26.3,29.0,29.1,29.0
2017-06-01,34.3,35.3,35.5,34.6,30.0,26.3,29.0,29.1,29.0,29.7
2017-06-02,35.3,35.5,34.6,30.0,26.3,29.0,29.1,29.0,29.7,30.2
2017-06-03,35.5,34.6,30.0,26.3,29.0,29.1,29.0,29.7,30.2,28.7
2017-06-04,34.6,30.0,26.3,29.0,29.1,29.0,29.7,30.2,28.7,27.9
2017-06-05,30.0,26.3,29.0,29.1,29.0,29.7,30.2,28.7,27.9,29.8
2017-06-06,26.3,29.0,29.1,29.0,29.7,30.2,28.7,27.9,29.8,30.6
2017-06-07,29.0,29.1,29.0,29.7,30.2,28.7,27.9,29.8,30.6,27.6
2017-06-08,29.1,29.0,29.7,30.2,28.7,27.9,29.8,30.6,27.6,27.7
2017-06-09,29.0,29.7,30.2,28.7,27.9,29.8,30.6,27.6,27.7,28.4
2017-06-10,29.7,30.2,28.7,27.9,29.8,30.6,27.6,27.7,28.4,28.8
2017-06-11,30.2,28.7,27.9,29.8,30.6,27.6,27.7,28.4,28.8,30.1
2017-06-12,28.7,27.9,29.8,30.6,27.6,27.7,28.4,28.8,30.1,30.8
2017-06-13,27.9,29.8,30.6,27.6,27.7,28.4,28.8,30.1,30.8,30.5
2017-06-14,29.8,30.6,27.6,27.7,28.4,28.8,30.1,30.8,30.5,31.0
2017-06-15,30.6,27.6,27.7,28.4,28.8,30.1,30.8,30.5,31.0,29.4
2017-06-16,27.6,27.7,28.4,28.8,30.1,30.8,30.5,31.0,29.4,29.1
2017-06-17,27.7,28.4,28.8,30.1,30.8,30.5,31.0,29.4,29.1,29.9
2017-06-18,28.4,28.8,30.1,30.8,30.5,31.0,29.4,29.1,29.9,28.2
2017-06-19,28.8,30.1,30.8,30.5,31.0,29.4,29.1,29.9,28.2,27.5
2017-06-20,30.1,30.8,30.5,31.0,29.4,29.1,29.9,28.2,27.5,28.9
2017-06-21,30.8,30.5,31.0,29.4,29.1,29.9,28.2,27.5,28.9,29.8
2017-06-22,30.5,31.0,29.4,29.1,29.9,28.2,27.5,28.9,29.8,29.9
2017-06-23,31.0,29.4,29.1,29.9,28.2,27.5,28.9,29.8,29.9,28.8
2017-06-24,29.4,29.1,29.9,28.2,27.5,28.9,29.8,29.9,28.8,28.6
2017-06-25,29.1,29.9,28.2,27.5,28.9,29.8,29.9,28.8,28.6,28.7
2017-06-26,29.9,28.2,27.5,28.9,29.8,29.9,28.8,28.6,28.7,29.2
2017-06-27,28.2,27.5,28.9,29.8,29.9,28.8,28.6,28.7,29.2,28.7
2017-06-28,27.5,28.9,29.8,29.9,28.8,28.6,28.7,29.2,28.7,27.5
2017-06-29,28.9,29.8,29.9,28.8,28.6,28.7,29.2,28.7,27.5,29.4
2017-06-30,29.8,29.9,28.8,28.6,28.7,29.2,28.7,27.5,29.4,28.4
2017-07-01,29.9,28.8,28.6,28.7,29.2,28.7,27.5,29.4,28.4,27.4
2017-07-02,28.8,28.6,28.7,29.2,28.7,27.5,29.4,28.4,27.4,27.4
2017-07-03,28.6,28.7,29.2,28.7,27.5,29.4,28.4,27.4,27.4,28.3
2017-07-04,28.7,29.2,28.7,27.5,29.4,28.4,27.4,27.4,28.3,28.5
2017-07-05,29.2,28.7,27.5,29.4,28.4,27.4,27.4,28.3,28.5,27.8
2017-07-06,28.7,27.5,29.4,28.4,27.4,27.4,28.3,28.5,27.8,28.5
2017-07-07,27.5,29.4,28.4,27.4,27.4,28.3,28.5,27.8,28.5,26.6
2017-07-08,29.4,28.4,27.4,27.4,28.3,28.5,27.8,28.5,26.6,27.3
2017-07-09,28.4,27.4,27.4,28.3,28.5,27.8,28.5,26.6,27.3,27.3
2017-07-10,27.4,27.4,28.3,28.5,27.8,28.5,26.6,27.3,27.3,26.6
2017-07-11,27.4,28.3,28.5,27.8,28.5,26.6,27.3,27.3,26.6,27.0
2017-07-12,28.3,28.5,27.8,28.5,26.6,27.3,27.3,26.6,27.0,28.3
2017-07-13,28.5,27.8,28.5,26.6,27.3,27.3,26.6,27.0,28.3,29.4
2017-07-14,27.8,28.5,26.6,27.3,27.3,26.6,27.0,28.3,29.4,29.3
2017-07-15,28.5,26.6,27.3,27.3,26.6,27.0,28.3,29.4,29.3,27.9
2017-07-16,26.6,27.3,27.3,26.6,27.0,28.3,29.4,29.3,27.9,29.5
2017-07-17,27.3,27.3,26.6,27.0,28.3,29.4,29.3,27.9,29.5,30.7
2017-07-18,27.3,26.6,27.0,28.3,29.4,29.3,27.9,29.5,30.7,30.3
2017-07-19,26.6,27.0,28.3,29.4,29.3,27.9,29.5,30.7,30.3,31.2
2017-07-20,27.0,28.3,29.4,29.3,27.9,29.5,30.7,30.3,31.2,32.4
2017-07-21,28.3,29.4,29.3,27.9,29.5,30.7,30.3,31.2,32.4,31.9
2017-07-22,29.4,29.3,27.9,29.5,30.7,30.3,31.2,32.4,31.9,29.1
2017-07-23,29.3,27.9,29.5,30.7,30.3,31.2,32.4,31.9,29.1,29.3
2017-07-24,27.9,29.5,30.7,30.3,31.2,32.4,31.9,29.1,29.3,27.7
2017-07-25,29.5,30.7,30.3,31.2,32.4,31.9,29.1,29.3,27.7,27.6
2017-07-26,30.7,30.3,31.2,32.4,31.9,29.1,29.3,27.7,27.6,27.9
2017-07-27,30.3,31.2,32.4,31.9,29.1,29.3,27.7,27.6,27.9,30.0
2017-07-28,31.2,32.4,31.9,29.1,29.3,27.7,27.6,27.9,30.0,30.9
2017-07-29,32.4,31.9,29.1,29.3,27.7,27.6,27.9,30.0,30.9,32.2
2017-07-30,31.9,29.1,29.3,27.7,27.6,27.9,30.0,30.9,32.2,32.5
2017-07-31,29.1,29.3,27.7,27.6,27.9,30.0,30.9,32.2,32.5,30.4
2017-08-01,29.3,27.7,27.6,27.9,30.0,30.9,32.2,32.5,30.4,32.0
2017-08-02,27.7,27.6,27.9,30.0,30.9,32.2,32.5,30.4,32.0,31.2
2017-08-03,27.6,27.9,30.0,30.9,32.2,32.5,30.4,32.0,31.2,30.8
2017-08-04,27.9,30.0,30.9,32.2,32.5,30.4,32.0,31.2,30.8,30.0
2017-08-05,30.0,30.9,32.2,32.5,30.4,32.0,31.2,30.8,30.0,26.1
2017-08-06,30.9,32.2,32.5,30.4,32.0,31.2,30.8,30.0,26.1,26.8
2017-08-07,32.2,32.5,30.4,32.0,31.2,30.8,30.0,26.1,26.8,26.1
2017-08-08,32.5,30.4,32.0,31.2,30.8,30.0,26.1,26.8,26.1,27.0
2017-08-09,30.4,32.0,31.2,30.8,30.0,26.1,26.8,26.1,27.0,28.2
2017-08-10,32.0,31.2,30.8,30.0,26.1,26.8,26.1,27.0,28.2,29.7
2017-08-11,31.2,30.8,30.0,26.1,26.8,26.1,27.0,28.2,29.7,30.1
2017-08-12,30.8,30.0,26.1,26.8,26.1,27.0,28.2,29.7,30.1,31.1
2017-08-13,30.0,26.1,26.8,26.1,27.0,28.2,29.7,30.1,31.1,30.0
2017-08-14,26.1,26.8,26.1,27.0,28.2,29.7,30.1,31.1,30.0,26.5
2017-08-15,26.8,26.1,27.0,28.2,29.7,30.1,31.1,30.0,26.5,27.6
2017-08-16,26.1,27.0,28.2,29.7,30.1,31.1,30.0,26.5,27.6,27.7
2017-08-17,27.0,28.2,29.7,30.1,31.1,30.0,26.5,27.6,27.7,28.7
2017-08-18,28.2,29.7,30.1,31.1,30.0,26.5,27.6,27.7,28.7,29.4
2017-08-19,29.7,30.1,31.1,30.0,26.5,27.6,27.7,28.7,29.4,26.8
2017-08-20,30.1,31.1,30.0,26.5,27.6,27.7,28.7,29.4,26.8,26.4
2017-08-21,31.1,30.0,26.5,27.6,27.7,28.7,29.4,26.8,26.4,29.3
2017-08-22,30.0,26.5,27.6,27.7,28.7,29.4,26.8,26.4,29.3,29.9
2017-08-23,26.5,27.6,27.7,28.7,29.4,26.8,26.4,29.3,29.9,30.7
2017-08-24,27.6,27.7,28.7,29.4,26.8,26.4,29.3,29.9,30.7,29.0
