datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2023-05-02,26.0,22.0,79.7,0.0,0,0.0,37.1,18.4,135.5,1011.3,69.7,9.3,186.8,16.0,6,0.39,partly-cloudy-day,12.9275,2023,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.8229838658936565,-0.5680647467311557,1,0,1,0,25.5,23.5,25.4,21.8,71.3,1011.2,18.4,13.0,8.358571428571441,77.98571428571428,18.4,338.55999999999995,80600.61,77.565,28.0,29.0,30.1,31.6,30.7
2023-05-03,28.0,24.1,80.3,0.1,100,4.17,42.8,25.9,137.1,1009.4,73.2,8.9,196.8,16.9,6,0.42,rain,12.944444444444445,2023,0,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,1,0,1,0,26.0,25.5,23.5,22.8,79.7,1013.2,18.4,18.4,7.79214285714287,76.97142857142856,18.4,670.81,81054.81999999999,77.66666666666667,29.0,30.1,31.6,30.7,25.2
2023-05-04,29.0,25.5,82.2,0.0,0,0.0,42.5,25.9,121.0,1004.2,74.5,10.0,252.4,21.7,9,0.45,partly-cloudy-day,12.960833333333333,2023,0,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,0.8229838658936565,-0.5680647467311557,1,0,1,0,28.0,26.0,25.5,25.2,80.3,1011.7,25.9,18.4,7.720714285714297,78.21428571428571,25.9,670.81,82545.24,116.64750000000001,30.1,31.6,30.7,25.2,23.4
2023-05-05,30.1,26.1,80.4,0.0,0,0.0,22.7,18.4,101.4,999.7,47.6,10.2,309.0,26.7,10,0.48,partly-cloudy-day,12.977222222222222,2023,0,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,0.8229838658936565,-0.5680647467311557,1,0,1,0,29.0,28.0,26.0,26.6,82.2,1011.3,25.9,25.9,7.720714285714297,79.08571428571429,25.9,338.55999999999995,80375.88,129.7722222222222,31.6,30.7,25.2,23.4,26.8
2023-05-06,31.6,26.5,76.5,0.0,0,0.0,24.5,22.3,110.6,998.4,28.3,11.4,312.7,26.9,10,0.5,partly-cloudy-day,12.993333333333334,2023,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.8229838658936565,-0.5680647467311557,1,0,1,0,30.1,29.0,28.0,25.4,80.4,1009.4,18.4,25.9,7.715714285714297,78.44285714285715,25.9,497.29,76377.59999999999,129.93333333333334,30.7,25.2,23.4,26.8,27.4
2023-05-07,30.7,26.3,78.6,2.7,100,16.67,36.7,27.7,111.1,1001.3,70.9,9.6,282.9,24.5,9,0.55,rain,13.009166666666667,2023,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.8229838658936565,-0.5680647467311557,1,0,1,0,31.6,30.1,29.0,23.5,76.5,1004.2,22.3,18.4,0.08685714285715403,77.51428571428572,25.9,767.29,78702.18,117.08250000000001,25.2,23.4,26.8,27.4,26.1
2023-05-08,25.2,22.9,87.1,26.352,100,16.67,32.4,18.4,59.7,1008.0,91.2,9.8,67.1,5.9,3,0.59,rain,13.025,2023,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.7485107481711013,-0.6631226582407951,1,0,1,0,30.7,31.6,30.1,25.5,78.6,999.7,27.7,22.3,0.4000000000000112,78.42857142857143,27.7,338.55999999999995,87796.79999999999,39.075,23.4,26.8,27.4,26.1,23.6
2023-05-09,23.4,21.7,90.3,11.594,100,4.17,21.2,14.8,69.4,1010.5,98.2,7.9,115.8,10.0,6,0.62,rain,13.040277777777778,2023,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.7485107481711013,-0.6631226582407951,1,0,1,0,25.2,30.7,31.6,26.0,87.1,998.4,18.4,27.7,4.16457142857144,80.6857142857143,27.7,219.04000000000002,91248.15,78.24166666666667,26.8,27.4,26.1,23.6,23.3
2023-05-10,26.8,24.7,88.8,0.295,100,4.17,28.8,14.8,102.7,1009.3,92.8,7.6,187.4,16.2,8,0.66,rain,13.055555555555555,2023,0,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,0.7485107481711013,-0.6631226582407951,1,0,1,0,23.4,25.2,30.7,28.0,90.3,1001.3,14.8,18.4,5.820857142857155,82.2,27.7,219.04000000000002,89625.84,104.44444444444444,27.4,26.1,23.6,23.3,26.7
2023-05-11,27.4,23.6,81.1,0.107,100,12.5,42.8,25.9,78.3,1011.2,86.4,9.2,128.6,11.1,5,0.7,rain,13.070833333333333,2023,0,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.6631226582407951,1,0,1,0,26.8,23.4,25.2,29.0,88.8,1008.0,14.8,14.8,5.848714285714297,83.41428571428571,18.4,670.81,82008.31999999999,65.35416666666666,26.1,23.6,23.3,26.7,29.7
2023-05-12,26.1,18.8,64.8,0.052,100,8.33,27.4,22.3,42.5,1014.1,96.6,10.0,121.6,10.6,6,0.75,rain,13.085555555555555,2023,0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.7485107481711013,-0.6631226582407951,1,0,1,0,27.4,26.8,23.4,30.1,81.1,1010.5,25.9,14.8,5.864000000000011,83.25714285714285,25.9,497.29,65713.68,78.51333333333332,23.6,23.3,26.7,29.7,32.3
2023-05-13,23.6,18.6,73.8,0.197,100,12.5,28.1,16.6,47.4,1014.2,99.0,10.0,102.8,8.9,4,0.77,rain,13.1,2023,1,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,0.7485107481711013,-0.6631226582407951,1,0,1,0,26.1,27.4,26.8,31.6,64.8,1009.3,22.3,25.9,5.8714285714285825,81.02857142857144,25.9,275.56000000000006,74847.96,52.4,23.3,26.7,29.7,32.3,32.8
2023-05-14,23.3,20.3,83.3,0.197,100,4.17,25.9,13.0,332.7,1012.7,94.4,9.0,189.2,16.3,9,0.8,rain,13.114166666666666,2023,1,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,0.7485107481711013,-0.6631226582407951,1,0,1,0,23.6,26.1,27.4,30.7,73.8,1011.2,16.6,22.3,5.89957142857144,80.64285714285714,25.9,169.0,84357.91,118.02749999999999,26.7,29.7,32.3,32.8,31.0
2023-05-15,26.7,22.2,77.7,1.1,100,4.17,27.0,24.1,122.6,1009.0,52.4,9.3,228.2,19.8,8,0.84,rain,13.128333333333334,2023,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0.6631226582407952,-0.7485107481711012,1,0,1,0,23.3,23.6,26.1,25.2,83.3,1014.1,13.0,16.6,5.542000000000011,81.3142857142857,22.3,580.8100000000001,78399.3,105.02666666666667,29.7,32.3,32.8,31.0,30.6
2023-05-16,29.7,24.7,76.5,0.197,100,4.17,25.6,20.5,124.7,1005.1,65.7,9.0,284.8,24.6,9,0.88,rain,13.141944444444444,2023,0,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0.6631226582407952,-0.7485107481711012,1,0,1,0,26.7,23.3,23.6,23.4,77.7,1014.2,24.1,13.0,1.9345714285714397,79.97142857142856,24.1,420.25,76890.15000000001,118.2775,32.3,32.8,31.0,30.6,31.5
2023-05-17,32.3,23.2,64.3,0.0,0,0.0,24.5,18.4,102.9,1002.9,7.4,9.9,317.3,27.4,10,0.91,clear-day,13.155555555555555,2023,0,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0.6631226582407952,-0.7485107481711012,1,0,1,0,29.7,26.7,23.3,26.8,76.5,1012.7,20.5,24.1,0.3064285714285826,78.0,24.1,338.55999999999995,64486.469999999994,131.55555555555554,32.8,31.0,30.6,31.5,32.3
2023-05-18,32.8,23.8,62.3,0.0,0,0.0,18.0,14.8,80.4,1002.8,6.9,12.0,309.9,26.9,10,0.95,clear-day,13.168611111111112,2023,0,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0.6631226582407952,-0.7485107481711012,1,0,1,0,32.3,29.7,26.7,27.4,64.3,1009.0,18.4,20.5,0.2642857142857255,74.5,24.1,219.04000000000002,62474.439999999995,131.68611111111113,31.0,30.6,31.5,32.3,30.7
2023-05-19,31.0,25.9,75.1,0.0,0,0.0,20.5,20.5,104.3,1003.5,34.9,9.7,282.0,24.2,9,0.0,partly-cloudy-day,13.181666666666667,2023,0,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0.6631226582407952,-0.7485107481711012,1,0,1,0,32.8,32.3,29.7,26.1,62.3,1005.1,14.8,18.4,0.2490000000000112,71.81428571428572,20.5,420.25,75362.84999999999,118.635,30.6,31.5,32.3,30.7,28.4
2023-05-20,30.6,26.5,79.6,0.098,100,4.17,26.3,22.3,113.1,1003.9,61.7,8.6,270.7,23.4,9,0.02,rain,13.194166666666666,2023,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0.6631226582407952,-0.7485107481711012,1,0,1,0,31.0,32.8,32.3,23.6,75.1,1002.9,20.5,14.8,0.2415714285714398,73.28571428571429,20.5,497.29,79910.43999999999,118.74749999999999,31.5,32.3,30.7,28.4,27.7
2023-05-21,31.5,27.4,79.9,0.0,0,0.0,32.8,24.1,110.6,1004.5,58.9,9.5,299.2,26.0,10,0.05,partly-cloudy-day,13.206666666666667,2023,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0.6631226582407952,-0.7485107481711012,1,0,1,0,30.6,31.0,32.8,23.3,79.6,1002.8,22.3,20.5,0.2274285714285826,74.11428571428571,22.3,580.8100000000001,80259.55,132.06666666666666,32.3,30.7,28.4,27.7,28.3
2023-05-22,32.3,27.1,75.9,0.0,0,0.0,33.1,22.3,104.3,1003.9,24.8,11.5,309.0,26.7,10,0.08,partly-cloudy-day,13.21861111111111,2023,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0.5680647467311558,-0.8229838658936564,1,0,1,0,31.5,30.6,31.0,26.7,79.9,1003.5,24.1,22.3,0.19928571428572545,73.62857142857142,24.1,497.29,76196.01000000001,132.1861111111111,30.7,28.4,27.7,28.3,29.5
2023-05-23,30.7,26.5,79.0,0.098,100,4.17,41.8,22.3,100.6,1004.9,59.6,10.2,158.3,13.7,6,0.11,rain,13.230277777777777,2023,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,0.5680647467311558,-0.8229838658936564,1,0,1,0,32.3,31.5,30.6,29.7,75.9,1003.9,22.3,24.1,0.04214285714286831,73.37142857142858,24.1,497.29,79387.09999999999,79.38166666666666,28.4,27.7,28.3,29.5,29.9
2023-05-24,28.4,25.3,84.0,3.734,100,4.17,25.6,22.3,114.6,1006.6,86.0,9.1,114.6,9.9,6,0.15,rain,13.241666666666667,2023,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0.5680647467311558,-0.8229838658936564,1,0,1,0,30.7,32.3,31.5,32.3,79.0,1004.5,22.3,22.3,0.028000000000011165,73.72857142857143,24.1,497.29,84554.40000000001,79.45,27.7,28.3,29.5,29.9,30.9
2023-05-25,27.7,24.8,84.9,7.754,100,12.5,27.4,16.6,114.6,1007.5,63.6,8.9,216.3,18.7,7,0.18,rain,13.252777777777778,2023,0,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0.5680647467311558,-0.8229838658936564,1,0,1,0,28.4,30.7,32.3,32.8,84.0,1003.9,22.3,22.3,0.5614285714285826,76.54285714285716,22.3,275.56000000000006,85536.75,92.76944444444445,28.3,29.5,29.9,30.9,31.6
2023-05-26,28.3,25.3,84.3,4.733,100,8.33,27.7,22.3,111.9,1007.9,59.6,9.6,188.6,16.2,6,0.21,rain,13.26361111111111,2023,0,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0.5680647467311558,-0.8229838658936564,1,0,1,0,27.7,28.4,30.7,31.0,84.9,1004.9,16.6,22.3,1.6691428571428681,79.77142857142857,22.3,497.29,84965.97,79.58166666666666,29.5,29.9,30.9,31.6,31.8
2023-05-27,29.5,26.0,82.1,0.011,100,8.33,33.8,24.1,110.8,1006.7,50.3,9.4,216.8,18.7,7,0.25,rain,13.273888888888889,2023,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0.5680647467311558,-0.8229838658936564,1,0,1,0,28.3,27.7,28.4,30.6,84.3,1006.6,22.3,16.6,2.3452857142857253,81.08571428571429,22.3,580.8100000000001,82650.06999999999,92.91722222222222,29.9,30.9,31.6,31.8,31.9
2023-05-28,29.9,25.8,79.9,0.115,100,8.33,30.2,18.4,114.6,1007.4,55.3,9.4,266.7,22.9,9,0.28,rain,13.283888888888889,2023,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,0.5680647467311558,-0.8229838658936564,1,0,1,0,29.5,28.3,27.7,31.5,82.1,1007.5,24.1,22.3,2.332857142857154,81.44285714285715,24.1,338.55999999999995,80491.26000000001,119.555,30.9,31.6,31.8,31.9,32.5
2023-05-29,30.9,25.5,74.8,0.009,100,4.17,19.4,16.6,116.5,1007.7,30.3,10.9,294.6,25.3,9,0.31,rain,13.293611111111112,2023,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,0.46472317204376906,-0.8854560256532096,1,0,1,0,29.9,29.5,28.3,32.3,79.9,1007.9,18.4,24.1,2.3492857142857253,81.44285714285715,24.1,275.56000000000006,75375.96,119.64250000000001,31.6,31.8,31.9,32.5,30.6
2023-05-30,31.6,25.0,71.1,0.0,0,0.0,19.1,16.6,113.3,1005.7,16.0,11.6,304.8,26.4,9,0.34,clear-day,13.303055555555556,2023,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0.46472317204376906,-0.8854560256532096,1,0,1,0,30.9,29.9,29.5,30.7,74.8,1006.7,16.6,18.4,2.3505714285714396,81.28571428571429,24.1,275.56000000000006,71505.27,119.7275,31.8,31.9,32.5,30.6,30.4
2023-05-31,31.8,25.4,70.6,0.0,0,0.0,23.4,22.3,114.8,1002.7,15.5,10.5,310.7,26.7,10,0.37,clear-day,13.311944444444444,2023,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.46472317204376906,-0.8854560256532096,1,0,1,0,31.6,30.9,29.9,28.4,71.1,1007.4,16.6,16.6,2.3365714285714394,80.15714285714286,18.4,497.29,70790.62,133.11944444444444,31.9,32.5,30.6,30.4,29.7
2023-06-01,31.9,26.8,75.9,0.0,0,0.0,22.7,25.9,105.6,1001.0,33.4,9.1,265.1,22.8,8,0.4,partly-cloudy-day,13.320555555555556,2023,0,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.46472317204376906,-0.8854560256532096,1,0,1,0,31.8,31.6,30.9,27.7,70.6,1007.7,22.3,16.6,1.8031428571428683,78.24285714285715,22.3,670.81,75975.90000000001,106.56444444444445,32.5,30.6,30.4,29.7,28.9
2023-06-02,32.5,26.6,73.1,0.2,100,4.17,26.6,22.3,111.9,1001.8,52.1,10.9,267.5,23.2,9,0.44,rain,13.328888888888889,2023,0,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,0.46472317204376906,-0.8854560256532096,1,0,1,0,31.9,31.8,31.6,28.3,75.9,1005.7,25.9,22.3,0.6954285714285825,76.95714285714284,25.9,497.29,73231.57999999999,119.96,30.6,30.4,29.7,28.9,31.0
2023-06-03,30.6,24.2,70.2,1.965,100,4.17,23.0,25.9,110.8,1004.9,49.1,10.5,286.3,24.7,9,0.47,rain,13.336944444444445,2023,1,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.46472317204376906,-0.8854560256532096,1,0,1,0,32.5,31.9,31.8,29.5,73.1,1002.7,22.3,25.9,0.04785714285715403,75.35714285714286,25.9,670.81,70543.98,120.0325,30.4,29.7,28.9,31.0,30.3
2023-06-04,30.4,24.6,72.6,2.948,100,4.17,35.3,22.3,120.4,1005.0,69.1,10.8,161.3,14.0,6,0.5,rain,13.344444444444445,2023,1,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.46472317204376906,-0.8854560256532096,1,0,1,0,30.6,32.5,31.9,29.9,70.2,1001.0,25.9,22.3,0.32700000000001117,73.65714285714286,25.9,497.29,72963.0,80.06666666666666,29.7,28.9,31.0,30.3,28.9
2023-06-05,29.7,25.2,77.8,8.2,100,62.5,22.3,14.8,102.7,1004.9,71.4,9.6,193.0,16.5,7,0.54,rain,13.35138888888889,2023,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.35460488704253584,-0.9350162426854147,1,0,1,0,30.4,30.6,32.5,30.9,72.6,1001.8,22.3,25.9,0.7317142857142969,72.61428571428571,25.9,219.04000000000002,78181.22,93.45972222222223,28.9,31.0,30.3,28.9,31.7
2023-06-06,28.9,25.6,83.0,16.983,100,8.33,22.7,18.4,346.2,1005.6,60.0,8.9,162.7,14.0,7,0.57,rain,13.358333333333333,2023,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.35460488704253584,-0.9350162426854147,1,0,1,0,29.7,30.4,30.6,31.6,77.8,1004.9,14.8,22.3,1.9018571428571538,73.04285714285714,25.9,338.55999999999995,83464.8,93.50833333333333,31.0,30.3,28.9,31.7,32.0
2023-06-07,31.0,24.7,71.2,0.3,100,12.5,27.4,22.3,56.8,1005.0,67.4,9.7,229.6,19.9,8,0.61,rain,13.364444444444445,2023,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.35460488704253584,-0.9350162426854147,1,0,1,0,28.9,29.7,30.4,31.8,83.0,1005.0,18.4,14.8,4.328000000000011,74.74285714285713,22.3,497.29,71556.0,106.91555555555556,30.3,28.9,31.7,32.0,30.4
2023-06-08,30.3,26.3,80.4,5.8,100,29.17,59.4,27.7,65.9,1003.9,66.7,7.6,229.1,20.0,8,0.64,rain,13.370277777777778,2023,0,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.35460488704253584,-0.9350162426854147,1,0,1,0,31.0,28.9,29.7,31.9,71.2,1004.9,22.3,18.4,4.370857142857154,74.82857142857142,22.3,767.29,80713.56,106.96222222222222,28.9,31.7,32.0,30.4,29.4
2023-06-09,28.9,25.0,80.8,51.72,100,16.67,31.3,18.4,287.5,1003.2,73.7,10.4,116.4,10.0,4,0.68,rain,13.375833333333333,2023,0,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.35460488704253584,-0.9350162426854147,1,0,1,0,30.3,31.0,28.9,32.5,80.4,1005.6,27.7,22.3,5.199428571428583,75.47142857142856,27.7,338.55999999999995,81058.56,53.50333333333333,31.7,32.0,30.4,29.4,27.3
2023-06-10,31.7,25.2,70.4,0.1,100,4.17,22.7,16.6,304.1,1001.3,47.2,9.6,284.8,24.5,9,0.72,rain,13.380833333333333,2023,1,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.35460488704253584,-0.9350162426854147,1,0,1,0,28.9,30.3,31.0,30.6,80.8,1005.0,18.4,27.7,12.559428571428583,76.57142857142857,27.7,275.56000000000006,70491.52,120.4275,32.0,30.4,29.4,27.3,29.5
2023-06-11,32.0,26.3,73.4,0.6,100,8.33,20.9,20.5,106.3,1000.9,43.8,8.9,291.2,25.1,9,0.75,rain,13.385833333333334,2023,1,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.35460488704253584,-0.9350162426854147,1,0,1,0,31.7,28.9,30.3,30.4,70.4,1003.9,16.6,18.4,12.29300000000001,76.6,27.7,420.25,73466.06,120.47250000000001,30.4,29.4,27.3,29.5,31.2
2023-06-12,30.4,26.5,80.1,0.695,100,4.17,25.2,18.4,116.7,1001.5,63.9,9.4,234.7,20.3,8,0.79,rain,13.389722222222222,2023,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.23931566428755768,-0.970941817426052,1,0,1,0,32.0,31.7,28.9,29.7,73.4,1003.2,20.5,16.6,11.95757142857144,76.71428571428571,20.5,338.55999999999995,80220.15,107.11777777777777,29.4,27.3,29.5,31.2,31.0
2023-06-13,29.4,25.5,81.2,0.284,100,4.17,28.1,18.4,309.7,1001.9,66.4,9.5,157.1,13.7,7,0.82,rain,13.393611111111111,2023,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.23931566428755768,-0.970941817426052,1,0,1,0,30.4,32.0,31.7,28.9,80.1,1001.3,18.4,20.5,10.885428571428582,77.04285714285713,20.5,338.55999999999995,81354.28,93.75527777777778,27.3,29.5,31.2,31.0,28.4
2023-06-14,27.3,24.9,87.3,27.077,100,8.33,23.0,13.0,6.0,1004.5,87.1,9.4,163.0,14.1,6,0.86,rain,13.397222222222222,2023,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.23931566428755768,-0.970941817426052,1,0,1,0,29.4,30.4,32.0,31.0,81.2,1000.9,18.4,18.4,8.499857142857154,76.78571428571429,20.5,169.0,87692.84999999999,80.38333333333333,29.5,31.2,31.0,28.4,28.8
2023-06-15,29.5,25.6,80.2,0.489,100,4.17,30.2,13.9,133.2,1003.4,65.7,8.7,191.0,16.4,7,0.89,rain,13.400277777777777,2023,0,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0.23931566428755768,-0.970941817426052,1,0,1,0,27.3,29.4,30.4,30.3,87.3,1001.5,13.0,18.4,12.325142857142868,79.08571428571429,18.4,193.21,80472.68000000001,93.80194444444444,31.2,31.0,28.4,28.8,30.4
2023-06-16,31.2,26.2,75.8,4.2,100,16.67,29.9,20.5,113.4,1001.8,70.5,9.1,203.3,17.4,7,0.93,rain,13.402777777777779,2023,0,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0.23931566428755768,-0.970941817426052,1,0,1,0,29.5,27.3,29.4,28.9,80.2,1001.9,13.9,13.0,11.566428571428585,79.05714285714286,18.4,420.25,75936.43999999999,93.81944444444446,31.0,28.4,28.8,30.4,28.7
2023-06-17,31.0,26.4,77.9,0.9,100,12.5,25.6,24.1,118.7,1002.9,70.8,10.3,231.9,20.2,8,0.96,rain,13.404722222222222,2023,1,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0.23931566428755768,-0.970941817426052,1,0,1,0,31.2,29.5,27.3,31.7,75.8,1004.5,20.5,13.9,4.777857142857154,78.34285714285714,20.5,580.8100000000001,78125.91,107.23777777777778,28.4,28.8,30.4,28.7,30.0
2023-06-18,28.4,25.4,84.3,15.895,100,8.33,24.8,18.5,113.6,1004.0,83.2,9.7,191.8,16.6,7,0.0,rain,13.40638888888889,2023,1,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0.23931566428755768,-0.970941817426052,1,0,1,0,31.0,31.2,29.5,32.0,77.9,1003.4,24.1,20.5,4.892142857142868,79.41428571428571,24.1,342.25,84637.2,93.84472222222223,28.8,30.4,28.7,30.0,27.7
2023-06-19,28.8,26.4,87.0,0.2,100,8.33,25.6,13.0,80.5,1003.4,70.4,9.3,172.2,14.7,8,0.03,rain,13.407777777777778,2023,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0.12053668025532308,-0.992708874098054,1,0,1,0,28.4,31.0,31.2,30.4,84.3,1001.8,18.5,24.1,7.077142857142868,80.97142857142856,24.1,169.0,87295.8,107.26222222222222,30.4,28.7,30.0,27.7,26.5
2023-06-20,30.4,26.0,79.2,6.583,100,4.17,51.8,22.3,94.0,1003.2,58.9,9.2,221.4,19.1,8,0.07,rain,13.408611111111112,2023,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0.12053668025532308,-0.992708874098054,1,0,1,0,28.8,28.4,31.0,29.4,87.0,1002.9,13.0,18.5,7.006428571428581,81.95714285714287,24.1,497.29,79453.44,107.2688888888889,28.7,30.0,27.7,26.5,26.1
2023-06-21,28.7,25.4,83.1,18.766,100,4.17,20.5,37.1,86.1,1004.3,80.0,9.4,225.5,19.3,8,0.1,rain,13.408888888888889,2023,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0.12053668025532308,-0.992708874098054,1,0,1,0,30.4,28.8,28.4,27.3,79.2,1004.0,22.3,13.0,7.906285714285725,81.67142857142858,22.3,1376.41,83457.32999999999,107.27111111111111,30.0,27.7,26.5,26.1,27.4
2023-06-22,30.0,26.3,81.2,17.685,100,4.17,23.4,9.4,67.1,1003.4,68.4,9.5,190.3,16.4,7,0.13,rain,13.408888888888889,2023,0,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0.12053668025532308,-0.992708874098054,1,0,1,0,28.7,30.4,28.8,29.5,83.1,1003.4,37.1,22.3,6.71900000000001,81.07142857142857,37.1,88.36000000000001,81476.08,93.86222222222221,27.7,26.5,26.1,27.4,27.8
2023-06-23,27.7,24.7,84.0,1.221,100,8.33,29.2,20.5,63.6,1003.9,74.2,10.0,128.4,11.1,5,0.16,rain,13.408333333333333,2023,0,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0.12053668025532308,-0.992708874098054,1,0,1,0,30.0,28.7,30.4,31.2,81.2,1003.2,9.4,37.1,9.17557142857144,81.21428571428571,37.1,420.25,84327.59999999999,67.04166666666667,26.5,26.1,27.4,27.8,29.6
2023-06-24,26.5,25.2,93.1,40.441,100,12.5,22.7,11.2,85.4,1003.7,90.7,7.9,42.5,3.6,2,0.2,rain,13.4075,2023,1,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0.12053668025532308,-0.992708874098054,1,0,1,0,27.7,30.0,28.7,31.0,84.0,1004.3,20.5,9.4,8.75000000000001,82.38571428571429,37.1,125.43999999999998,93444.47,26.815,26.1,27.4,27.8,29.6,31.2
2023-06-25,26.1,24.8,92.3,29.685,100,12.5,18.7,11.2,339.8,1005.3,90.1,9.1,40.6,3.5,2,0.23,rain,13.40611111111111,2023,1,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0.12053668025532308,-0.992708874098054,1,0,1,0,26.5,27.7,30.0,28.4,93.1,1003.4,11.2,20.5,14.398714285714297,84.55714285714285,20.5,125.43999999999998,92789.18999999999,26.81222222222222,27.4,27.8,29.6,31.2,31.9
2023-06-26,27.4,25.0,87.2,14.031,100,12.5,19.8,18.4,104.8,1006.3,77.0,9.4,69.2,5.7,2,0.25,rain,13.404444444444444,2023,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-3.216245299353273e-16,-1.0,1,0,1,0,26.1,26.5,27.7,28.8,92.3,1003.9,11.2,11.2,16.368714285714297,85.7,20.5,338.55999999999995,87749.36,26.808888888888887,27.8,29.6,31.2,31.9,32.0
