datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2023-04-07,23.8,25.0,21.9,23.8,16.0,62.0,0.0,0,0.0,0,0,22.0,18.4,63.6,1013.8,89.3,9.8,84.8,7.3,4,10.0,0.54,2023,2,4,97,4,14,0,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,107,290,116,0.27609697309746883,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,27.9,27.4,26.6,20.3,30.4,28.3,78.7,1004.0,20.5,20.5,0.5117142857142857,86.78571428571429,20.5,1550.0,402.9599999999999,338.55999999999995,62855.6,24.3
2023-04-08,20.9,23.0,19.0,20.9,15.7,72.7,0.022,100,8.33,0,0,28.8,22.3,33.0,1018.9,100.0,9.7,46.1,3.9,2,10.0,0.57,2023,2,4,98,5,14,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,108,291,115,0.29260033563334836,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,27.9,27.4,21.1,23.8,29.5,62.0,1004.8,18.4,20.5,0.3265714285714285,82.74285714285715,20.5,1672.1000000000001,423.7,497.29,74074.03,24.0
2023-04-09,19.0,20.4,18.0,19.0,16.5,85.5,0.012,100,4.17,0,0,13.3,11.2,65.4,1017.1,99.9,7.2,68.4,5.9,3,10.0,0.61,2023,2,4,99,6,14,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,0.992708874098054,-0.12053668025532288,0,1,0,0,0,0,0,1,0,109,292,114,0.30901699437494745,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,20.9,23.8,27.9,23.8,20.9,30.4,72.7,1008.3,22.3,18.4,0.1462857142857143,79.51428571428572,22.3,1744.1999999999998,201.6,125.43999999999998,86962.05,24.4
2023-04-10,20.4,22.6,18.0,20.4,18.9,91.3,0.594,100,8.33,0,0,14.8,9.4,58.9,1011.8,99.5,4.3,98.2,8.5,4,10.0,0.64,2023,2,4,100,0,15,0,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,110,293,113,0.3253420847119801,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,20.9,23.8,25.9,19.0,23.8,85.5,1013.8,11.2,22.3,0.09057142857142857,78.5,22.3,2063.38,169.20000000000002,88.36000000000001,92377.34,25.7
2023-04-11,22.8,26.0,21.0,22.8,21.5,92.7,0.501,100,8.33,0,0,22.3,9.4,50.7,1009.3,98.5,3.5,111.3,9.6,4,10.0,0.68,2023,2,4,101,1,15,0,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,111,294,112,0.3415707691678556,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.4,19.0,20.9,26.6,20.4,20.9,91.3,1018.9,9.4,11.2,0.16142857142857142,79.15714285714284,22.3,2410.2000000000003,197.4,88.36000000000001,93562.11,25.9
2023-04-12,24.3,26.0,23.0,24.3,23.3,94.4,4.312,100,8.33,0,0,30.2,14.8,125.1,1009.7,96.6,3.7,76.9,6.8,3,10.0,0.72,2023,2,4,102,2,15,0,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,112,295,111,0.35769823883312546,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.8,20.4,19.0,27.4,22.8,19.0,92.7,1017.1,9.4,9.4,0.2327142857142857,80.42857142857143,11.2,2454.4,340.40000000000003,219.04000000000002,95315.68000000001,25.5
2023-04-13,24.0,25.0,23.0,24.0,23.4,96.2,3.052,100,12.5,0,0,43.2,18.4,124.0,1008.7,98.9,3.3,103.3,8.9,5,60.0,0.75,2023,2,4,103,3,15,0,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,113,296,110,0.37371971479046906,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.3,22.8,20.4,27.9,24.3,20.4,94.4,1011.8,14.8,9.4,0.8487142857142859,82.47142857142856,14.8,2405.0,423.2,338.55999999999995,97036.94,27.2
2023-04-14,24.4,25.5,23.7,24.4,23.8,96.0,1.992,100,12.5,0,0,29.2,14.8,104.3,1008.2,97.4,2.9,78.9,6.9,4,75.0,0.79,2023,2,4,104,4,15,0,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,114,297,109,0.38963044953078796,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,24.3,22.8,23.8,24.0,22.8,96.2,1009.3,18.4,14.8,1.2132857142857143,84.97142857142856,18.4,2448.0,350.76,219.04000000000002,96787.20000000001,28.2
2023-04-15,25.7,32.7,24.0,26.5,23.3,87.3,9.279,100,16.67,0,0,28.8,14.8,55.8,1010.6,79.3,7.0,65.1,5.6,4,30.0,0.82,2023,2,4,105,5,15,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,115,298,108,0.40542572835999735,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,24.4,24.0,24.3,20.9,24.4,24.3,96.0,1009.7,14.8,18.4,1.4978571428571428,89.82857142857142,18.4,2854.71,355.20000000000005,219.04000000000002,88225.38,27.7
2023-04-16,25.9,33.3,22.0,27.0,21.8,79.2,0.002,100,4.17,0,0,24.5,14.8,145.4,1009.1,50.1,7.6,199.2,17.4,8,30.0,0.86,2023,2,4,106,6,15,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,116,299,107,0.4211008707960896,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.7,24.4,24.0,19.0,26.5,24.0,87.3,1008.7,14.8,14.8,2.820285714285714,91.91428571428571,18.4,2637.3599999999997,325.6,219.04000000000002,79920.72,28.3
2023-04-17,25.5,33.1,23.0,26.9,23.1,86.6,0.0,0,0.0,0,0,31.0,20.5,118.5,1006.9,83.8,6.2,181.5,15.8,6,75.0,0.89,2023,2,4,107,0,16,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,117,300,106,0.43665123195606403,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,25.9,25.7,24.4,20.4,27.0,24.4,79.2,1008.2,14.8,14.8,2.818857142857143,91.0142857142857,14.8,2866.46,471.5,420.25,87197.54,28.2
2023-04-18,27.2,37.5,25.0,29.9,25.0,88.3,0.0,0,0.0,0,0,31.0,18.4,113.2,1004.8,95.8,6.2,243.9,21.0,8,75.0,0.93,2023,2,4,108,1,16,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,118,301,105,0.45207220393230435,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,25.9,25.7,22.8,26.9,26.5,86.6,1010.6,20.5,14.8,2.7340000000000004,90.34285714285714,20.5,3311.25,459.99999999999994,338.55999999999995,88723.84,28.4
2023-04-19,28.2,39.2,26.0,31.7,24.8,82.3,0.0,0,0.0,0,0,24.1,16.6,111.4,1001.9,86.4,6.5,272.5,23.6,9,75.0,0.97,2023,2,4,109,2,16,0,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,119,302,104,0.4673592171580022,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.2,25.5,25.9,24.3,29.9,27.0,88.3,1009.1,18.4,20.5,2.6624285714285714,89.71428571428571,20.5,3226.1600000000003,431.6,275.56000000000006,82456.37,28.4
2023-04-20,27.7,37.3,25.0,31.0,24.4,82.3,0.0,0,0.0,0,0,25.2,18.4,121.7,1001.0,91.4,6.6,193.7,16.9,7,75.0,0.0,2023,2,4,110,3,16,0,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,120,303,103,0.48250774176121847,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,27.2,25.5,24.0,31.7,26.9,82.3,1006.9,16.6,18.4,2.0464285714285713,87.98571428571428,20.5,3069.7899999999995,459.99999999999994,338.55999999999995,82382.3,21.8
2023-04-21,28.3,39.2,25.6,32.3,24.8,81.9,0.0,0,0.0,0,0,31.3,20.5,117.7,1001.4,87.4,6.3,234.0,20.2,9,75.0,0.03,2023,2,4,111,4,16,0,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,121,304,102,0.49751328890718066,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,28.2,27.2,24.4,31.0,29.9,82.3,1004.8,18.4,16.6,1.6104285714285713,86.0,18.4,3210.4800000000005,524.8000000000001,420.25,82014.66,22.8
2023-04-22,28.2,39.1,26.0,32.4,25.0,83.4,0.0,0,0.0,0,0,30.2,20.5,112.0,1003.7,85.0,7.5,271.4,23.2,9,75.0,0.07,2023,2,4,112,5,16,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,122,305,101,0.5123714121284237,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,27.7,28.2,25.7,32.3,31.7,81.9,1001.9,20.5,18.4,1.3258571428571426,83.98571428571428,20.5,3260.9400000000005,533.0,420.25,83708.58000000002,25.2
2023-04-23,28.4,37.7,30.1,33.1,24.9,82.0,0.0,0,0.0,0,0,32.4,20.5,120.9,1007.8,79.4,8.4,218.8,18.8,8,60.0,0.1,2023,2,4,113,6,16,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,123,306,100,0.5270777086423722,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.3,27.7,25.9,32.4,31.0,83.4,1001.0,20.5,20.5,0.000285714285714032,83.42857142857143,20.5,3091.4,617.0500000000001,420.25,82639.59999999999,26.6
2023-04-24,28.4,40.7,26.0,32.0,24.8,82.1,12.5,100,37.5,0,0,33.1,24.1,123.7,1010.2,73.7,8.7,140.9,12.3,8,60.0,0.13,2023,2,4,114,0,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,124,307,99,0.5416278206559814,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.2,28.3,25.5,33.1,32.3,82.0,1001.4,20.5,20.5,0.0,83.82857142857142,20.5,3341.47,626.6,580.8100000000001,82937.42,25.4
2023-04-25,21.8,30.1,18.0,22.0,19.5,86.8,3.965,100,4.17,0,0,33.1,25.9,57.7,1013.9,92.7,9.5,47.2,3.9,2,30.0,0.16,2023,2,4,115,1,17,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,125,308,98,0.5560174366570446,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.4,28.2,27.2,32.0,32.4,82.1,1003.7,24.1,20.5,1.7857142857142854,83.18571428571428,24.1,2612.68,466.2,670.81,88006.51999999999,23.5
2023-04-26,22.8,26.1,20.0,22.8,16.9,71.6,0.6,100,12.5,0,0,19.1,9.4,318.8,1014.2,56.6,9.1,197.4,17.0,8,10.0,0.19,2023,2,4,116,2,17,0,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,126,309,97,0.5702422926917871,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.8,28.4,28.4,28.2,22.0,33.1,86.8,1007.8,25.9,24.1,2.3521428571428564,82.97142857142856,25.9,1868.76,188.0,88.36000000000001,72616.72,25.5
2023-04-27,25.2,34.6,21.0,26.2,20.4,76.1,0.0,0,0.0,0,0,36.4,24.1,114.5,1011.1,37.6,10.0,208.7,18.0,7,10.0,0.23,2023,2,4,117,3,17,0,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,127,310,96,0.5842981736283684,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.8,21.8,28.4,27.7,22.8,32.0,71.6,1010.2,9.4,25.9,2.4378571428571427,81.44285714285715,25.9,2633.06,506.1,580.8100000000001,76944.70999999999,26.0
2023-04-28,26.6,36.2,24.0,29.0,23.8,84.9,0.035,100,4.17,0,0,37.8,22.3,126.2,1009.8,89.7,8.6,174.3,14.8,6,60.0,0.25,2023,2,4,118,4,17,0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,128,311,95,0.5981809144059165,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.2,22.8,21.8,28.3,26.2,22.0,76.1,1013.9,24.1,9.4,2.4378571428571427,80.55714285714285,25.9,3073.3800000000006,535.2,497.29,85732.02,28.0
2023-04-29,25.4,32.0,22.0,26.0,22.2,83.0,53.402,100,8.33,0,0,34.2,18.4,89.8,1011.2,90.0,9.0,109.0,9.3,5,30.0,0.29,2023,2,4,119,5,17,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,129,312,94,0.6118864012687243,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.6,25.2,22.8,28.2,29.0,22.8,84.9,1014.2,22.3,24.1,2.4428571428571426,80.98571428571428,24.1,2656.0,404.79999999999995,338.55999999999995,83929.6,29.0
2023-04-30,23.5,25.5,21.0,23.5,18.0,72.2,0.508,100,8.33,0,0,19.4,13.0,40.2,1013.2,80.3,10.0,217.2,18.8,9,10.0,0.32,2023,2,4,120,6,17,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,130,313,93,0.6254105729852463,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,26.6,25.2,28.4,26.0,26.2,83.0,1011.1,18.4,22.3,10.071714285714284,80.92857142857143,24.1,1841.1000000000001,273.0,169.0,73153.04000000001,30.1
2023-05-01,25.5,31.9,22.0,26.2,19.7,71.3,0.0,0,0.0,0,0,28.1,18.4,110.0,1011.7,50.4,9.6,221.3,19.3,8,10.0,0.35,2023,2,5,121,0,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,131,314,92,0.6387494220515272,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.5,25.4,26.6,28.4,23.5,29.0,72.2,1009.8,13.0,18.4,10.144285714285713,79.52857142857142,22.3,2274.47,404.79999999999995,338.55999999999995,72134.21,31.6
2023-05-02,26.0,35.5,22.0,27.3,22.0,79.7,0.0,0,0.0,0,0,37.1,18.4,135.5,1011.3,69.7,9.3,186.8,16.0,6,10.0,0.39,2023,2,5,122,1,18,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,132,315,91,0.6518989958787126,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,23.5,25.4,21.8,26.2,26.0,71.3,1011.2,18.4,13.0,8.358571428571429,77.98571428571428,18.4,2829.35,404.79999999999995,338.55999999999995,80600.61,30.7
2023-05-03,28.0,37.9,25.0,31.2,24.1,80.3,0.1,100,4.17,0,0,42.8,25.9,137.1,1009.4,73.2,8.9,196.8,16.9,6,30.0,0.42,2023,2,5,123,2,18,0,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,133,316,90,0.6648553979642865,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.5,23.5,22.8,27.3,23.5,79.7,1013.2,18.4,18.4,7.792142857142857,76.97142857142856,18.4,3043.37,647.5,670.81,81054.81999999999,25.2
2023-05-04,29.0,45.3,26.0,34.5,25.5,82.2,0.0,0,0.0,0,0,42.5,25.9,121.0,1004.2,74.5,10.0,252.4,21.7,9,75.0,0.45,2023,2,5,124,3,18,0,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,134,317,89,0.6776147890466889,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,25.5,25.2,31.2,26.2,80.3,1011.7,25.9,18.4,7.720714285714285,78.21428571428571,25.9,3723.66,673.4,670.81,82545.24,23.4
2023-05-05,30.1,50.3,26.6,37.3,26.1,80.4,0.0,0,0.0,0,0,22.7,18.4,101.4,999.7,47.6,10.2,309.0,26.7,10,60.0,0.48,2023,2,5,125,4,18,0,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,135,318,88,0.6901733882429719,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,26.0,26.6,34.5,27.3,82.2,1011.3,25.9,25.9,7.720714285714285,79.08571428571429,25.9,4044.12,489.44,338.55999999999995,80375.88,26.8
2023-05-06,31.6,51.6,30.6,40.2,26.5,76.5,0.0,0,0.0,0,0,24.5,22.3,110.6,998.4,28.3,11.4,312.7,26.9,10,75.0,0.5,2023,2,5,126,5,18,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,136,319,87,0.7025274741691571,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.1,29.0,28.0,25.4,37.3,31.2,80.4,1009.4,18.4,25.9,7.715714285714284,78.44285714285715,25.9,3947.4,682.3800000000001,497.29,76377.59999999999,27.4
2023-05-07,30.7,45.9,30.1,38.7,26.3,78.6,2.7,100,16.67,0,0,36.7,27.7,111.1,1001.3,70.9,9.6,282.9,24.5,9,100.0,0.55,2023,2,5,127,6,18,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,137,320,86,0.7146733860429609,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.6,30.1,29.0,23.5,40.2,34.5,76.5,1004.2,22.3,18.4,0.08685714285714184,77.51428571428572,25.9,3607.74,833.77,767.29,78702.18,26.1
