datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2023-10-15,25.8,19.2,69.0,0.005,100,4.17,25.2,16.6,346.3,1014.1,67.1,10.0,156.7,13.7,7,0.0,rain,11.686666666666667,-0.2368381460656183,0.9715491199976463,2023,1,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,0,0,1,0,25.6,23.9,27.3,20.9,20.2,19.8,76.0,80.3,65.1,1014.0,1017.9,1013.5,25.0,15.7,19.4,0.1,0.098,0.4,79.6,98.4,59.7,0.35347484377925714,0.6858183529273761,0.15643446504023087,0.9354440308298673,0.7277727576572105,0.9876883405951378,0.11371428571429384,0.1345928604918791,0.5854285714285734,1.66566257152873,10.983619047619051,37.63074694511952,8.80214285714286,32.658425855914125,8.843571428571428,25.430392822088198,9.698285714285714,23.969230158167683,68.95714285714287,8.977352457314831,72.72857142857143,7.458235362689965,76.95238095238095,9.279850162994157,77.73571428571428,8.407545741583853,78.97678571428571,8.731822491666662,79.94642857142857,8.34640744342786,18.485714285714288,3.847262477584359,16.8,4.641783476871131,16.271428571428572,4.33522120048592,16.503571428571426,4.069714899729426,17.089285714285715,4.850217561059524,16.807142857142857,5.116163512611772,1015.657142857143,1.5946338585759425,1012.5714285714286,3.465750794764087,1011.6714285714287,3.1995535402831217,1011.0821428571429,2.9461907070748437,1008.0392857142857,3.964784922353034,1006.1809523809525,4.370285099759277,75.91428571428573,16.391403089366555,56.15714285714286,27.880423633403062,60.74761904761905,24.467562589020133,58.025,22.906276432454117,61.425000000000004,21.623205127824814,61.59761904761905,19.356870304822337,275.56000000000006,69972.90000000001,81.80666666666667,26.6,27.2,27.6,28.2,27.8,26.0,25.4,25.4,26.8,27.8
2023-10-16,26.6,19.7,67.8,0.0,0,0.0,23.0,13.0,1.9,1014.2,75.1,9.8,191.4,16.7,8,0.05,partly-cloudy-day,11.667222222222222,0.033155178388526274,0.9994502159417572,2023,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9350162426854148,0.35460488704253557,0,0,1,0,25.8,25.5,27.5,19.2,21.4,18.6,69.0,78.4,58.7,1014.1,1016.0,1015.0,16.6,13.0,16.6,0.005,0.1,0.0,67.1,58.4,60.5,-0.2368381460656183,-0.12013683883464696,0.3778407868184671,0.9715491199976463,0.9927573419294455,0.9258705848099947,0.05728571428572241,0.05205994713194356,0.5857857142857164,1.6655279217820569,10.941000000000003,37.643243000570536,8.444535714285717,32.69941427551321,8.021089285714286,24.94490135061439,9.698345238095238,23.96920579002725,69.51428571428572,8.81767705075595,72.18571428571428,7.4313118360354515,76.63333333333333,9.43887352035915,77.13928571428572,8.413980397978412,78.53928571428571,8.603755597970704,79.93928571428572,8.355620254960053,18.085714285714285,3.8817644490740513,17.057142857142857,4.513009278436364,16.185714285714283,4.308745259850649,16.439285714285713,4.0528306784193235,16.923214285714284,4.699941627158903,16.807142857142857,5.116163512611772,1015.7428571428571,1.4706655442066536,1012.9214285714286,3.3443818726141976,1011.9238095238096,3.170631602993567,1011.2678571428571,2.9673599154197268,1008.1910714285715,4.031840400237323,1006.2559523809524,4.451704728046119,76.97142857142856,15.378742285561426,58.94285714285714,26.788393419128752,61.22857142857143,24.489470040348795,57.885714285714286,22.836207674488858,61.278571428571425,21.555195233595796,62.107142857142854,18.92168250570819,169.0,68762.76,93.33777777777777,27.2,27.6,28.2,27.8,26.0,25.4,25.4,26.8,27.8,28.6
2023-10-17,27.2,19.8,66.6,0.0,0,0.0,19.4,10.0,8.8,1013.8,34.6,9.5,210.1,17.9,8,0.09,partly-cloudy-day,11.648333333333333,0.15298583628403808,0.9882283814465528,2023,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,0,0,1,0,26.6,25.6,26.9,19.7,20.9,18.6,67.8,76.0,61.1,1014.2,1014.0,1016.1,13.0,25.0,19.4,0.0,0.1,0.098,75.1,79.6,90.7,0.033155178388526274,0.35347484377925714,0.5934188866037015,0.9994502159417572,0.9354440308298673,0.8048937973559142,0.05728571428572241,0.05205994713194356,0.5857857142857164,1.6655279217820569,9.958476190476192,37.64689434418074,8.337607142857145,32.722784811242875,7.976446428571428,24.957195911050047,9.698345238095238,23.96920579002725,70.81428571428572,7.535124102368519,71.59285714285714,7.426093733038506,75.96666666666667,9.549467698952517,76.48571428571428,8.402896955733507,78.25,8.688738793299272,79.91666666666667,8.386188205045592,17.571428571428573,4.324624949331542,17.25,4.252194003823648,16.271428571428572,4.2216279865879445,16.50357142857143,3.9802737801663457,16.923214285714284,4.699941627158903,16.785714285714285,5.128426397538969,1015.6285714285714,1.5660079669148048,1013.2142857142857,3.256675308641509,1012.1952380952382,3.106199637897493,1011.4428571428572,2.9913986040614677,1008.3339285714285,4.10114293540503,1006.3523809523808,4.53522959902018,79.05714285714285,13.667340285373461,62.29285714285714,25.552132660826636,61.86190476190477,24.676253285101332,58.53214285714285,23.06523845243591,61.36071428571428,21.599694261905224,62.5452380952381,18.789386934874116,100.0,67519.07999999999,93.18666666666667,27.6,28.2,27.8,26.0,25.4,25.4,26.8,27.8,28.6,27.9
2023-10-18,27.6,20.8,68.4,0.0,0,0.0,22.7,10.3,352.9,1012.6,49.1,8.7,213.4,18.3,8,0.12,partly-cloudy-day,11.629166666666666,-0.12360147674049322,0.9923319378854887,2023,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,0,0,1,0,27.2,25.8,26.2,19.8,19.2,18.5,66.6,69.0,63.1,1013.8,1014.1,1017.1,10.0,16.6,20.3,0.0,0.005,0.0,34.6,67.1,84.1,0.15298583628403808,-0.2368381460656183,0.6743023875837234,0.9882283814465528,0.9715491199976463,0.7384553406258838,0.043285714285722414,0.052461777470643844,0.5857857142857164,1.6655279217820569,9.405047619047622,37.70659429393779,8.305464285714288,32.73080223353113,7.965732142857143,24.960548811340516,9.698345238095238,23.96920579002725,71.6,6.579513659838382,71.12857142857143,7.527123116941064,75.07142857142857,9.502007306729851,75.91428571428571,8.514985234571531,77.97321428571426,8.809901270139882,79.90119047619048,8.409797700353801,16.228571428571428,5.059220719212997,17.164285714285715,4.393282834730086,15.82380952380952,4.369085117264767,16.12857142857143,4.083104949881444,16.901785714285715,4.729154876313062,16.728571428571428,5.177327110284325,1015.3,1.687206764663699,1013.4642857142857,3.148285771127705,1012.452380952381,2.9979357977813383,1011.592857142857,3.0008552572638205,1008.5,4.131255587260652,1006.452380952381,4.606032612942671,71.04285714285714,20.46157839650178,62.857142857142854,24.78124955829164,59.69523809523809,24.990347660456333,57.517857142857146,23.482161134239625,61.067857142857136,21.85242326602228,62.345238095238095,18.997706930504375,106.09000000000002,69261.84000000001,93.03333333333333,28.2,27.8,26.0,25.4,25.4,26.8,27.8,28.6,27.9,25.8
2023-10-19,28.2,22.3,71.6,0.0,0,0.0,32.4,14.8,16.3,1011.2,40.6,9.1,213.8,18.4,8,0.16,partly-cloudy-day,11.61,0.2806667089207878,0.9598052919751869,2023,0,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,0,0,1,0,27.6,26.6,23.9,20.8,19.7,20.2,68.4,67.8,80.3,1012.6,1014.2,1017.9,10.3,13.0,15.7,0.0,0.0,0.098,49.1,75.1,98.4,-0.12360147674049322,0.033155178388526274,0.6858183529273761,0.9923319378854887,0.9994502159417572,0.7277727576572105,0.043285714285722414,0.052461777470643844,0.5845714285714306,1.6659806404935784,8.679238095238096,37.735306533675846,8.298607142857145,32.73258503256378,7.8728750000000005,24.980689120025577,9.698345238095238,23.96920579002725,72.35714285714286,5.682093846126657,70.62142857142857,7.448714764867718,74.16190476190476,9.16086656329418,75.52857142857144,8.60477288498155,77.78750000000001,8.901298424183159,79.89761904761905,8.414674161886554,14.799999999999999,5.1293274412928325,16.77857142857143,4.7539746239620095,15.390476190476189,4.447235631479906,15.839285714285714,4.201440607054144,16.59107142857143,4.575916273300841,16.585714285714285,5.187290837290426,1014.657142857143,1.743423015101389,1013.6714285714286,2.9720307927323883,1012.6238095238094,2.891695828040273,1011.7107142857142,2.972134696813143,1008.6750000000001,4.092798553557218,1006.5595238095239,4.643407531705774,66.04285714285714,21.008161679281997,64.92857142857143,21.986794238340465,57.88571428571428,24.272232812707724,57.24285714285714,23.535905250889293,60.85,21.910802649087547,62.344047619047615,18.998543705702065,219.04000000000002,72401.92,92.88,27.8,26.0,25.4,25.4,26.8,27.8,28.6,27.9,25.8,24.1
2023-10-20,27.8,19.8,63.6,0.0,0,0.0,47.5,22.1,11.4,1014.7,57.2,10.5,170.2,14.8,7,0.19,partly-cloudy-day,11.591111111111111,0.19765734037912616,0.9802711746217219,2023,0,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,0,0,1,0,28.2,27.2,25.5,22.3,19.8,21.4,71.6,66.6,78.4,1011.2,1013.8,1016.0,14.8,10.0,13.0,0.0,0.0,0.1,40.6,34.6,58.4,0.2806667089207878,0.15298583628403808,-0.12013683883464696,0.9598052919751869,0.9882283814465528,0.9927573419294455,0.02928571428572241,0.04834154281820778,0.5774285714285735,1.6684306174572032,0.42866666666666803,1.3674855514173703,8.252178571428573,32.74379971848053,7.581803571428572,24.9756742927773,9.669773809523809,23.97943849657185,71.11428571428571,4.4793707041013775,70.35,7.329471593925501,72.9952380952381,7.665277306822106,75.35714285714286,8.634531387118203,77.56249999999999,8.895505760060791,79.90357142857142,8.408550530917031,14.671428571428573,5.114265762131838,16.97142857142857,4.6019107355078495,15.433333333333334,4.436477581745797,15.839285714285714,4.201440607054144,16.526785714285715,4.575328744132253,16.628571428571426,5.157041540715779,1013.6999999999999,1.4866068747530985,1013.8928571428571,2.6195901868872276,1012.6142857142856,2.8962537378977005,1011.7642857142856,2.947970335747142,1008.7964285714286,4.064433955254253,1006.6904761904761,4.616931100050169,57.785714285714285,17.181135834729314,65.6,20.99890107014762,56.042857142857144,24.033030841501702,57.27142857142858,23.51442200710119,60.32142857142857,22.037808126330894,62.27142857142857,19.07058272957191,488.4100000000001,64534.920000000006,81.13777777777779,26.0,25.4,25.4,26.8,27.8,28.6,27.9,25.8,24.1,25.6
2023-10-21,26.0,14.2,48.5,0.0,0,0.0,29.9,18.4,19.2,1018.2,60.9,10.1,115.1,10.0,5,0.23,partly-cloudy-day,11.5725,0.3288666467385832,0.9443763702374811,2023,1,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,0,0,1,0,27.8,27.6,25.6,19.8,20.8,20.9,63.6,68.4,76.0,1014.7,1012.6,1014.0,22.1,10.3,25.0,0.0,0.0,0.1,57.2,49.1,79.6,0.19765734037912616,-0.12360147674049322,0.35347484377925714,0.9802711746217219,0.9923319378854887,0.9354440308298673,0.015000000000008121,0.03752776749916993,0.12742857142857347,0.26864180161746204,0.40052380952381095,1.3700566637576328,8.245035714285716,32.74564307064049,7.5722499999999995,24.9785209710263,9.668607142857143,23.979912180179163,68.99999999999999,3.9259818304893876,69.37857142857143,7.252604685579018,71.78095238095237,6.975214623767893,74.92142857142858,8.914630386091822,77.1892857142857,9.036465088667324,79.70833333333333,8.594621578657502,15.971428571428572,5.737221826434293,17.164285714285715,4.765195474698586,15.866666666666669,4.627238197168269,16.035714285714285,4.363757664259241,16.555357142857144,4.60548762171455,16.672619047619047,5.188062088937383,1013.5142857142856,1.2061351105184965,1014.3714285714285,1.9986259015859005,1012.7333333333333,2.9295619695331143,1011.9642857142857,2.9504819801619484,1008.9732142857143,4.102570860123985,1006.8809523809524,4.613350876641611,57.614285714285714,17.17997172789931,67.25,19.160446036240742,55.40952380952382,23.807181789575715,58.11428571428571,23.052945731040747,60.05714285714286,21.983885479578213,62.06785714285714,19.03186396429044,338.55999999999995,49382.700000000004,57.8625,25.4,25.4,26.8,27.8,28.6,27.9,25.8,24.1,25.6,25.7
2023-10-22,25.4,17.4,61.5,0.0,0,0.0,22.0,13.0,46.0,1018.3,92.7,10.0,96.0,8.3,5,0.25,cloudy,11.553611111111111,0.7193398003386511,0.6946583704589973,2023,1,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,0,0,1,0,26.0,28.2,25.8,14.2,22.3,19.2,48.5,71.6,69.0,1018.2,1011.2,1014.1,18.4,14.8,16.6,0.0,0.0,0.005,60.9,40.6,67.1,0.3288666467385832,0.2806667089207878,-0.2368381460656183,0.9443763702374811,0.9598052919751869,0.9715491199976463,0.0007142857142938347,0.001889822401289919,0.05721428571428775,0.10862934759394939,0.3905238095238109,1.3722814076954823,8.237892857142858,32.74748470334019,7.535410714285715,24.98831333372885,9.635857142857143,23.991349394364597,65.07142857142857,7.6995052407528055,67.01428571428572,8.283891425101348,70.17619047619047,8.223253903529434,73.98214285714286,10.218141222986983,76.52499999999999,9.739427834603877,79.3345238095238,9.244464237997933,15.028571428571428,4.390411630555156,16.757142857142856,4.352667490828389,16.20952380952381,4.529890148988658,15.960714285714285,4.301794568309466,16.5875,4.612081466598912,16.758333333333333,5.155934896663735,1014.1142857142858,2.1574897229939154,1014.8857142857144,1.9906926289217313,1013.0857142857143,3.12398554962874,1012.282142857143,3.1269501851220247,1009.2482142857143,4.1963183461624,1007.097619047619,4.71260744828301,54.94285714285714,14.424384116586987,65.42857142857143,18.39679857481183,55.75238095238095,23.83316217054757,59.29642857142857,22.27646960098484,59.769642857142856,21.863227073145833,62.153571428571425,19.009924145216683,169.0,62625.45,57.768055555555556,25.4,26.8,27.8,28.6,27.9,25.8,24.1,25.6,25.7,25.7
2023-10-23,25.4,20.6,74.9,0.0,0,0.0,22.3,12.1,33.8,1017.2,94.2,9.6,133.6,11.5,5,0.3,cloudy,11.535,0.5562956155003047,0.8309844692743283,2023,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.8854560256532101,0.464723172043768,0,0,1,0,25.4,27.8,26.6,17.4,19.8,19.7,61.5,63.6,67.8,1018.3,1014.7,1014.2,13.0,22.1,13.0,0.0,0.0,0.0,92.7,57.2,75.1,0.7193398003386511,0.19765734037912616,0.033155178388526274,0.6946583704589973,0.9802711746217219,0.9994502159417572,0.0,0.0,0.028642857142859173,0.046199578923951386,0.3905238095238109,1.3722814076954823,8.205750000000002,32.75539460644722,7.219607142857143,24.96945495649987,9.493154761904762,24.012836299956973,64.0,7.582655647374835,66.75714285714285,8.402903736733034,69.45714285714286,8.293345008413622,73.47500000000001,10.47878367976946,76.21071428571429,9.936794408504454,79.07857142857142,9.437378534171955,14.514285714285716,4.386505279995481,16.3,4.38967319617655,16.20952380952381,4.529890148988658,15.767857142857142,4.309425807883355,16.5875,4.612081466598912,16.71547619047619,5.172203139154497,1014.7142857142857,2.674838668933714,1015.2285714285715,2.141325459910729,1013.5190476190477,3.1885136110145442,1012.6214285714286,3.248174090247153,1009.5732142857144,4.179669020016467,1007.2988095238094,4.825821461949347,58.6,20.13520962559512,67.78571428571429,19.675985251173497,58.828571428571436,24.25092045381252,60.57142857142857,23.144887558720715,60.348214285714285,22.30182211122016,62.55000000000001,19.296859723300322,146.41,76188.28000000001,57.675,26.8,27.8,28.6,27.9,25.8,24.1,25.6,25.7,25.7,26.0
2023-10-24,26.8,22.0,76.2,0.098,100,4.17,16.9,11.2,20.0,1015.8,66.0,8.9,168.9,14.4,7,0.34,rain,11.516388888888889,0.3420201433256687,0.9396926207859084,2023,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,-0.8854560256532101,0.464723172043768,0,0,1,0,25.4,26.0,27.2,20.6,14.2,19.8,74.9,48.5,66.6,1017.2,1018.2,1013.8,12.1,18.4,10.0,0.0,0.0,0.0,94.2,60.9,34.6,0.5562956155003047,0.3288666467385832,0.15298583628403808,0.8309844692743283,0.9443763702374811,0.9882283814465528,0.0,0.0,0.028642857142859173,0.046199578923951386,0.3905238095238109,1.3722814076954823,7.468857142857145,32.69750365792953,6.990678571428572,24.97594330121917,8.645869047619048,23.046493216126358,65.01428571428572,8.584371180897733,67.91428571428573,8.323077938697676,69.4,8.249303000860603,73.22857142857143,10.356170361203011,76.02499999999999,9.860725586431832,78.93452380952381,9.407309309532286,14.385714285714286,4.451003097216201,15.978571428571428,4.528572295212603,16.295238095238098,4.428371731288591,15.799999999999999,4.277330423939197,16.205357142857142,4.035858347043693,16.439285714285717,4.7717799426418095,1015.1428571428571,2.8153490860372608,1015.3857142857144,2.2030947264278122,1013.8571428571429,3.1842693712340644,1012.9321428571429,3.2554289210849383,1009.8392857142857,4.182503755209392,1007.467857142857,4.921189999943386,61.32857142857143,23.719029932785492,70.19285714285715,20.748288688865053,61.971428571428575,24.35953905264098,61.728571428571435,24.00262110907527,60.45357142857143,22.449717263137064,62.83690476190476,19.587436222588195,125.43999999999998,77403.96,80.61472222222223,27.8,28.6,27.9,25.8,24.1,25.6,25.7,25.7,26.0,27.1
2023-10-25,27.8,22.7,75.4,0.688,100,4.17,22.0,13.0,291.7,1014.7,50.8,8.4,166.1,14.2,6,0.37,rain,11.498055555555556,-0.9291325715340564,0.36974675727382866,2023,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,0,0,1,0,26.8,25.4,27.6,22.0,17.4,20.8,76.2,61.5,68.4,1015.8,1018.3,1012.6,11.2,13.0,10.3,0.098,0.0,0.0,66.0,92.7,49.1,0.3420201433256687,0.7193398003386511,-0.12360147674049322,0.9396926207859084,0.6946583704589973,0.9923319378854887,0.01400000000000812,0.03704051835677143,0.028642857142859173,0.046199578923951386,0.39519047619047754,1.3710530485384929,7.057285714285716,32.71581343638318,6.992428571428571,24.975448004977835,8.60302380952381,23.059146337335545,66.38571428571429,9.588087847502635,68.99285714285715,8.35044579977342,69.54761904761905,8.34599419168422,72.9,10.098441390556928,76.0625,9.8572642802611,78.8,9.36404299460562,14.557142857142859,4.273506422465843,15.392857142857142,4.581982151816028,16.295238095238094,4.428371731288591,15.507142857142856,4.3023618467439215,16.076785714285716,4.079126068230683,16.396428571428572,4.802746363633115,1015.4285714285714,2.7572415477140733,1015.3642857142858,2.1970634747488536,1014.1190476190476,3.1021958428875083,1013.1964285714286,3.17320753050686,1010.0410714285715,4.192798015026328,1007.6214285714285,4.9778805048122665,65.81428571428572,20.583604201032365,68.42857142857143,19.90332127566149,63.84285714285714,22.98515980863672,61.22500000000001,23.74948927326114,60.32857142857143,22.398017073641984,62.63333333333333,19.462768493452472,169.0,76508.38,68.98833333333334,28.6,27.9,25.8,24.1,25.6,25.7,25.7,26.0,27.1,28.1
2023-10-26,28.6,21.5,66.9,0.4,100,12.5,20.5,14.8,124.6,1013.7,62.7,9.8,215.8,18.6,7,0.41,rain,11.479722222222222,0.823136368534442,-0.567843745053101,2023,0,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,0,0,1,0,27.8,25.4,28.2,22.7,20.6,22.3,75.4,74.9,71.6,1014.7,1017.2,1011.2,13.0,12.1,14.8,0.688,0.0,0.0,50.8,94.2,40.6,-0.9291325715340564,0.5562956155003047,0.2806667089207878,0.36974675727382866,0.8309844692743283,0.9598052919751869,0.1122857142857224,0.2564798330513589,0.07778571428571632,0.18141926728797117,0.42714285714285855,1.3696167086354358,6.537500000000001,32.696569878426274,7.004714285714286,24.972114803745182,8.554440476190475,23.071617327984278,67.38571428571429,10.17995228728641,69.87142857142858,8.32978239363324,69.54285714285713,8.342455959043422,72.46785714285714,9.701624666210067,76.30357142857143,9.667865502613575,78.68928571428572,9.348410313377702,14.942857142857141,3.9335552802594287,14.87142857142857,4.392025741032305,16.166666666666668,4.485346512069391,15.278571428571428,4.257660385431447,16.044642857142858,4.096425033117007,16.307142857142857,4.795248293489488,1015.7285714285715,2.5004761451451722,1015.1928571428572,2.1442101955322426,1014.3571428571429,2.933354978276987,1013.4,3.0753500252325203,1010.1821428571428,4.214611257512601,1007.7738095238095,4.996507673084225,66.05714285714286,20.362371926575403,66.05,19.876184047942736,65.3047619047619,20.950118763159146,59.92857142857143,23.270659592791997,60.392857142857146,22.364792600244186,62.36904761904762,19.471028686697434,219.04000000000002,67816.53000000001,80.35805555555555,27.9,25.8,24.1,25.6,25.7,25.7,26.0,27.1,28.1,27.9
2023-10-27,27.9,22.0,72.2,0.0,0,0.0,16.9,11.2,74.6,1012.9,36.0,8.7,206.1,17.6,8,0.44,partly-cloudy-day,11.461388888888889,0.9640954042341101,0.265556117486809,2023,0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,0,0,1,0,28.6,26.8,27.8,21.5,22.0,19.8,66.9,76.2,63.6,1013.7,1015.8,1014.7,14.8,11.2,22.1,0.4,0.098,0.0,62.7,66.0,57.2,0.823136368534442,0.3420201433256687,0.19765734037912616,-0.567843745053101,0.9396926207859084,0.9802711746217219,0.16942857142857953,0.27141779427254387,0.09935714285714489,0.20091468036224863,0.44142857142857284,1.3675969278792615,0.3638571428571439,1.189384581427399,7.011857142857143,24.97013192117814,8.405142857142858,23.083463366475016,66.71428571428571,10.009233832055331,68.91428571428573,7.791796192926023,69.13809523809525,8.249756129152187,71.425,8.570735090993855,76.38928571428572,9.56032860925216,78.45476190476191,9.394556290450229,14.942857142857141,3.9335552802594287,14.807142857142859,4.385546941719157,16.295238095238098,4.400849485096703,15.310714285714285,4.250258317702122,15.942857142857141,4.054306672835962,16.239285714285717,4.775490080373499,1016.0857142857143,1.8361450300798419,1014.8928571428571,2.0269204704163157,1014.6238095238097,2.567859957614,1013.4821428571429,3.050568079618233,1010.3142857142857,4.20667990749951,1007.922619047619,4.984490431852335,69.21428571428571,17.229763837753524,63.5,17.561934359902917,66.8047619047619,19.46092177134661,59.33571428571429,22.96835527231647,61.285714285714285,21.403563242612403,62.40238095238095,19.469147518731944,125.43999999999998,73131.38,91.69111111111111,25.8,24.1,25.6,25.7,25.7,26.0,27.1,28.1,27.9,25.8
2023-10-28,25.8,22.6,83.0,2.59,100,8.33,24.1,19.4,32.0,1014.0,81.4,8.8,136.8,11.7,6,0.48,rain,11.44361111111111,0.5299192642332049,0.848048096156426,2023,1,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,0,0,1,0,27.9,27.8,26.0,22.0,22.7,14.2,72.2,75.4,48.5,1012.9,1014.7,1018.2,11.2,13.0,18.4,0.0,0.688,0.0,36.0,50.8,60.9,0.9640954042341101,-0.9291325715340564,0.3288666467385832,0.265556117486809,0.36974675727382866,0.9443763702374811,0.16942857142857953,0.27141779427254387,0.09221428571428773,0.20266007102895106,0.14142857142857276,0.2634793296347378,0.34275000000000105,1.1904478965675027,7.011857142857143,24.97013192117814,8.104928571428573,23.026083894420882,67.94285714285715,10.090731249164078,68.47142857142858,7.376305993510513,68.9,8.075766217518188,70.82142857142857,7.844193754705998,76.5125,9.45873453961529,78.18809523809524,9.247512264125993,13.385714285714286,2.5379969604844166,14.678571428571429,4.4682088256806445,15.904761904761905,4.47475990310943,15.24642857142857,4.299826193115902,15.846428571428573,4.10232591612094,16.128571428571426,4.783318690368865,1015.8285714285714,2.1600264548781047,1014.6714285714287,2.06562658454973,1014.8571428571429,2.1193327791041865,1013.5071428571429,3.0425292318898522,1010.4499999999999,4.164350871603251,1008.0523809523809,4.970308860265361,66.18571428571428,21.118035622931984,61.9,19.02201154128876,66.8952380952381,19.30506348579233,58.103571428571435,23.270653624378994,61.51071428571429,21.061552032696056,61.767857142857146,19.450506610395532,376.35999999999996,84162.0,68.66166666666666,24.1,25.6,25.7,25.7,26.0,27.1,28.1,27.9,25.8,23.0
