datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2024-12-14,16.2,7.7,57.5,0.0,0,0.0,32.0,22.3,16.6,1025.9,95.3,9.8,22.2,2.0,1,0.46,cloudy,10.866111111111111,2024,1,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,0,1,0,1,16.5,16.7,19.0,18.9,66.6,1016.3,22.3,18.4,0.6231428571428694,71.72857142857143,24.1,497.29,58989.25000000001,10.866111111111111,16.0,16.8,18.5,19.6,17.5
2024-12-15,16.0,6.9,55.9,0.007,100,8.33,24.5,14.8,356.7,1026.5,78.1,9.6,24.6,2.1,1,0.5,rain,10.863333333333333,2024,1,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,0,1,0,1,16.2,16.5,16.7,17.0,57.5,1018.5,22.3,22.3,0.5945714285714409,69.2,22.3,219.04000000000002,57381.35,10.863333333333333,16.8,18.5,19.6,17.5,17.6
2024-12-16,16.8,7.9,58.2,0.003,100,4.17,22.0,11.2,331.2,1023.5,45.0,10.9,143.5,12.3,6,0.53,rain,10.860277777777778,2024,0,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.12053668025532363,0.992708874098054,0,1,0,1,16.0,16.2,16.5,18.2,55.9,1021.6,14.8,22.3,0.5384285714285836,67.87142857142858,22.3,125.43999999999998,59567.700000000004,65.16166666666666,18.5,19.6,17.5,17.6,17.8
2024-12-17,18.5,8.9,55.2,0.0,0,0.0,16.6,14.8,41.8,1020.3,28.2,8.3,183.8,15.8,7,0.56,partly-cloudy-day,10.858333333333333,2024,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.12053668025532363,0.992708874098054,0,1,0,1,16.8,16.0,16.2,20.5,58.2,1025.9,11.2,14.8,0.538857142857155,66.54285714285714,22.3,219.04000000000002,56320.56,76.00833333333333,19.6,17.5,17.6,17.8,17.1
2024-12-18,19.6,8.3,49.4,0.0,0,0.0,27.7,20.5,14.4,1021.2,35.8,9.4,159.9,13.7,6,0.59,partly-cloudy-day,10.856388888888889,2024,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,0,1,0,1,18.5,16.8,16.0,19.0,55.2,1026.5,14.8,11.2,0.49600000000001226,63.31428571428571,14.8,420.25,50447.28,65.13833333333334,17.5,17.6,17.8,17.1,16.5
2024-12-19,17.5,7.8,56.3,0.0,0,0.0,25.9,16.6,55.7,1021.3,17.5,9.3,151.2,13.1,6,0.62,clear-day,10.855,2024,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,0,1,0,1,19.6,18.5,16.8,16.7,49.4,1023.5,20.5,14.8,0.07285714285715504,58.871428571428574,20.5,275.56000000000006,57499.189999999995,65.13,17.6,17.8,17.1,16.5,18.5
2024-12-20,17.6,9.2,59.9,0.0,0,0.0,24.5,18.4,113.7,1019.4,24.7,8.7,181.0,15.5,7,0.66,partly-cloudy-day,10.854444444444445,2024,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,0,1,0,1,17.5,19.6,18.5,16.5,56.3,1020.3,16.6,20.5,0.015714285714297897,57.01428571428571,20.5,338.55999999999995,61062.06,75.98111111111112,17.8,17.1,16.5,18.5,20.1
2024-12-21,17.8,10.1,61.7,0.0,0,0.0,17.6,13.0,20.6,1020.0,53.7,7.8,135.7,11.7,5,0.69,partly-cloudy-day,10.85388888888889,2024,1,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,0,1,0,1,17.6,17.5,19.6,16.2,59.9,1021.2,18.4,16.6,0.0014285714285836094,56.057142857142864,20.5,169.0,62934.0,54.269444444444446,17.1,16.5,18.5,20.1,20.8
2024-12-22,17.1,9.3,63.7,0.0,0,0.0,22.3,13.0,96.8,1020.3,26.5,6.9,192.7,16.6,7,0.72,partly-cloudy-day,10.854166666666666,2024,1,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.12053668025532363,0.992708874098054,0,1,0,1,17.8,17.6,17.5,16.0,61.7,1021.3,13.0,18.4,0.0014285714285836094,56.65714285714286,18.4,169.0,64993.11,75.97916666666666,16.5,18.5,20.1,20.8,18.5
2024-12-23,16.5,9.2,64.9,0.0,0,0.0,21.6,11.2,22.8,1019.8,3.5,6.7,194.6,16.7,7,0.75,clear-day,10.855,2024,0,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,6.432490598706546e-16,1.0,0,1,0,1,17.1,17.8,17.6,16.8,63.7,1019.4,13.0,13.0,0.0004285714285836093,57.771428571428565,18.4,125.43999999999998,66185.02,75.985,18.5,20.1,20.8,18.5,18.7
2024-12-24,18.5,8.5,53.2,0.0,0,0.0,24.1,16.6,0.4,1021.1,42.5,8.5,177.4,15.3,7,0.78,partly-cloudy-day,10.855833333333333,2024,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,6.432490598706546e-16,1.0,0,1,0,1,16.5,17.1,17.8,18.5,64.9,1020.0,11.2,13.0,0.0,58.728571428571435,13.0,275.56000000000006,54322.520000000004,75.99083333333333,20.1,20.8,18.5,18.7,18.0
2024-12-25,20.1,11.5,58.9,0.0,0,0.0,16.6,13.0,108.6,1020.1,29.4,6.7,184.4,15.9,7,0.82,partly-cloudy-day,10.8575,2024,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,6.432490598706546e-16,1.0,0,1,0,1,18.5,16.5,17.1,19.6,53.2,1020.3,16.6,11.2,0.0,58.44285714285714,16.6,169.0,60083.89,76.0025,20.8,18.5,18.7,18.0,17.6
2024-12-26,20.8,12.9,61.0,0.0,0,0.0,24.1,13.0,14.5,1021.9,89.5,8.1,112.3,9.8,5,0.85,partly-cloudy-day,10.859722222222222,2024,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,6.432490598706546e-16,1.0,0,1,0,1,20.1,18.5,16.5,17.5,58.9,1019.8,13.0,16.6,0.0,59.800000000000004,16.6,169.0,62335.9,54.298611111111114,18.5,18.7,18.0,17.6,18.1
2024-12-27,18.5,12.6,68.9,0.003,100,4.17,28.1,20.5,27.1,1024.3,98.5,9.6,41.5,3.6,2,0.88,rain,10.862222222222222,2024,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,6.432490598706546e-16,1.0,0,1,0,1,20.8,20.1,18.5,17.6,61.0,1021.1,13.0,13.0,0.0,60.471428571428575,16.6,420.25,70574.27,21.724444444444444,18.7,18.0,17.6,18.1,17.9
2024-12-28,18.7,9.4,57.2,0.017,100,4.17,29.2,18.4,358.7,1025.9,57.1,10.9,129.1,11.1,6,0.91,rain,10.865277777777777,2024,1,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,6.432490598706546e-16,1.0,0,1,0,1,18.5,20.8,20.1,17.8,68.9,1020.1,20.5,13.0,0.0004285714285836093,61.75714285714285,20.5,338.55999999999995,58681.48000000001,65.19166666666666,18.0,17.6,18.1,17.9,19.4
2024-12-29,18.0,9.9,60.6,0.0,0,0.0,31.7,16.6,120.5,1021.5,22.1,8.4,191.3,16.5,7,0.94,partly-cloudy-day,10.868611111111111,2024,1,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,6.432490598706546e-16,1.0,0,1,0,1,18.7,18.5,20.8,17.1,57.2,1021.9,18.4,20.5,0.002857142857155038,61.114285714285714,20.5,275.56000000000006,61902.9,76.08027777777778,17.6,18.1,17.9,19.4,20.2
2024-12-30,17.6,12.6,73.5,0.0,0,0.0,20.2,11.2,3.7,1020.6,66.9,6.2,84.9,7.3,4,0.98,partly-cloudy-day,10.8725,2024,0,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.12053668025532305,0.992708874098054,0,1,0,1,18.0,18.7,18.5,16.5,60.6,1024.3,16.6,18.4,0.002857142857155038,60.67142857142857,20.5,125.43999999999998,75014.1,43.49,18.1,17.9,19.4,20.2,18.8
2024-12-31,18.1,12.3,69.8,0.0,0,0.0,24.8,18.4,349.7,1021.1,52.8,6.2,81.7,7.1,4,0.0,partly-cloudy-day,10.876944444444444,2024,0,-2.4492935982947064e-16,1.0,0.017213356155833904,0.9998518392091162,0.12053668025532305,0.992708874098054,0,1,0,1,17.6,18.0,18.7,18.5,73.5,1025.9,11.2,16.6,0.002857142857155038,61.89999999999999,18.4,338.55999999999995,71272.78,43.507777777777775,17.9,19.4,20.2,18.8,19.0
2025-01-01,17.9,12.5,73.7,0.0,0,0.0,17.6,13.0,132.3,1017.3,12.2,5.1,193.0,16.7,7,0.05,clear-day,10.881666666666666,2025,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.12053668025532305,0.992708874098054,0,1,0,1,18.1,17.6,18.0,20.1,69.8,1021.5,18.4,11.2,0.002857142857155038,64.27142857142857,18.4,169.0,74975.01,76.17166666666667,19.4,20.2,18.8,19.0,18.6
2025-01-02,19.4,13.6,71.3,0.0,0,0.0,16.2,9.4,27.2,1018.4,23.7,5.0,189.6,16.3,7,0.08,partly-cloudy-day,10.886944444444444,2025,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,0,1,0,1,17.9,18.1,17.6,20.8,73.7,1020.6,13.0,18.4,0.002857142857155038,66.38571428571429,18.4,88.36000000000001,72611.92,76.20861111111111,20.2,18.8,19.0,18.6,18.3
2025-01-03,20.2,12.4,64.3,0.0,0,0.0,26.6,13.0,34.7,1019.8,9.6,7.0,190.7,16.4,7,0.12,clear-day,10.892777777777777,2025,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0,1,0,1,19.4,17.9,18.1,18.5,71.3,1021.1,9.4,13.0,0.002857142857155038,67.85714285714286,18.4,169.0,65573.14,76.24944444444444,18.8,19.0,18.6,18.3,20.1
2025-01-04,18.8,11.9,66.1,0.0,0,0.0,24.5,14.8,130.6,1018.9,10.6,6.8,168.0,14.6,7,0.15,clear-day,10.898888888888889,2025,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0,1,0,1,20.2,19.4,17.9,18.7,64.3,1017.3,13.0,9.4,0.0024285714285836096,67.2,13.0,219.04000000000002,67349.29,76.29222222222222,19.0,18.6,18.3,20.1,19.5
2025-01-05,19.0,11.1,63.7,0.0,0,0.0,25.9,11.2,278.7,1020.4,15.0,6.8,195.8,16.8,7,0.19,clear-day,10.905555555555555,2025,1,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0,1,0,1,18.8,20.2,19.4,18.0,66.1,1018.4,14.8,13.0,0.0,68.47142857142856,14.8,125.43999999999998,64999.48,76.33888888888889,18.6,18.3,20.1,19.5,16.5
2025-01-06,18.6,10.8,63.4,0.0,0,0.0,22.0,16.6,98.9,1017.8,9.4,6.3,199.7,17.1,7,0.22,clear-day,10.9125,2025,0,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.23931566428755774,0.970941817426052,0,1,0,1,19.0,18.8,20.2,17.6,63.7,1019.8,11.2,14.8,0.0,68.91428571428573,14.8,275.56000000000006,64528.52,76.3875,18.3,20.1,19.5,16.5,15.6
2025-01-07,18.3,13.4,74.6,0.0,0,0.0,22.3,11.2,114.0,1017.3,36.7,5.4,127.7,11.2,6,0.25,partly-cloudy-day,10.92,2025,0,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.23931566428755774,0.970941817426052,0,1,0,1,18.6,19.0,18.8,18.1,63.4,1018.9,16.6,11.2,0.0,67.47142857142856,16.6,125.43999999999998,75890.57999999999,65.52,20.1,19.5,16.5,15.6,14.5
2025-01-08,20.1,15.4,75.4,0.6,100,20.83,22.7,16.6,111.7,1018.0,71.0,7.2,102.1,8.9,4,0.3,rain,10.928055555555556,2025,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.23931566428755774,0.970941817426052,0,1,0,1,18.3,18.6,19.0,17.9,74.6,1020.4,11.2,16.6,0.0,68.15714285714286,16.6,275.56000000000006,76757.20000000001,43.71222222222222,19.5,16.5,15.6,14.5,14.9
2025-01-09,19.5,11.3,60.4,0.0,0,0.0,38.2,20.5,47.6,1021.3,56.4,8.3,74.2,6.5,3,0.33,partly-cloudy-day,10.936388888888889,2025,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,0,1,0,1,20.1,18.3,18.6,19.4,75.4,1017.8,16.6,11.2,0.08571428571429789,68.39999999999999,16.6,420.25,61686.52,32.80916666666667,16.5,15.6,14.5,14.9,16.3
2025-01-10,16.5,6.5,51.8,0.0,0,0.0,31.7,20.5,24.0,1027.9,35.1,10.0,103.6,8.8,5,0.37,partly-cloudy-day,10.945,2025,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0,1,0,1,19.5,20.1,18.3,20.2,60.4,1017.3,20.5,16.6,0.08571428571429789,66.84285714285714,20.5,420.25,53245.22,54.725,15.6,14.5,14.9,16.3,19.5
2025-01-11,15.6,5.3,50.9,0.0,0,0.0,33.5,22.3,13.5,1030.5,23.6,9.9,94.6,8.0,3,0.4,partly-cloudy-day,10.954166666666667,2025,1,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0,1,0,1,16.5,19.5,20.1,18.8,51.8,1018.0,20.5,20.5,0.08571428571429789,65.05714285714285,20.5,497.29,52452.45,32.862500000000004,14.5,14.9,16.3,19.5,18.6
2025-01-12,14.5,3.4,53.2,0.0,0,0.0,26.6,16.6,343.1,1026.9,3.7,10.5,211.0,18.3,8,0.44,clear-day,10.963611111111112,2025,1,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0,1,0,1,15.6,16.5,19.5,19.0,50.9,1021.3,22.3,20.5,0.08571428571429789,62.88571428571428,22.3,275.56000000000006,54631.08000000001,87.7088888888889,14.9,16.3,19.5,18.6,17.4
2025-01-13,14.9,6.6,60.5,0.0,0,0.0,24.1,9.4,134.8,1022.0,2.8,8.8,211.5,18.2,8,0.47,clear-day,10.973611111111111,2025,0,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,0.3546048870425356,0.9350162426854148,0,1,0,1,14.5,15.6,16.5,18.6,53.2,1027.9,16.6,22.3,0.08571428571429789,61.385714285714286,22.3,88.36000000000001,61831.0,87.78888888888889,16.3,19.5,18.6,17.4,16.0
2025-01-14,16.3,10.9,72.3,0.0,0,0.0,17.6,11.2,2.4,1021.1,14.6,7.4,200.4,17.1,8,0.5,clear-day,10.983888888888888,2025,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.3546048870425356,0.9350162426854148,0,1,0,1,14.9,14.5,15.6,18.3,60.5,1030.5,9.4,16.6,0.08571428571429789,60.971428571428575,22.3,125.43999999999998,73825.53,87.8711111111111,19.5,18.6,17.4,16.0,18.3
2025-01-15,19.5,10.7,60.3,0.1,100,4.17,30.6,16.6,57.3,1024.2,30.6,7.9,75.6,6.4,3,0.54,rain,10.994722222222222,2025,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.3546048870425356,0.9350162426854148,0,1,0,1,16.3,14.9,14.5,20.1,72.3,1026.9,11.2,9.4,0.08571428571429789,60.642857142857146,16.6,275.56000000000006,61759.26,32.98416666666667,18.6,17.4,16.0,18.3,19.1
2025-01-16,18.6,7.6,51.3,0.0,0,0.0,26.6,20.5,30.8,1024.7,13.2,8.9,168.1,14.6,6,0.57,clear-day,11.005277777777778,2025,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.3546048870425356,0.9350162426854148,0,1,0,1,19.5,16.3,14.9,19.5,60.3,1022.0,16.6,11.2,0.014285714285726466,58.48571428571428,16.6,420.25,52567.11,66.03166666666667,17.4,16.0,18.3,19.1,19.3
2025-01-17,17.4,10.4,66.8,0.0,0,0.0,30.6,18.4,122.1,1021.0,5.9,7.2,210.9,18.2,8,0.6,clear-day,11.016944444444444,2025,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0,1,0,1,18.6,19.5,16.3,16.5,51.3,1021.1,20.5,16.6,0.014285714285726466,57.18571428571429,20.5,338.55999999999995,68202.8,88.13555555555556,16.0,18.3,19.1,19.3,19.0
2025-01-18,16.0,11.0,72.9,0.0,0,0.0,21.2,14.8,347.0,1019.1,64.8,6.5,112.8,9.5,5,0.64,partly-cloudy-day,11.028611111111111,2025,1,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0,1,0,1,17.4,18.6,19.5,15.6,66.8,1024.2,18.4,20.5,0.014285714285726466,59.32857142857143,20.5,219.04000000000002,74292.39000000001,55.143055555555556,18.3,19.1,19.3,19.0,19.9
2025-01-19,18.3,11.6,66.6,0.0,0,0.0,19.1,13.0,265.5,1017.1,39.2,6.4,183.6,15.9,7,0.67,partly-cloudy-day,11.040555555555555,2025,1,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0,1,0,1,16.0,17.4,18.6,14.5,72.9,1024.7,14.8,18.4,0.014285714285726466,62.47142857142857,20.5,169.0,67738.86,77.28388888888888,19.1,19.3,19.0,19.9,20.5
2025-01-20,19.1,11.6,63.4,0.0,0,0.0,19.4,11.2,87.9,1015.5,19.0,6.1,203.7,17.6,7,0.7,clear-day,11.053333333333333,2025,0,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.4647231720437685,0.8854560256532099,0,1,0,1,18.3,16.0,17.4,14.9,66.6,1021.0,13.0,14.8,0.014285714285726466,64.38571428571429,18.4,125.43999999999998,64382.7,77.37333333333333,19.3,19.0,19.9,20.5,21.8
2025-01-21,19.3,12.1,66.5,0.0,0,0.0,29.2,18.4,122.5,1014.9,7.7,7.4,208.8,18.1,8,0.73,clear-day,11.065833333333334,2025,0,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.4647231720437685,0.8854560256532099,0,1,0,1,19.1,18.3,16.0,16.3,63.4,1019.1,11.2,13.0,0.014285714285726466,64.8,14.8,338.55999999999995,67490.84999999999,88.52666666666667,19.0,19.9,20.5,21.8,16.1
2025-01-22,19.0,15.5,81.3,0.3,100,12.5,18.4,14.8,97.1,1015.3,78.5,5.2,66.2,5.7,3,0.75,rain,11.078888888888889,2025,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.4647231720437685,0.8854560256532099,0,1,0,1,19.3,19.1,18.3,19.5,66.5,1017.1,18.4,11.2,0.014285714285726466,63.97142857142857,18.4,219.04000000000002,82543.89,33.236666666666665,19.9,20.5,21.8,16.1,15.6
2025-01-23,19.9,16.9,83.2,0.0,0,0.0,25.2,20.5,119.5,1014.4,86.2,6.5,71.7,6.2,3,0.8,partly-cloudy-day,11.092222222222222,2025,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.4647231720437685,0.8854560256532099,0,1,0,1,19.0,19.3,19.1,18.6,81.3,1015.5,14.8,18.4,0.042857142857155035,66.97142857142858,18.4,420.25,84398.08,33.27666666666667,20.5,21.8,16.1,15.6,14.6
2025-01-24,20.5,18.3,87.4,0.1,100,4.17,29.2,20.5,114.1,1011.2,89.6,5.6,100.6,8.7,5,0.83,rain,11.105833333333333,2025,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0,1,0,1,19.9,19.0,19.3,17.4,83.2,1014.9,20.5,14.8,0.042857142857155035,71.52857142857142,20.5,420.25,88378.88,55.52916666666667,21.8,16.1,15.6,14.6,14.3
2025-01-25,21.8,19.3,86.1,1.4,100,4.17,29.5,20.5,121.8,1012.7,94.2,7.7,60.7,5.3,3,0.86,rain,11.12,2025,1,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0,1,0,1,20.5,19.9,19.0,16.0,87.4,1015.3,20.5,20.5,0.057142857142869326,74.47142857142856,20.5,420.25,87193.47,33.36,16.1,15.6,14.6,14.3,17.0
2025-01-26,16.1,9.7,66.9,1.9,100,4.17,49.0,38.9,17.2,1023.3,63.7,9.4,25.0,2.0,1,0.89,rain,11.134166666666667,2025,1,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0,1,0,1,21.8,20.5,19.9,18.3,86.1,1014.4,20.5,20.5,0.2571428571428693,76.35714285714286,20.5,1513.2099999999998,68458.77,11.134166666666667,15.6,14.6,14.3,17.0,20.6
2025-01-27,15.6,3.0,44.1,0.0,0,0.0,23.8,22.3,13.5,1023.7,18.4,10.0,89.9,7.8,5,0.93,clear-day,11.14861111111111,2025,0,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.5680647467311558,0.8229838658936564,0,1,0,1,16.1,21.8,20.5,19.1,66.9,1011.2,38.9,20.5,0.5285714285714407,76.39999999999999,38.9,497.29,45145.170000000006,55.74305555555555,14.6,14.3,17.0,20.6,20.5
2025-01-28,14.6,3.3,47.8,0.0,0,0.0,26.6,20.5,24.4,1025.0,25.0,9.9,151.1,13.2,6,0.96,partly-cloudy-day,11.163333333333334,2025,0,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.5680647467311558,0.8229838658936564,0,1,0,1,15.6,16.1,21.8,19.3,44.1,1012.7,22.3,38.9,0.5285714285714407,73.64285714285714,38.9,420.25,48995.0,66.98,14.3,17.0,20.6,20.5,21.5
2025-01-29,14.3,6.1,59.4,0.0,0,0.0,22.7,11.2,337.8,1023.4,21.5,9.2,185.5,16.0,7,0.0,partly-cloudy-day,11.178333333333333,2025,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.5680647467311558,0.8229838658936564,0,1,0,1,14.6,15.6,16.1,19.0,47.8,1023.3,20.5,22.3,0.5285714285714407,70.97142857142858,38.9,125.43999999999998,60789.96,78.24833333333333,17.0,20.6,20.5,21.5,17.0
2025-01-30,17.0,10.3,66.4,0.0,0,0.0,35.3,18.4,127.5,1016.3,30.9,10.5,145.4,12.4,6,0.02,partly-cloudy-day,11.193888888888889,2025,0,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,0.5680647467311558,0.8229838658936564,0,1,0,1,14.3,14.6,15.6,19.9,59.4,1023.7,11.2,20.5,0.48571428571429787,67.84285714285714,22.3,338.55999999999995,67482.32,67.16333333333333,20.6,20.5,21.5,17.0,17.0
2025-01-31,20.6,16.8,80.3,0.1,100,4.17,33.5,20.5,123.5,1012.5,75.1,8.8,106.7,9.3,4,0.06,rain,11.209166666666667,2025,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0,1,0,1,17.0,14.3,14.6,20.5,66.4,1025.0,18.4,11.2,0.48571428571429787,65.44285714285715,20.5,420.25,81303.75,44.836666666666666,20.5,21.5,17.0,17.0,16.7
2025-02-01,20.5,18.2,86.9,2.6,100,8.33,31.3,18.4,123.1,1010.8,95.1,7.6,94.7,8.0,4,0.1,rain,11.225,2025,1,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0,1,0,1,20.6,17.0,14.3,21.8,80.3,1023.4,20.5,18.4,0.48571428571429787,64.42857142857143,20.5,338.55999999999995,87838.52,44.9,21.5,17.0,17.0,16.7,15.4
2025-02-02,21.5,17.9,80.5,0.9,100,25.0,31.0,18.4,130.9,1012.0,96.0,9.9,63.2,5.6,3,0.13,rain,11.240833333333333,2025,1,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0,1,0,1,20.5,20.6,17.0,16.1,86.9,1016.3,18.4,20.5,0.6571428571428692,64.54285714285714,20.5,338.55999999999995,81466.0,33.7225,17.0,17.0,16.7,15.4,14.5
2025-02-03,17.0,10.4,65.8,3.6,100,33.33,31.7,27.7,35.0,1020.0,80.6,10.0,30.2,2.8,1,0.17,rain,11.257222222222222,2025,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.6631226582407952,0.7485107481711011,0,1,0,1,21.5,20.5,20.6,15.6,80.5,1012.5,18.4,18.4,0.5142857142857264,66.48571428571428,20.5,767.29,67116.0,11.257222222222222,17.0,16.7,15.4,14.5,14.3
2025-02-04,17.0,6.2,49.7,0.0,0,0.0,25.9,18.4,78.4,1021.8,21.9,10.7,112.6,9.7,5,0.2,partly-cloudy-day,11.27361111111111,2025,0,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,0.6631226582407952,0.7485107481711011,0,1,0,1,17.0,21.5,20.5,14.6,65.8,1010.8,27.7,18.4,1.0285714285714407,69.58571428571429,27.7,338.55999999999995,50783.46,56.36805555555555,16.7,15.4,14.5,14.3,14.7
2025-02-05,16.7,11.4,70.9,0.0,0,0.0,19.8,18.4,107.3,1017.0,76.7,9.1,84.0,7.3,3,0.25,partly-cloudy-day,11.290277777777778,2025,0,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,0.6631226582407952,0.7485107481711011,0,1,0,1,17.0,17.0,21.5,14.3,49.7,1012.0,18.4,27.7,1.0285714285714407,69.85714285714286,27.7,338.55999999999995,72105.3,33.87083333333334,15.4,14.5,14.3,14.7,15.4
2025-02-06,15.4,14.4,93.9,1.8,100,4.17,19.4,13.5,53.5,1015.6,100.0,4.7,40.8,3.6,2,0.27,rain,11.307222222222222,2025,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,0.6631226582407952,0.7485107481711011,0,1,0,1,16.7,17.0,17.0,17.0,70.9,1020.0,18.4,18.4,1.0285714285714407,71.5,27.7,182.25,95364.84000000001,22.614444444444445,14.5,14.3,14.7,15.4,18.4
2025-02-07,14.5,10.2,76.7,2.6,100,4.17,27.0,18.4,27.6,1021.7,100.0,9.0,36.9,3.3,2,0.31,rain,11.324166666666667,2025,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,0.6631226582407952,0.7485107481711011,0,1,0,1,15.4,16.7,17.0,20.6,93.9,1021.8,13.5,18.4,1.2857142857142978,75.42857142857143,18.4,338.55999999999995,78364.39,22.648333333333333,14.3,14.7,15.4,18.4,19.1
