datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,winddir_sin,winddir_cos,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_summer,is_autumn,is_winter,is_spring,temp_lag1,temp_lag3,temp_lag7,dew_lag1,dew_lag3,dew_lag7,humidity_lag1,humidity_lag3,humidity_lag7,sealevelpressure_lag1,sealevelpressure_lag3,sealevelpressure_lag7,windspeed_lag1,windspeed_lag3,windspeed_lag7,precip_lag1,precip_lag3,precip_lag7,cloudcover_lag1,cloudcover_lag3,cloudcover_lag7,winddir_sin_lag1,winddir_sin_lag3,winddir_sin_lag7,winddir_cos_lag1,winddir_cos_lag3,winddir_cos_lag7,precip_roll_mean_7,precip_roll_std_7,precip_roll_mean_14,precip_roll_std_14,precip_roll_mean_21,precip_roll_std_21,precip_roll_mean_28,precip_roll_std_28,precip_roll_mean_56,precip_roll_std_56,precip_roll_mean_84,precip_roll_std_84,humidity_roll_mean_7,humidity_roll_std_7,humidity_roll_mean_14,humidity_roll_std_14,humidity_roll_mean_21,humidity_roll_std_21,humidity_roll_mean_28,humidity_roll_std_28,humidity_roll_mean_56,humidity_roll_std_56,humidity_roll_mean_84,humidity_roll_std_84,windspeed_roll_mean_7,windspeed_roll_std_7,windspeed_roll_mean_14,windspeed_roll_std_14,windspeed_roll_mean_21,windspeed_roll_std_21,windspeed_roll_mean_28,windspeed_roll_std_28,windspeed_roll_mean_56,windspeed_roll_std_56,windspeed_roll_mean_84,windspeed_roll_std_84,sealevelpressure_roll_mean_7,sealevelpressure_roll_std_7,sealevelpressure_roll_mean_14,sealevelpressure_roll_std_14,sealevelpressure_roll_mean_21,sealevelpressure_roll_std_21,sealevelpressure_roll_mean_28,sealevelpressure_roll_std_28,sealevelpressure_roll_mean_56,sealevelpressure_roll_std_56,sealevelpressure_roll_mean_84,sealevelpressure_roll_std_84,cloudcover_roll_mean_7,cloudcover_roll_std_7,cloudcover_roll_mean_14,cloudcover_roll_std_14,cloudcover_roll_mean_21,cloudcover_roll_std_21,cloudcover_roll_mean_28,cloudcover_roll_std_28,cloudcover_roll_mean_56,cloudcover_roll_std_56,cloudcover_roll_mean_84,cloudcover_roll_std_84,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2025-06-25,29.9,26.0,80.6,21.0,100,4.17,31.7,20.5,118.3,1006.5,46.7,11.1,232.9,20.1,9,0.0,rain,13.405555555555555,0.880477353509162,-0.4740882090471161,2025,0,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-3.216245299353273e-16,-1.0,1,0,0,0,30.1,27.0,31.0,26.9,25.5,25.7,83.7,91.8,74.9,1004.5,1005.4,1003.4,20.5,20.5,20.5,5.3,74.0,2.0,74.8,80.1,33.2,0.7547095802227721,0.944376370237481,0.5150380749100544,-0.6560590289905072,0.3288666467385833,-0.8571673007021122,15.35714285714287,26.65944842783124,9.62514285714286,19.227763287884926,9.312666666666669,16.52999203064958,8.002357142857145,14.632317788638977,8.749392857142857,15.11154205437155,6.562690476190475,12.977271870630156,83.64285714285714,6.295727954430023,81.37142857142858,7.270745234412369,81.85714285714286,6.101685949683827,80.69642857142857,7.66799419148444,80.80892857142858,6.933745591098449,80.35357142857143,8.47926523340651,20.157142857142855,1.368523709278445,19.342857142857145,2.736565586422316,18.985714285714284,3.6242634719740536,19.47142857142857,3.636324675116001,19.650000000000002,4.07868071361762,19.776190476190475,4.005587033301603,1004.0285714285714,0.9123491396016048,1003.5285714285714,1.292837411023527,1004.0571428571429,1.4200603608765798,1004.032142857143,2.1324744054459246,1006.1392857142857,3.5189191817652956,1007.6595238095238,4.2701293411137025,65.0142857142857,16.668376102810843,56.25714285714286,20.68376227812586,58.57142857142857,17.646986792570104,59.00714285714286,21.096514168291325,61.11071428571429,21.16062104752316,63.63928571428571,23.91593216941062,420.25,81123.9,120.64999999999999,29.9,27.2,27.8,28.6,28.2,26.8,27.4,27.4,29.3,30.7
2025-06-26,29.9,25.7,79.9,7.4,100,41.67,53.6,33.5,144.0,1005.5,52.3,9.3,239.0,20.7,8,0.02,rain,13.403611111111111,0.5877852522924732,-0.8090169943749473,2025,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-3.216245299353273e-16,-1.0,1,0,0,0,29.9,29.3,31.1,26.0,26.3,26.5,80.6,84.7,78.2,1006.5,1004.5,1002.9,20.5,20.5,18.4,21.0,4.9,0.1,46.7,65.4,57.4,0.880477353509162,0.9841956079692419,0.6639262126522414,-0.4740882090471161,-0.17708474031958327,-0.747798090498532,18.071428571428584,26.03271750994092,10.968000000000002,19.325547794007083,9.79361904761905,16.72427763006894,8.705928571428572,14.771073227460525,9.11725,15.155266613233263,6.812690476190475,13.051387117321148,84.45714285714287,5.2598660131406065,81.49285714285713,7.240427557042815,81.79047619047618,6.107692261558568,80.57142857142857,7.638928427026375,80.73928571428571,6.91556028286742,80.55238095238096,8.282329516179502,20.157142857142855,1.368523709278445,19.342857142857145,2.736565586422316,19.34285714285714,3.365200057733732,19.47142857142857,3.636324675116001,19.78392857142857,3.978248896903544,19.801190476190477,4.003447130553501,1004.4714285714284,1.2472827609899897,1003.6928571428572,1.5122394426090453,1004.0714285714286,1.4440023743416934,1003.9857142857144,2.0603333577138723,1006.0553571428571,3.4514249833348227,1007.5142857142857,4.093931531830448,66.94285714285715,12.676994536410657,57.42142857142857,19.54364656043291,57.43333333333333,17.603077382473067,57.964285714285715,20.951747284790354,60.70357142857143,21.215542881110935,63.891666666666666,23.61861736735217,1122.25,80339.45000000001,107.22888888888889,27.2,27.8,28.6,28.2,26.8,27.4,27.4,29.3,30.7,29.8
2025-06-27,27.2,25.6,90.9,3.8,100,8.33,19.8,13.0,77.5,1004.1,62.0,8.9,105.5,9.1,5,0.06,rain,13.401111111111112,0.9762960071199334,0.2164396139381029,2025,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-3.216245299353273e-16,-1.0,1,0,0,0,29.9,30.1,30.3,25.7,26.9,26.5,79.9,83.7,81.0,1005.5,1004.5,1003.1,33.5,20.5,18.4,7.4,5.3,1.7,52.3,74.8,62.8,0.5877852522924732,0.7547095802227721,0.846193166127564,-0.8090169943749473,-0.6560590289905072,-0.5328762760707301,19.114285714285728,25.32952352305044,10.853714285714288,19.342804487729797,10.026952380952382,16.651454058058246,8.834500000000002,14.74242903373832,8.61725,14.72825474848818,6.900785714285715,13.029804965827672,84.7,4.953113498935242,81.65714285714286,7.171065180582967,81.72380952380952,6.120939859360037,80.30714285714285,7.524671941732201,80.66250000000001,6.900291495819002,80.80952380952381,7.910076219266968,22.314285714285713,5.059785427409799,20.55,4.5561032608004455,19.876190476190477,4.539813295930176,19.807142857142857,4.427350061992944,19.887499999999996,4.254027503437182,19.95595238095238,4.272984656797061,1004.842857142857,1.076811872924129,1003.8642857142858,1.574609667286145,1004.0190476190477,1.3655105446609463,1003.9250000000001,1.9858061148715007,1005.9125,3.299920797948092,1007.3714285714285,3.9480533995237437,66.21428571428571,13.44041524301822,56.9,19.578402543462182,57.30476190476191,17.63157611192141,56.692857142857136,20.131989075274923,60.75714285714286,21.189996414627945,64.33333333333333,23.03683448245212,169.0,91272.69,67.00555555555556,27.8,28.6,28.2,26.8,27.4,27.4,29.3,30.7,29.8,30.4
2025-06-28,27.8,25.6,88.4,5.0,100,12.5,18.7,16.6,90.0,1003.2,69.8,9.4,125.5,10.9,6,0.09,rain,13.398333333333333,1.0,6.123233995736766e-17,2025,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-3.216245299353273e-16,-1.0,1,0,0,0,27.2,29.9,27.7,25.6,26.0,26.1,90.9,80.6,91.2,1004.1,1006.5,1004.4,13.0,20.5,22.3,3.8,21.0,19.5,62.0,46.7,81.4,0.9762960071199334,0.880477353509162,0.9593139745400575,0.2164396139381029,-0.4740882090471161,-0.28234145684287654,19.41428571428573,25.100294060125385,10.982285714285718,19.28532385571398,10.146,16.59478240893822,8.745214285714287,14.765899225999638,8.685107142857143,14.696550541079171,6.94602380952381,13.012142138617069,86.11428571428573,5.130766210300663,82.7857142857143,7.301828763857427,82.18095238095239,6.437982529303445,80.46071428571429,7.699703663644504,80.96249999999999,6.974591874667724,80.99880952380953,7.959468015880069,21.542857142857144,6.067359981314539,20.014285714285712,4.9833348646891045,19.51904761904762,4.7770931587754,19.678571428571427,4.573786594226293,19.823214285714283,4.3311132757978275,19.866666666666667,4.339322398197896,1004.9857142857143,0.8493695141541051,1004.0071428571428,1.4907222233430855,1003.9476190476189,1.317049371732007,1003.8107142857143,1.8732699249108824,1005.8035714285714,3.2562088544654193,1007.2630952380953,3.9108677668348166,66.1,13.477635796632182,58.564285714285724,18.890518873146487,57.714285714285715,17.63622084558614,55.76428571428571,19.21313621391904,61.68571428571429,20.033085620555728,64.40714285714286,23.01908995989553,275.56000000000006,88682.88,80.39,28.6,28.2,26.8,27.4,27.4,29.3,30.7,29.8,30.4,31.5
2025-06-29,28.6,26.2,86.8,9.4,100,45.83,20.9,16.6,115.7,1001.2,83.8,9.4,122.7,10.6,5,0.12,rain,13.395,0.9010770213220916,-0.4336590845875443,2025,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1,0,0,0,27.8,29.9,27.0,25.6,25.7,25.5,88.4,79.9,91.8,1003.2,1005.5,1005.4,16.6,33.5,20.5,5.0,7.4,74.0,69.8,52.3,80.1,1.0,0.5877852522924732,0.944376370237481,6.123233995736766e-17,-0.8090169943749473,0.3288666467385833,17.342857142857156,25.683578225710566,11.339428571428574,19.111816198822467,9.488857142857144,16.507963370100406,8.923785714285716,14.68624080019341,8.774392857142857,14.657964251160958,6.992452380952381,12.997981731564858,85.71428571428571,4.7642518025495235,84.40714285714286,5.518565070700088,82.35238095238094,6.558019445504585,80.66428571428573,7.835258122185513,81.09464285714286,7.045060671855783,80.94166666666668,7.887724309274659,20.728571428571428,6.3257975217133176,20.014285714285716,4.9833348646891045,19.433333333333334,4.814180442539832,19.475,4.579634871423255,19.657142857142855,4.271761703553702,19.866666666666667,4.339322398197896,1004.8142857142857,1.0776959550704701,1004.1785714285714,1.2039541081048843,1003.8809523809524,1.3178084259781977,1003.7892857142857,1.8768253900960004,1005.7303571428572,3.2680224569643848,1007.1333333333333,3.861809717896588,64.44285714285714,11.904180938204737,61.94285714285714,15.944312431117847,57.661904761904765,17.596689353127697,55.61071428571428,19.077858783605663,61.901785714285715,20.054557324471578,64.14285714285714,22.825098665455698,275.56000000000006,86904.16,66.975,28.2,26.8,27.4,27.4,29.3,30.7,29.8,30.4,31.5,32.5
2025-06-30,28.2,25.9,88.2,6.0,100,4.17,22.0,18.4,113.1,1001.6,82.0,9.5,112.3,9.5,4,0.15,rain,13.391388888888889,0.9198214973217377,-0.3923371166035614,2025,0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,1,0,0,0,28.6,27.2,29.3,26.2,25.6,26.3,86.8,90.9,84.7,1001.2,1004.1,1004.5,16.6,13.0,20.5,9.4,3.8,4.9,83.8,62.0,65.4,0.9010770213220916,0.9762960071199334,0.9841956079692419,-0.4336590845875443,0.2164396139381029,-0.17708474031958327,8.114285714285726,5.982872379113886,11.72514285714286,19.006498997234043,9.907238095238096,16.382652416213972,9.259500000000001,14.581762039794125,8.913678571428571,14.625574377043883,7.059119047619047,12.995771376582733,85.0,4.015802119959082,84.86428571428571,5.425382956047467,82.30952380952381,6.524178474099403,81.35357142857143,7.474920147863504,81.19821428571427,7.086157852946989,80.93690476190476,7.88402043730777,20.17142857142857,6.518106648844768,19.478571428571428,4.912962222752937,19.43333333333333,4.814180442539832,19.142857142857142,4.431238316303169,19.625,4.288133732650007,19.845238095238095,4.351080872829727,1004.2142857142857,1.6915757658403465,1004.1285714285715,1.315252869149863,1003.757142857143,1.4420719221073974,1003.8535714285715,1.7472692223538493,1005.655357142857,3.323465860314789,1006.972619047619,3.8238424877668096,64.97142857142858,12.766194197399159,65.43571428571428,14.885439821561162,58.328571428571436,18.32948834138978,58.08571428571429,18.012417821247695,62.244642857142864,20.264549607114834,64.07142857142857,22.753114821474043,338.55999999999995,88341.12000000001,53.565555555555555,26.8,27.4,27.4,29.3,30.7,29.8,30.4,31.5,32.5,29.8
2025-07-01,26.8,24.8,89.1,10.717,100,12.5,27.4,20.5,114.3,1004.0,86.6,9.4,99.8,8.6,4,0.19,rain,13.387222222222222,0.9114032766354453,-0.41151435860510877,2025,0,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-0.12053668025532283,-0.992708874098054,0,1,0,0,28.2,27.8,30.1,25.9,25.6,26.9,88.2,88.4,83.7,1001.6,1003.2,1004.5,18.4,16.6,20.5,6.0,5.0,5.3,82.0,69.8,74.8,0.9198214973217377,1.0,0.7547095802227721,-0.3923371166035614,6.123233995736766e-17,-0.6560590289905072,8.271428571428585,5.898224107224952,11.510857142857146,19.056432497098562,10.183428571428573,16.259243735707642,9.402357142857143,14.527499777788554,9.020821428571429,14.580997236262583,7.113880952380953,12.981321295926302,85.5,4.1864861956858075,84.65714285714286,5.220479536728112,82.74285714285713,6.602088414173832,82.42142857142858,6.061680316048783,81.32857142857144,7.147452547731747,80.91190476190476,7.857256714347805,19.87142857142857,6.548718522406837,19.864285714285717,4.564850177481925,19.776190476190475,4.440372142276413,19.067857142857143,4.425184957124643,19.523214285714285,4.247437348092846,19.93095238095238,4.2484292261106695,1003.8000000000001,1.9459359359492225,1003.9,1.459715462233932,1003.6428571428571,1.5151143285341908,1003.9464285714286,1.5361042940020315,1005.6017857142857,3.3647094199235035,1006.8059523809524,3.7476209703644696,67.34285714285714,14.307790085923566,65.35,14.778349548735658,59.671428571428564,19.00179314846741,60.33571428571429,16.846281363173397,62.81785714285714,20.36277447735405,63.969047619047615,22.651428722675217,420.25,89456.4,53.54888888888889,27.4,27.4,29.3,30.7,29.8,30.4,31.5,32.5,29.8,27.6
2025-07-02,27.4,25.3,89.0,28.881,100,8.33,23.4,16.6,103.4,1006.3,67.8,9.9,107.8,9.4,6,0.22,rain,13.3825,0.9727758782093966,-0.23174790349415736,2025,0,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-0.12053668025532283,-0.992708874098054,0,1,0,0,26.8,28.6,29.9,24.8,26.2,26.0,89.1,86.8,80.6,1004.0,1001.2,1006.5,20.5,16.6,20.5,10.717,9.4,21.0,86.6,83.8,46.7,0.9114032766354453,0.9010770213220916,0.880477353509162,-0.41151435860510877,-0.4336590845875443,-0.4740882090471161,9.045285714285727,5.797898087936467,12.201214285714288,18.822019159968793,9.431857142857146,15.826326611964534,9.24582142857143,14.487391453090341,9.206839285714285,14.534090314313152,7.241464285714286,12.963214018811364,86.27142857142859,4.295623464921251,84.95714285714287,5.354468196779181,83.0047619047619,6.745329954158871,82.96071428571429,5.955473006417206,81.44464285714285,7.220876794982088,80.98928571428571,7.905938257070991,19.87142857142857,6.548718522406837,20.014285714285716,4.547502635489046,19.51904761904762,4.218840960218662,19.20714285714286,4.405966373287478,19.491071428571427,4.2328274146340865,19.998809523809523,4.21084354790918,1003.7285714285715,1.9250231909944784,1003.8785714285715,1.4555879443206927,1003.5952380952381,1.4857577832318418,1003.975,1.5291307140580737,1005.5821428571428,3.370897217648514,1006.679761904762,3.659441650811081,69.02857142857142,15.935360500651097,67.02142857142857,15.804146416559295,60.51428571428571,19.807101900941625,61.18571428571429,17.560513665939514,63.19107142857143,20.60662979621944,63.98452380952381,22.666617320067278,275.56000000000006,89560.7,80.295,27.4,29.3,30.7,29.8,30.4,31.5,32.5,29.8,27.6,27.9
2025-07-03,27.4,25.5,90.0,51.112,100,8.33,17.6,25.9,87.5,1006.9,79.9,9.1,124.2,10.7,5,0.25,rain,13.377777777777778,0.9990482215818578,0.04361938736533601,2025,0,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,0,1,0,0,27.4,28.2,29.9,25.3,25.9,25.7,89.0,88.2,79.9,1006.3,1001.6,1005.5,16.6,18.4,33.5,28.881,6.0,7.4,67.8,82.0,52.3,0.9727758782093966,0.9198214973217377,0.5877852522924732,-0.23174790349415736,-0.3923371166035614,-0.8090169943749473,10.17114285714287,8.596134992514143,14.121285714285717,19.070771649220024,10.702380952380954,16.281159103320142,9.888000000000002,14.954423002353819,9.701142857142857,14.72627106837375,7.585285714285716,13.150486253845052,87.47142857142858,3.557018548220119,85.96428571428571,4.588548814142566,83.4857142857143,6.797888327582476,83.21071428571429,6.059662579881487,81.56607142857142,7.290648475602446,81.03690476190476,7.942349198191121,19.314285714285713,6.651423048598601,19.735714285714288,4.634088930931285,19.333333333333332,4.259147019455072,19.33571428571429,4.268507787290432,19.389285714285712,4.232586940370176,19.977380952380955,4.223638333094983,1003.7,1.8779421361743474,1004.0857142857143,1.5830142342539673,1003.695238095238,1.5951414327371622,1003.9785714285714,1.5346267836234153,1005.6321428571429,3.36020059698087,1006.6273809523809,3.632595115735403,72.04285714285714,12.668577550098371,69.49285714285713,12.459871853009028,62.2952380952381,18.60917720347879,61.08571428571428,17.512825232356306,62.925000000000004,20.445717488910994,63.65357142857143,22.400836077493803,670.81,90621.0,66.88888888888889,29.3,30.7,29.8,30.4,31.5,32.5,29.8,27.6,27.9,29.6
2025-07-04,29.3,25.0,79.0,0.6,100,25.0,17.6,16.6,105.3,1005.5,33.9,9.7,233.9,20.1,8,0.28,rain,13.372222222222222,0.9645574184577981,-0.26387304996537286,2025,0,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,0,1,0,0,27.4,26.8,27.2,25.5,24.8,25.6,90.0,89.1,90.9,1006.9,1004.0,1004.1,25.9,20.5,13.0,51.112,10.717,3.8,79.9,86.6,62.0,0.9990482215818578,0.9114032766354453,0.9762960071199334,0.04361938736533601,-0.41151435860510877,0.2164396139381029,16.415714285714298,17.506537185808583,17.765000000000004,20.964933440243442,12.707714285714287,18.50285579077703,11.624142857142857,16.775839078676405,10.613857142857142,15.667896848395097,8.191380952380953,13.954661463178715,88.91428571428573,1.3171036044149338,86.80714285714286,4.111609133942292,84.07619047619048,6.799625339818413,83.52142857142857,6.17991712415152,81.74821428571428,7.372676609590944,81.04285714285714,7.94895288571721,18.228571428571428,4.0688713773864205,20.271428571428572,4.894019674197084,19.776190476190475,4.440372142276413,19.464285714285715,4.412877979674081,19.45357142857143,4.304330347482602,20.020238095238092,4.265546470221081,1003.9,2.155612828598398,1004.3714285714285,1.7085434963848791,1003.8761904761906,1.733754527568642,1003.9892857142858,1.554524885288933,1005.7142857142857,3.3333809520412276,1006.625,3.632347145191892,75.98571428571428,9.363836210198839,71.1,12.229032290791892,63.26190476190476,18.98561234699777,61.975,17.8218265057207,63.1875,20.56944832866093,63.44642857142857,22.165165584864987,275.56000000000006,79434.5,106.97777777777777,30.7,29.8,30.4,31.5,32.5,29.8,27.6,27.9,29.6,29.4
2025-07-05,30.7,25.4,74.8,1.5,100,20.83,15.8,20.5,100.0,1003.7,20.6,9.8,263.1,22.5,9,0.32,rain,13.366666666666667,0.984807753012208,-0.1736481776669303,2025,1,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,0,1,0,0,29.3,27.4,27.8,25.0,25.3,25.6,79.0,89.0,88.4,1005.5,1006.3,1003.2,16.6,16.6,16.6,0.6,28.881,5.0,33.9,67.8,69.8,0.9645574184577981,0.9727758782093966,1.0,-0.26387304996537286,-0.23174790349415736,6.123233995736766e-17,15.958571428571442,17.927589444365285,17.686428571428575,21.03172734306335,12.64104761904762,18.5458374237354,11.599142857142857,16.792307843759072,10.585285714285716,15.68496858282339,8.194952380952381,13.952655727607198,87.21428571428571,3.7534111469563625,86.66428571428573,4.356358243171161,84.26190476190477,6.592304315675357,83.43928571428572,6.225654169745965,81.79285714285713,7.3478471093821875,80.91666666666667,7.895428497850167,18.74285714285714,3.483225106543833,20.142857142857142,4.970020010130591,19.59047619047619,4.489866898016514,19.325,4.44043916746985,19.42142857142857,4.319036689133108,19.998809523809523,4.2782862813807,1004.1,2.240535650274339,1004.5428571428572,1.6914783182228603,1004.0380952380953,1.7182770994334629,1003.9857142857143,1.5507977124397945,1005.7267857142858,3.3312018618148285,1006.6273809523809,3.6315336197660635,71.97142857142858,18.20665759969084,69.03571428571429,15.687898674939385,63.03333333333334,19.322016802946102,61.278571428571425,18.53601813373025,62.691071428571426,20.938162433792833,62.703571428571436,22.096374049318026,420.25,75076.76,120.30000000000001,29.8,30.4,31.5,32.5,29.8,27.6,27.9,29.6,29.4,29.8
2025-07-06,29.8,25.4,78.1,0.8,100,8.33,25.6,13.0,126.6,1003.4,28.7,10.2,273.3,23.6,9,0.35,rain,13.360555555555555,0.8028174751911147,-0.5962248749656156,2025,1,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,0,1,0,0,30.7,27.4,28.6,25.4,25.5,26.2,74.8,90.0,86.8,1003.7,1006.9,1001.2,20.5,25.9,16.6,1.5,51.112,9.4,20.6,79.9,83.8,0.984807753012208,0.9990482215818578,0.9010770213220916,-0.1736481776669303,0.04361938736533601,-0.4336590845875443,15.458571428571442,18.328487752286534,16.40071428571429,21.458196904064835,12.712476190476192,18.49754230869361,10.981285714285715,16.835758557654476,10.5335,15.710527824013166,8.211619047619049,13.943702967846797,85.27142857142857,5.927538636374755,85.49285714285715,5.171588698873792,84.6952380952381,5.523628896882158,83.08214285714284,6.428239409415864,81.67142857142858,7.407041227120232,80.84880952380952,7.923497068505349,19.300000000000004,3.3941125496954476,20.014285714285712,4.933068500960069,19.776190476190475,4.440372142276413,19.400000000000002,4.441971534252718,19.42142857142857,4.319036689133108,19.93452380952381,4.22883088026514,1004.1714285714287,2.214884711641708,1004.4928571428572,1.706306981877052,1004.1761904761905,1.5536745997367385,1003.9535714285714,1.5469162017978761,1005.6446428571428,3.3233017340571043,1006.5726190476189,3.6406788454335715,64.94285714285715,26.700178347897186,64.69285714285715,19.862080775871718,62.94285714285714,19.524691327356997,59.482142857142854,19.952333077565196,61.378571428571426,21.235062893805924,62.05952380952381,22.526739768324145,169.0,78365.54,120.24499999999999,30.4,31.5,32.5,29.8,27.6,27.9,29.6,29.4,29.8,30.6
2025-07-07,30.4,25.6,76.7,2.1,100,16.67,24.5,13.0,101.6,1002.6,34.0,11.2,264.7,22.8,8,0.38,rain,13.35388888888889,0.9795752495993441,-0.20107792114596446,2025,0,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.23931566428755743,-0.9709418174260521,0,1,0,0,29.8,29.3,28.2,25.4,25.0,25.9,78.1,79.0,88.2,1003.4,1005.5,1001.6,13.0,16.6,18.4,0.8,0.6,6.0,28.7,33.9,82.0,0.8028174751911147,0.9645574184577981,0.9198214973217377,-0.5962248749656156,-0.26387304996537286,-0.3923371166035614,14.230000000000013,19.075300320921198,11.17214285714286,13.947367906399904,12.560095238095238,18.5858732076403,10.987928571428572,16.83155262072796,9.649571428571429,14.798494815176513,8.19852380952381,13.950216956879478,84.02857142857144,6.443268913037512,84.51428571428572,5.182493777925091,84.58571428571429,5.634739187778013,82.73928571428573,6.428832005301282,81.73928571428573,7.355509464375565,81.05833333333332,7.605232953243339,18.785714285714285,4.075712032446444,19.478571428571428,5.271867071311841,19.247619047619047,4.5590151400953625,19.271428571428572,4.576093849631501,19.325,4.401745521536154,19.870238095238097,4.2929973734736535,1004.4857142857143,1.8488091405668183,1004.35,1.7082379585394427,1004.2476190476189,1.4763532936197732,1003.9392857142857,1.550230397602031,1005.4857142857144,3.2101219785056876,1006.4107142857143,3.4697667661401415,57.07142857142857,28.28908589814045,61.021428571428565,21.479728496043343,62.647619047619045,20.010762580362034,58.01428571428572,20.664277895740437,61.044642857142854,21.602726424251085,61.98333333333333,22.629609739184634,169.0,76899.42,106.83111111111111,31.5,32.5,29.8,27.6,27.9,29.6,29.4,29.8,30.6,32.2
2025-07-08,31.5,26.6,76.3,0.2,100,8.33,28.8,11.2,73.4,1000.7,19.3,11.5,263.2,22.8,9,0.41,rain,13.346944444444444,0.9583225744651332,0.28568836740497355,2025,0,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.23931566428755743,-0.9709418174260521,0,1,0,0,30.4,30.7,26.8,25.6,25.4,24.8,76.7,74.8,89.1,1002.6,1003.7,1004.0,13.0,20.5,20.5,2.1,1.5,10.717,34.0,20.6,86.6,0.9795752495993441,0.984807753012208,0.9114032766354453,-0.20107792114596446,-0.1736481776669303,-0.41151435860510877,13.672857142857156,19.40976402422743,10.972142857142861,14.063815900043634,12.23152380952381,18.712516972922433,11.055785714285715,16.79022903767432,9.687071428571429,14.776241823656305,8.221142857142857,13.938627330510963,82.38571428571427,6.664690183204067,83.94285714285715,5.585794384068396,83.9,5.67838005068312,82.65357142857144,6.49481172668496,81.99285714285715,6.911567567040432,81.28333333333333,7.176330460305478,18.014285714285712,4.633727287123051,18.942857142857143,5.5346064116491505,19.247619047619047,4.5590151400953625,19.33571428571429,4.469917083141372,19.158928571428568,4.4624810378293995,19.89166666666667,4.253509063988186,1004.6285714285714,1.6121562018597961,1004.2142857142857,1.7697705817436444,1004.1428571428571,1.5128025081065617,1003.8892857142857,1.57064254028508,1005.3464285714286,3.1618731091622503,1006.2678571428571,3.374252642446815,50.214285714285715,27.028838214730538,58.778571428571425,22.59762337985087,60.30476190476191,20.36127393338825,57.307142857142864,21.14697997125753,61.4,20.970897583426005,62.095238095238095,22.465163954641007,125.43999999999998,76353.41,120.1225,32.5,29.8,27.6,27.9,29.6,29.4,29.8,30.6,32.2,32.6
