datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2017-09-29,28.8,24.9,81.0,0.295,100,8.33,23.8,21.2,51.3,1009.8,47.1,8.9,107.1,9.3,5,0.29,rain,11.992222222222223,2017,0,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-1.0,-1.8369701987210297e-16,0,0,1,0,30.3,29.5,28.5,28.5,73.5,1008.7,13.0,11.2,5.150285714285728,81.94285714285715,18.5,449.44,81793.8,59.961111111111116,28.0,29.0,29.2,27.0,27.3
2017-09-30,28.0,25.5,86.9,1.823,100,12.5,14.8,14.8,84.2,1011.3,55.3,9.3,62.7,5.6,3,0.32,rain,11.9725,2017,1,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.0,-1.8369701987210297e-16,0,0,1,0,28.8,30.3,29.5,28.7,81.0,1009.6,21.2,13.0,4.448142857142871,81.47142857142856,21.2,219.04000000000002,87881.97,35.917500000000004,29.0,29.2,27.0,27.3,27.0
2017-10-01,29.0,25.0,80.3,1.974,100,4.17,27.0,14.8,118.6,1009.9,56.9,10.0,210.4,18.2,9,0.35,rain,11.9525,2017,1,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,-1.0,-1.8369701987210297e-16,0,0,0,0,28.0,28.8,30.3,29.8,86.9,1008.5,14.8,21.2,4.688714285714299,82.01428571428572,21.2,219.04000000000002,81094.97,107.5725,29.2,27.0,27.3,27.0,27.1
2017-10-02,29.2,25.1,79.8,14.738,100,8.33,23.0,21.2,101.2,1009.1,49.1,9.4,192.0,16.7,7,0.39,rain,11.9325,2017,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,-0.992708874098054,0.1205366802553232,0,0,0,0,29.0,28.0,28.8,27.3,80.3,1009.8,14.8,14.8,4.94214285714287,82.37142857142858,21.2,449.44,80526.18,83.52749999999999,27.0,27.3,27.0,27.1,25.9
2017-10-03,27.0,25.4,91.0,17.594,100,12.5,25.9,20.5,12.1,1010.6,56.4,8.7,88.7,7.5,5,0.42,rain,11.912777777777778,2017,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,0,0,0,0,29.2,29.0,28.0,28.5,79.8,1011.3,21.2,14.8,3.9960000000000133,80.85714285714286,21.2,420.25,91964.6,59.56388888888889,27.3,27.0,27.1,25.9,27.4
2017-10-04,27.3,24.8,86.9,11.868,100,12.5,33.1,13.0,326.3,1012.2,53.2,9.7,89.7,7.8,5,0.45,rain,11.892777777777777,2017,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,0,0,0,0,27.0,29.2,29.0,29.5,91.0,1009.9,20.5,21.2,6.193714285714299,81.71428571428571,21.2,169.0,87960.18000000001,59.46388888888889,27.0,27.1,25.9,27.4,28.3
2017-10-05,27.0,23.9,84.5,6.508,100,12.5,29.2,19.4,52.4,1012.2,51.7,9.8,90.7,7.7,6,0.48,rain,11.873333333333333,2017,0,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,0,0,0,0,27.3,27.0,29.2,30.3,86.9,1009.1,13.0,20.5,6.984571428571442,82.77142857142857,21.2,376.35999999999996,85530.90000000001,71.24,27.1,25.9,27.4,28.3,26.9
2017-10-06,27.1,24.1,84.6,0.29,100,12.5,24.8,13.9,38.6,1011.7,57.4,9.4,81.8,7.1,4,0.5,rain,11.85361111111111,2017,0,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.992708874098054,0.1205366802553232,0,0,0,0,27.0,27.3,27.0,28.8,84.5,1010.6,19.4,13.0,7.828571428571442,84.34285714285714,20.5,193.21,85589.81999999999,47.41444444444444,25.9,27.4,28.3,26.9,25.7
2017-10-07,25.9,24.1,89.8,10.839,100,12.5,28.1,15.7,46.4,1011.8,70.8,9.1,17.2,1.5,1,0.55,rain,11.83388888888889,2017,1,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.992708874098054,0.1205366802553232,0,0,0,0,27.1,27.0,27.3,28.0,84.6,1012.2,13.9,19.4,7.827857142857156,84.85714285714286,19.4,246.48999999999998,90859.64,11.83388888888889,27.4,28.3,26.9,25.7,26.6
2017-10-08,27.4,24.4,84.9,7.163,100,12.5,34.2,10.3,353.4,1011.9,65.3,9.7,81.7,7.0,4,0.59,rain,11.814444444444444,2017,1,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-0.992708874098054,0.1205366802553232,0,0,0,0,25.9,27.1,27.0,29.0,89.8,1012.2,15.7,13.9,9.115857142857157,85.27142857142857,19.4,106.09000000000002,85910.31,47.257777777777775,28.3,26.9,25.7,26.6,25.9
2017-10-09,28.3,24.6,81.9,16.732,100,4.17,41.4,14.8,323.6,1009.2,39.2,9.3,185.5,16.0,7,0.62,rain,11.794444444444444,2017,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,-0.9709418174260521,0.23931566428755738,0,0,0,0,27.4,25.9,27.1,29.2,84.9,1011.7,10.3,15.7,9.857142857142872,85.92857142857143,15.7,219.04000000000002,82653.48000000001,82.5611111111111,26.9,25.7,26.6,25.9,26.7
2017-10-10,26.9,24.8,88.4,78.746,100,16.67,48.6,22.3,25.6,1007.5,70.9,9.6,37.7,3.4,2,0.66,rain,11.775,2017,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,0,0,0,0,28.3,27.4,25.9,27.0,81.9,1011.8,14.8,10.3,10.142000000000012,86.22857142857143,15.7,497.29,89063.0,23.55,25.7,26.6,25.9,26.7,26.4
2017-10-11,25.7,24.2,91.8,49.208,100,12.5,33.5,14.8,34.9,1010.2,69.9,9.3,19.8,1.8,1,0.69,rain,11.755555555555556,2017,0,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,0,0,0,0,26.9,28.3,27.4,27.3,88.4,1011.9,22.3,14.8,18.878000000000014,85.85714285714286,22.3,219.04000000000002,92736.36,11.755555555555556,26.6,25.9,26.7,26.4,21.9
2017-10-12,26.6,24.3,88.3,8.105,100,8.33,27.7,10.1,274.3,1010.4,58.7,9.1,116.0,9.9,5,0.75,rain,11.73611111111111,2017,0,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,0,0,0,0,25.7,26.9,28.3,27.0,91.8,1009.2,14.8,22.3,24.21228571428573,86.55714285714285,22.3,102.00999999999999,89218.31999999999,58.68055555555556,25.9,26.7,26.4,21.9,21.6
2017-10-13,25.9,22.2,80.5,15.011,100,12.5,30.6,20.3,23.6,1010.0,53.5,9.3,139.6,12.0,6,0.76,rain,11.716666666666667,2017,0,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-0.9709418174260521,0.23931566428755738,0,0,0,0,26.6,25.7,26.9,27.1,88.3,1007.5,10.1,14.8,24.440428571428583,87.10000000000001,22.3,412.09000000000003,81305.0,70.3,26.7,26.4,21.9,21.6,20.9
2017-10-14,26.7,19.9,67.3,0.0,0,0.0,26.6,16.6,4.1,1008.7,49.2,9.8,204.9,17.6,8,0.8,partly-cloudy-day,11.697222222222223,2017,1,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.9709418174260521,0.23931566428755738,0,0,0,0,25.9,26.6,25.7,25.9,80.5,1010.2,20.3,10.1,26.543428571428585,86.51428571428572,20.3,275.56000000000006,67885.51,93.57777777777778,26.4,21.9,21.6,20.9,23.6
2017-10-15,26.4,17.5,58.6,0.0,0,0.0,36.0,23.2,7.1,1008.2,61.4,10.8,224.6,19.5,9,0.84,partly-cloudy-day,11.677777777777777,2017,1,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9709418174260521,0.23931566428755738,0,0,0,0,26.7,25.9,26.6,27.4,67.3,1010.4,16.6,20.3,24.99500000000001,83.3,20.3,538.24,59080.520000000004,105.1,21.9,21.6,20.9,23.6,25.9
2017-10-16,21.9,17.7,78.8,3.063,100,8.33,30.2,13.0,341.8,1010.8,68.9,9.2,17.0,1.4,1,0.87,rain,11.658888888888889,2017,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9350162426854148,0.35460488704253557,0,0,0,0,26.4,26.7,25.9,28.3,58.6,1010.0,23.2,16.6,23.971714285714295,79.54285714285713,23.2,169.0,79651.04,11.658888888888889,21.6,20.9,23.6,25.9,25.5
2017-10-17,21.6,16.2,71.8,0.105,100,8.33,32.0,17.5,355.5,1014.2,67.3,10.0,42.8,3.6,2,0.91,rain,11.639722222222222,2017,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,0,0,0,0,21.9,26.4,26.7,26.9,78.8,1008.7,13.0,23.2,22.019000000000013,79.10000000000001,23.2,306.25,72819.56,23.279444444444444,20.9,23.6,25.9,25.5,24.7
2017-10-18,20.9,18.7,87.4,0.796,100,12.5,23.0,13.0,342.7,1015.6,71.7,9.4,25.2,2.2,1,0.94,rain,11.620555555555555,2017,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,0,0,0,0,21.6,21.9,26.4,25.7,71.8,1008.2,17.5,13.0,10.784571428571445,76.72857142857143,23.2,169.0,88763.44,11.620555555555555,23.6,25.9,25.5,24.7,24.0
2017-10-19,23.6,20.3,82.8,0.6,100,4.17,26.6,12.1,311.9,1014.5,66.9,9.2,150.6,13.1,7,0.98,rain,11.601666666666667,2017,0,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,0,0,0,0,20.9,21.6,21.9,26.6,87.4,1010.8,13.0,17.5,3.8685714285714448,76.1,17.5,146.41,84000.59999999999,81.21166666666667,25.9,25.5,24.7,24.0,23.7
2017-10-20,25.9,20.4,73.2,0.0,0,0.0,18.4,11.2,55.0,1013.2,39.8,9.7,162.8,14.0,7,0.0,partly-cloudy-day,11.582777777777778,2017,0,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,0,0,0,0,23.6,20.9,21.6,25.9,82.8,1014.2,12.1,13.0,2.7964285714285877,75.31428571428572,17.5,125.43999999999998,74166.24,81.07944444444445,25.5,24.7,24.0,23.7,25.0
2017-10-21,25.5,19.7,71.7,0.002,100,4.17,21.6,15.7,51.2,1013.2,75.3,9.2,137.0,11.8,5,0.05,rain,11.563888888888888,2017,1,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,0,0,0,0,25.9,23.6,20.9,26.7,73.2,1015.6,11.2,12.1,0.6520000000000162,74.27142857142857,13.0,246.48999999999998,72646.44,57.81944444444444,24.7,24.0,23.7,25.0,25.5
2017-10-22,24.7,17.3,64.1,0.0,0,0.0,24.1,13.0,23.3,1013.5,62.1,9.2,118.3,10.2,5,0.08,partly-cloudy-day,11.545277777777779,2017,1,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,0,0,0,0,25.5,25.9,23.6,26.4,71.7,1014.5,15.7,11.2,0.6522857142857305,74.89999999999999,15.7,169.0,64965.34999999999,57.72638888888889,24.0,23.7,25.0,25.5,25.9
2017-10-23,24.0,16.0,61.6,0.035,100,4.17,28.4,17.5,9.1,1016.1,74.4,9.6,122.8,10.7,6,0.11,rain,11.526666666666667,2017,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.8854560256532101,0.464723172043768,0,0,0,0,24.7,25.5,25.9,21.9,64.1,1013.2,13.0,15.7,0.6522857142857305,75.68571428571428,15.7,306.25,62591.76,69.16,23.7,25.0,25.5,25.9,26.6
2017-10-24,23.7,16.0,63.1,0.0,0,0.0,20.9,12.1,324.0,1018.4,47.8,9.3,152.8,13.1,7,0.14,partly-cloudy-day,11.508333333333333,2017,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166346,0.38963044953078774,-0.8854560256532101,0.464723172043768,0,0,0,0,24.0,24.7,25.5,21.6,61.6,1013.2,17.5,13.0,0.21971428571430196,73.22857142857143,17.5,146.41,64261.04,80.55833333333334,25.0,25.5,25.9,26.6,25.9
2017-10-25,25.0,17.8,66.0,0.0,0,0.0,13.7,9.4,27.9,1017.9,46.0,6.6,140.8,12.1,5,0.18,partly-cloudy-day,11.489722222222222,2017,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,0,0,0,0,23.7,24.0,24.7,20.9,63.1,1013.5,12.1,17.5,0.20471428571430197,71.9857142857143,17.5,88.36000000000001,67181.4,57.448611111111106,25.5,25.9,26.6,25.9,23.2
2017-10-26,25.5,20.4,74.2,0.098,100,4.17,15.1,6.5,342.0,1016.7,57.3,5.5,155.2,13.4,7,0.21,rain,11.471666666666666,2017,0,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,0,0,0,0,25.0,23.7,24.0,23.6,66.0,1016.1,9.4,12.1,0.09100000000001625,68.92857142857143,17.5,42.25,75439.14,80.30166666666666,25.9,26.6,25.9,23.2,22.2
2017-10-27,25.9,21.3,77.3,0.4,100,12.5,22.3,8.5,338.8,1014.6,50.9,5.6,168.6,14.6,7,0.24,rain,11.453333333333333,2017,0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,0,0,0,0,25.5,25.0,23.7,25.9,74.2,1018.4,6.5,9.4,0.01928571428573053,67.7,12.1,72.25,78428.58,80.17333333333333,26.6,25.9,23.2,22.2,22.3
2017-10-28,26.6,23.0,81.2,0.4,100,8.33,21.6,10.3,323.7,1015.3,50.1,6.2,181.1,15.6,7,0.25,rain,11.435555555555556,2017,1,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,0,0,0,0,25.9,25.5,25.0,25.5,77.3,1017.9,8.5,6.5,0.07642857142858768,68.28571428571429,9.4,106.09000000000002,82442.36,80.0488888888889,25.9,23.2,22.2,22.3,23.4
2017-10-29,25.9,19.8,71.0,0.0,0,0.0,33.8,14.8,26.6,1018.3,20.3,7.5,205.7,17.9,8,0.3,partly-cloudy-day,11.417777777777777,2017,1,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.8854560256532101,0.464723172043768,0,0,0,0,26.6,25.9,25.5,24.7,81.2,1016.7,10.3,8.5,0.13328571428573052,69.64285714285714,10.3,219.04000000000002,72299.3,91.34222222222222,23.2,22.2,22.3,23.4,24.6
2017-10-30,23.2,14.8,60.6,0.0,0,0.0,37.1,25.0,23.5,1021.1,1.3,10.6,234.7,20.2,8,0.34,clear-day,11.4,2017,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-0.822983865893657,0.5680647467311548,0,0,0,0,25.9,26.6,25.9,24.0,71.0,1014.6,14.8,10.3,0.13328571428573052,70.62857142857142,14.8,625.0,61878.66,91.2,22.2,22.3,23.4,24.6,25.0
2017-10-31,22.2,14.1,61.4,0.0,0,0.0,25.6,12.1,339.1,1019.5,15.9,8.7,213.0,18.3,8,0.37,clear-day,11.3825,2017,0,-0.8660254037844386,0.5000000000000001,-0.867456354729597,0.4975132889071803,-0.822983865893657,0.5680647467311548,0,0,0,0,23.2,25.9,26.6,23.7,60.6,1015.3,25.0,14.8,0.12828571428573052,70.4857142857143,25.0,146.41,62597.299999999996,91.06,22.3,23.4,24.6,25.0,22.6
2017-11-01,22.3,15.7,68.0,0.0,0,0.0,18.4,8.5,319.3,1016.9,8.5,7.7,225.0,19.4,8,0.4,clear-day,11.365,2017,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,-0.822983865893657,0.5680647467311548,0,0,0,1,22.2,23.2,25.9,25.0,61.4,1018.3,12.1,25.0,0.12828571428573052,70.24285714285715,25.0,72.25,69149.2,90.92,23.4,24.6,25.0,22.6,22.8
2017-11-02,23.4,16.9,68.7,0.0,0,0.0,27.4,13.0,313.5,1015.4,3.4,7.3,222.1,19.3,8,0.43,clear-day,11.3475,2017,0,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,-0.822983865893657,0.5680647467311548,0,0,0,1,22.3,22.2,23.2,25.5,68.0,1021.1,8.5,12.1,0.12828571428573052,70.52857142857142,25.0,169.0,69757.98,90.78,24.6,25.0,22.6,22.8,22.0
2017-11-03,24.6,16.4,62.9,0.0,0,0.0,35.3,20.3,346.6,1016.7,11.2,8.9,219.4,19.1,8,0.47,clear-day,11.330555555555556,2017,0,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.822983865893657,0.5680647467311548,0,0,0,1,23.4,22.3,22.2,25.9,68.7,1019.5,13.0,8.5,0.11428571428573053,69.74285714285715,13.0,412.09000000000003,63950.43,90.64444444444445,25.0,22.6,22.8,22.0,24.1
2017-11-04,25.0,12.7,47.8,0.0,0,0.0,37.8,22.3,29.9,1019.4,85.0,10.1,214.2,18.4,8,0.5,partly-cloudy-day,11.313888888888888,2017,1,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.822983865893657,0.5680647467311548,0,0,0,1,24.6,23.4,22.3,26.6,62.9,1016.9,20.3,13.0,0.057142857142873385,67.68571428571428,20.3,497.29,48727.31999999999,90.5111111111111,22.6,22.8,22.0,24.1,22.0
2017-11-05,22.6,14.1,59.4,0.196,100,8.33,24.1,13.9,350.3,1019.3,71.8,9.2,43.3,3.7,2,0.53,rain,11.296944444444444,2017,1,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-0.822983865893657,0.5680647467311548,0,0,0,1,25.0,24.6,23.4,25.9,47.8,1015.4,22.3,20.3,0.0,62.91428571428571,22.3,193.21,60546.42,22.593888888888888,22.8,22.0,24.1,22.0,24.7
2017-11-06,22.8,14.6,60.5,0.1,100,4.17,27.4,11.2,335.5,1016.7,54.0,9.4,104.6,8.9,4,0.57,rain,11.280277777777778,2017,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,-0.7485107481711011,0.6631226582407953,0,0,0,1,22.6,25.0,24.6,23.2,59.4,1016.7,13.9,22.3,0.02800000000001624,61.25714285714286,22.3,125.43999999999998,61510.350000000006,45.12111111111111,22.0,24.1,22.0,24.7,25.6
2017-11-07,22.0,16.1,69.9,0.012,100,4.17,32.8,19.4,346.9,1017.6,66.8,9.7,87.0,7.6,4,0.6,rain,11.264166666666666,2017,0,-0.5000000000000004,0.8660254037844384,-0.8013610881746769,0.5981809144059159,-0.7485107481711011,0.6631226582407953,0,0,0,1,22.8,22.6,25.0,22.2,60.5,1019.4,11.2,13.9,0.04228571428573053,61.24285714285714,22.3,376.35999999999996,71130.24,45.056666666666665,24.1,22.0,24.7,25.6,25.1
2017-11-08,24.1,18.1,70.5,1.979,100,8.33,27.7,14.8,17.3,1016.5,53.6,8.9,96.4,8.3,4,0.64,rain,11.248055555555556,2017,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,-0.7485107481711011,0.6631226582407953,0,0,0,1,22.0,22.8,22.6,22.3,69.9,1019.3,19.4,11.2,0.04400000000001624,62.457142857142856,19.4,219.04000000000002,71663.25,44.992222222222225,22.0,24.7,25.6,25.1,25.9
2017-11-09,22.0,20.2,89.6,2.625,100,12.5,14.4,8.3,347.8,1015.5,74.3,7.5,26.7,2.1,1,0.67,rain,11.231944444444444,2017,0,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.7485107481711011,0.6631226582407953,0,0,0,1,24.1,22.0,22.8,23.4,70.5,1016.7,14.8,19.4,0.32671428571430194,62.81428571428571,19.4,68.89000000000001,90988.79999999999,11.231944444444444,24.7,25.6,25.1,25.9,26.2
2017-11-10,24.7,21.5,82.8,0.197,100,4.17,18.0,7.4,346.9,1014.7,67.1,7.7,97.2,8.3,3,0.71,rain,11.216388888888888,2017,0,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.7485107481711011,0.6631226582407953,0,0,0,1,22.0,24.1,22.0,24.6,89.6,1017.6,8.3,14.8,0.7017142857143019,65.8,19.4,54.760000000000005,84017.16,33.649166666666666,25.6,25.1,25.9,26.2,25.9
2017-11-11,25.6,21.5,79.5,0.2,100,8.33,16.6,10.2,276.5,1013.4,31.7,5.4,167.9,14.5,7,0.75,rain,11.200833333333334,2017,1,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.7485107481711011,0.6631226582407953,0,0,0,1,24.7,22.0,24.1,25.0,82.8,1016.5,7.4,8.3,0.7298571428571591,68.64285714285714,14.8,104.03999999999999,80565.3,78.40583333333333,25.1,25.9,26.2,25.9,26.3
2017-11-12,25.1,22.0,83.7,0.098,100,4.17,25.2,16.6,108.6,1011.8,35.2,5.1,161.1,14.0,6,0.78,rain,11.185555555555556,2017,1,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642867,-0.7485107481711011,0.6631226582407953,0,0,0,1,25.6,24.7,22.0,22.6,79.5,1015.5,10.2,7.4,0.7584285714285877,73.17142857142858,10.2,275.56000000000006,84687.66,67.11333333333334,25.9,26.2,25.9,26.3,27.7
2017-11-13,25.9,21.6,78.8,0.4,100,12.5,22.3,15.7,124.5,1011.0,25.2,5.7,137.4,12.1,5,0.81,rain,11.170555555555556,2017,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,-0.6631226582407956,0.7485107481711007,0,0,0,1,25.1,25.6,24.7,22.8,83.7,1014.7,16.6,10.2,0.7444285714285878,76.64285714285714,16.6,246.48999999999998,79666.8,55.852777777777774,26.2,25.9,26.3,27.7,25.4
2017-11-14,26.2,21.9,78.4,0.3,100,12.5,18.0,15.7,85.5,1012.4,46.7,8.6,124.0,10.7,5,0.85,rain,11.155833333333334,2017,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959123,0.690173388242972,-0.6631226582407956,0.7485107481711007,0,0,0,1,25.9,25.1,25.6,22.0,78.8,1013.4,15.7,16.6,0.7872857142857305,79.25714285714285,16.6,246.48999999999998,79372.16,55.77916666666667,25.9,26.3,27.7,25.4,20.3
2017-11-15,25.9,22.2,80.5,0.005,100,4.17,21.6,17.5,89.7,1013.8,68.2,8.6,98.0,8.6,4,0.89,rain,11.141388888888889,2017,0,-0.5000000000000004,0.8660254037844384,-0.7116566222817751,0.7025274741691566,-0.6631226582407956,0.7485107481711007,0,0,0,1,26.2,25.9,25.1,24.1,78.4,1011.8,15.7,15.7,0.8284285714285877,80.47142857142856,16.6,306.25,81610.9,44.565555555555555,26.3,27.7,25.4,20.3,19.4
2017-11-16,26.3,23.3,84.4,0.202,100,4.17,28.1,16.6,123.4,1011.7,63.8,7.3,101.6,8.8,4,0.92,rain,11.127222222222223,2017,0,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.6631226582407956,0.7485107481711007,0,0,0,1,25.9,26.2,25.9,22.0,80.5,1011.0,17.5,15.7,0.5464285714285877,81.89999999999999,17.5,275.56000000000006,85387.48000000001,44.50888888888889,27.7,25.4,20.3,19.4,18.3
2017-11-17,27.7,23.7,79.8,0.0,0,0.0,28.8,20.5,113.5,1007.8,43.1,8.5,179.6,15.4,7,0.96,partly-cloudy-day,11.113055555555556,2017,0,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.726607524768565,-0.6631226582407956,0.7485107481711007,0,0,0,1,26.3,25.9,26.2,24.7,84.4,1012.4,16.6,17.5,0.20028571428573055,81.15714285714286,17.5,420.25,80422.43999999999,77.79138888888889,25.4,20.3,19.4,18.3,18.1
2017-11-18,25.4,21.1,77.8,0.273,100,8.33,49.7,26.8,48.6,1011.1,84.7,9.0,62.2,5.4,3,0.0,rain,11.099444444444444,2017,1,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.6631226582407956,0.7485107481711007,0,0,0,1,27.7,26.3,25.9,25.6,79.8,1013.8,20.5,16.6,0.1721428571428734,80.72857142857143,20.5,718.24,78663.58,33.29833333333333,20.3,19.4,18.3,18.1,17.5
2017-11-19,20.3,15.6,74.6,2.868,100,8.33,27.4,17.5,54.1,1016.4,84.7,10.0,30.0,2.5,1,0.02,rain,11.085833333333333,2017,1,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.6631226582407956,0.7485107481711007,0,0,0,1,25.4,27.7,26.3,25.1,77.8,1011.7,26.8,20.5,0.18257142857144482,80.4857142857143,26.8,306.25,75823.43999999999,11.085833333333333,19.4,18.3,18.1,17.5,15.4
2017-11-20,19.4,13.5,69.1,0.9,100,20.83,28.4,22.3,31.3,1018.7,80.9,10.0,29.5,2.6,1,0.06,rain,11.073055555555555,2017,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.5680647467311559,0.8229838658936564,0,0,0,1,20.3,25.4,27.7,25.9,74.6,1007.8,17.5,26.8,0.5782857142857305,79.18571428571428,26.8,497.29,70392.17,11.073055555555555,18.3,18.1,17.5,15.4,15.1
2017-11-21,18.3,11.9,66.2,0.1,100,4.17,20.2,15.7,39.7,1018.5,81.2,10.1,43.4,3.8,2,0.09,rain,11.06,2017,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.5680647467311559,0.8229838658936564,0,0,0,1,19.4,20.3,25.4,26.2,69.1,1011.1,22.3,17.5,0.649714285714302,77.8,26.8,246.48999999999998,67424.7,22.12,18.1,17.5,15.4,15.1,17.4
2017-11-22,18.1,11.8,66.6,0.0,0,0.0,26.6,20.3,11.4,1019.0,94.5,10.0,56.2,4.9,3,0.12,cloudy,11.0475,2017,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770625,-0.5680647467311559,0.8229838658936564,0,0,0,1,18.3,19.4,20.3,25.9,66.2,1016.4,15.7,22.3,0.6211428571428733,76.05714285714285,22.3,412.09000000000003,67865.4,33.1425,17.5,15.4,15.1,17.4,18.7
2017-11-23,17.5,8.5,55.7,0.0,0,0.0,32.8,23.2,10.5,1022.0,92.1,10.0,36.9,3.1,1,0.16,cloudy,11.035555555555556,2017,0,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.5680647467311559,0.8229838658936564,0,0,0,1,18.1,18.3,19.4,26.3,66.6,1018.7,20.3,15.7,0.6204285714285876,74.07142857142857,22.3,538.24,56925.4,11.035555555555556,15.4,15.1,17.4,18.7,21.8
