datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2018-08-22,29.9,45.1,32.0,37.0,26.2,81.8,0.539,100,4.17,0,0,21.6,14.8,68.6,1000.2,55.7,9.6,175.5,15.2,7,,0.36,2018,3,8,234,2,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,244,62,21,0.48250774176121847,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.3,30.9,29.4,28.1,36.4,34.6,84.6,1002.1,14.8,11.2,9.202571428571444,89.05714285714286,15.7,3689.18,473.6,219.04000000000002,81816.36,29.0
2018-08-23,29.7,44.0,31.8,36.9,26.6,84.9,8.155,100,4.17,0,0,24.1,18.4,3.9,1001.9,65.4,8.0,194.8,16.8,8,,0.39,2018,3,8,235,3,34,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,245,63,22,0.4673592171580022,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,29.9,29.3,30.9,27.3,37.0,39.3,81.8,1001.9,14.8,14.8,8.2247142857143,87.58571428571429,14.8,3735.6000000000004,585.12,338.55999999999995,85061.31,26.1
2018-08-24,29.5,44.2,25.0,35.4,26.0,83.1,0.098,100,4.17,0,0,20.5,28.8,311.9,1002.6,62.7,8.7,216.1,18.7,8,,0.42,2018,3,8,236,4,34,0,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,246,64,23,0.45207220393230435,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.7,29.9,29.3,26.9,36.9,36.4,84.9,1000.3,18.4,14.8,7.032142857142872,86.02857142857142,18.4,3673.02,720.0,829.44,83316.06,25.6
2018-08-25,29.2,41.3,25.0,33.5,25.0,80.0,13.762,100,4.17,0,0,21.2,13.0,305.5,1001.9,61.1,9.7,178.0,15.4,8,,0.46,2018,3,8,237,5,34,1,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,247,65,24,0.43665123195606403,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.5,29.7,29.9,27.3,35.4,37.0,83.1,1000.2,28.8,18.4,3.6864285714285856,84.12857142857142,28.8,3304.0,325.0,169.0,80152.0,26.3
2018-08-26,29.7,40.0,31.2,35.0,24.8,76.7,2.0,100,29.17,0,0,28.1,13.0,357.4,1001.2,40.8,8.6,246.7,21.2,9,,0.5,2018,3,8,238,6,34,1,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.8229838658936564,-0.5680647467311559,0,0,1,0,1,1,0,0,0,248,66,25,0.4211008707960896,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,29.2,29.5,29.7,29.4,33.5,36.9,80.0,1001.9,13.0,28.8,4.818285714285729,82.41428571428571,28.8,3068.0,405.59999999999997,169.0,76792.04000000001,29.3
2018-08-27,29.0,44.1,26.0,33.1,25.4,82.9,0.151,100,4.17,0,0,22.0,21.4,344.0,1001.9,45.5,8.8,244.4,21.1,9,,0.52,2018,3,8,239,0,35,0,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,249,67,26,0.40542572835999735,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.7,29.2,29.5,30.9,35.0,35.4,76.7,1002.6,13.0,13.0,5.079142857142871,81.54285714285713,28.8,3655.8900000000003,556.4,457.9599999999999,83057.51000000001,30.0
2018-08-28,26.1,31.8,25.0,26.3,25.8,98.3,59.897,100,12.5,0,0,17.6,14.8,264.1,1002.5,90.1,7.4,50.8,4.3,2,,0.56,2018,3,8,240,1,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,250,68,27,0.38963044953078796,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,29.0,29.7,29.2,29.3,33.1,33.5,82.9,1001.9,21.4,13.0,5.072142857142872,82.0,21.4,3125.94,370.0,219.04000000000002,98545.75,27.8
2018-08-29,25.6,32.1,25.0,26.0,25.4,98.5,44.339,100,16.67,0,0,33.1,15.7,279.6,999.7,88.0,7.8,73.5,6.3,5,,0.6,2018,3,8,241,2,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,251,69,28,0.37371971479046906,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,29.0,29.7,29.9,26.3,35.0,98.3,1001.2,14.8,21.4,12.086000000000015,83.95714285714287,21.4,3161.8500000000004,392.5,246.48999999999998,98470.45000000001,26.2
2018-08-30,26.3,37.0,25.0,28.0,26.1,98.7,75.466,100,16.67,0,0,42.8,18.4,25.6,998.4,89.9,7.7,33.7,3.0,2,,0.63,2018,3,8,242,3,35,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,252,70,29,0.35769823883312546,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.6,26.1,29.0,29.7,26.0,33.1,98.5,1001.9,15.7,14.8,18.343142857142873,86.34285714285714,21.4,3651.9,459.99999999999994,338.55999999999995,98542.08,28.9
2018-08-31,29.3,41.3,26.5,35.0,26.0,83.9,1.081,100,8.33,0,0,31.0,19.4,114.3,1003.6,78.4,10.7,167.6,14.3,7,,0.67,2018,3,8,243,4,35,0,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,0,0,1,0,1,1,0,0,0,253,71,30,0.3415707691678556,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.3,25.6,26.1,29.5,28.0,26.3,98.7,1002.5,18.4,15.7,27.95900000000001,88.31428571428572,18.4,3465.07,514.0999999999999,376.35999999999996,84202.04000000001,30.4
2018-09-01,30.0,43.1,31.8,37.6,26.6,83.6,0.098,100,4.17,0,0,26.6,20.5,100.7,1005.4,63.1,9.8,166.3,14.4,7,,0.7,2018,3,9,244,5,35,1,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,254,72,31,0.3253420847119801,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.3,26.3,25.6,29.2,35.0,26.0,83.9,999.7,19.4,18.4,28.099428571428582,88.42857142857143,19.4,3603.16,651.9,420.25,84051.43999999999,31.1
2018-09-02,27.8,39.7,30.7,34.2,27.1,96.0,0.8,100,12.5,0,0,25.9,18.5,99.6,1003.9,81.5,8.7,61.1,5.2,3,,0.74,2018,3,9,245,6,35,1,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.8854560256532096,-0.4647231720437691,0,0,0,1,0,1,0,0,1,255,73,32,0.30901699437494745,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,30.0,29.3,26.3,29.7,37.6,28.0,83.6,998.4,20.5,19.4,26.147428571428584,88.94285714285715,20.5,3811.2000000000003,567.9499999999999,342.25,96374.4,29.7
2018-09-03,26.2,33.6,23.8,27.8,25.4,95.6,72.442,100,12.5,0,0,22.3,17.6,97.4,1004.9,77.4,9.6,80.6,7.0,3,,0.75,2018,3,9,246,0,36,0,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,256,74,33,0.29260033563334836,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.8,30.0,29.3,29.0,34.2,35.0,96.0,1003.6,18.5,20.5,25.976000000000017,91.70000000000002,20.5,3212.16,418.88000000000005,309.76000000000005,96068.43999999999,27.9
2018-09-04,28.9,39.9,25.4,33.1,25.1,81.2,1.5,100,33.33,0,0,17.3,12.1,106.9,1005.6,55.6,9.4,224.0,19.3,8,,0.81,2018,3,9,247,1,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,257,75,34,0.27609697309746883,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26.2,27.8,30.0,26.1,27.8,37.6,95.6,1005.4,17.6,18.5,36.30328571428573,93.5142857142857,20.5,3239.88,307.34,146.41,81654.72,27.8
2018-09-05,30.4,42.7,31.4,37.4,26.0,78.9,0.0,0,0.0,0,0,22.0,13.5,95.6,1004.2,45.3,8.8,248.9,21.7,8,,0.84,2018,3,9,248,2,36,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,258,76,35,0.2595117970697999,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.9,26.2,27.8,25.6,33.1,34.2,81.2,1003.9,12.1,17.6,27.960857142857154,91.07142857142857,18.5,3369.0300000000007,423.9,182.25,79231.38,27.5
2018-09-06,31.1,45.1,33.7,40.7,27.3,81.8,0.6,100,12.5,0,0,18.7,16.6,102.0,1003.6,50.5,9.8,248.1,21.3,9,,0.88,2018,3,9,249,3,36,0,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,259,77,36,0.2428497220959356,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.4,28.9,26.2,26.3,37.4,27.8,78.9,1004.9,13.5,12.1,21.626714285714296,88.27142857142857,17.6,3689.18,559.4200000000001,275.56000000000006,82094.48,28.1
2018-09-07,29.7,43.5,30.1,36.6,25.7,80.5,7.6,100,37.5,0,0,29.5,26.8,37.7,1006.1,59.3,9.3,125.7,10.8,5,,0.91,2018,3,9,250,4,36,0,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,260,78,37,0.22611568550828828,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,30.4,28.9,29.3,40.7,33.1,81.8,1005.6,16.6,13.5,10.93157142857144,85.85714285714286,16.6,3501.75,806.6800000000001,718.24,80991.05,29.0
2018-09-08,27.9,32.0,26.5,29.6,20.4,63.7,0.157,100,4.17,0,0,29.5,14.8,354.7,1009.9,96.1,10.0,136.1,11.6,5,,0.95,2018,3,9,251,5,36,1,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,261,79,38,0.20931464596304847,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.7,31.1,30.4,30.0,36.6,37.4,80.5,1004.2,26.8,16.6,11.862857142857154,85.37142857142858,26.8,2038.4,392.20000000000005,219.04000000000002,64330.630000000005,29.6
2018-09-09,27.8,33.1,26.0,29.0,19.9,62.8,0.007,100,4.17,0,0,25.9,13.0,46.5,1011.8,66.2,9.7,222.0,19.2,9,,0.98,2018,3,9,252,6,36,1,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.9350162426854147,-0.3546048870425359,0,0,0,1,0,1,0,0,1,262,80,39,0.19245158197082998,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.9,29.7,31.1,27.8,29.6,40.7,63.7,1003.6,14.8,26.8,11.871285714285724,82.52857142857142,26.8,2078.68,338.0,169.0,63541.03999999999,27.7
2018-09-10,27.5,34.0,24.0,29.2,22.1,73.8,1.6,100,20.83,0,0,20.2,12.1,92.0,1012.4,58.6,8.5,197.0,17.0,6,,0.0,2018,3,9,253,0,37,0,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,263,81,40,0.1755314904214282,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.8,27.9,29.7,26.2,29.0,36.6,62.8,1006.1,13.0,14.8,11.758000000000012,77.78571428571429,26.8,2509.2,290.4,146.41,74715.12,29.1
2018-09-11,28.1,36.5,25.0,31.1,24.1,79.9,1.0,100,25.0,0,0,25.2,12.1,115.2,1010.1,45.0,7.2,203.8,17.6,8,,0.05,2018,3,9,254,1,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,264,82,41,0.15855938510313475,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.5,27.8,27.9,28.9,29.2,29.6,73.8,1009.9,12.1,13.0,1.6377142857142977,74.67142857142858,14.8,2916.3500000000004,302.5,146.41,80706.99,30.8
2018-09-12,29.0,37.4,26.0,32.1,24.0,76.0,0.2,100,8.33,0,0,22.0,12.1,95.0,1007.9,42.8,7.8,218.5,18.9,8,,0.08,2018,3,9,255,2,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,265,83,42,0.141540295217043,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,28.1,27.5,27.8,30.4,31.1,29.0,79.9,1011.8,12.1,12.1,1.5662857142857263,74.48571428571428,13.0,2842.4,314.59999999999997,146.41,76600.4,27.5
2018-09-13,29.6,37.0,31.2,33.5,23.3,70.7,0.1,100,4.17,0,0,22.7,13.0,87.8,1007.3,36.8,8.1,234.4,20.2,8,,0.11,2018,3,9,256,3,37,0,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,266,84,43,0.12447926388678915,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,28.1,27.5,31.1,32.1,29.2,76.0,1012.4,12.1,12.1,1.594857142857155,74.07142857142857,12.1,2615.9,405.59999999999997,169.0,71216.11,26.0
2018-09-14,27.7,38.3,24.5,30.7,25.2,87.2,0.393,100,8.33,0,0,21.2,16.7,35.2,1009.1,72.1,8.2,193.4,16.6,7,,0.15,2018,3,9,257,4,37,0,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,267,85,44,0.10738134666416309,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.6,29.0,28.1,29.7,33.5,31.1,70.7,1010.1,13.0,12.1,1.5234285714285836,72.4857142857143,13.0,3339.7599999999998,409.15,278.89,87993.52,26.3
2018-09-15,29.1,42.0,25.0,33.2,24.9,79.8,0.3,100,12.5,0,0,27.0,14.8,294.8,1007.6,28.6,10.6,247.2,21.4,8,,0.18,2018,3,9,258,5,37,1,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,268,86,45,0.09025161003104117,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.7,29.6,29.0,27.9,30.7,32.1,87.2,1007.9,16.7,13.0,0.49385714285715504,73.44285714285715,16.7,3351.6,370.0,219.04000000000002,80406.48,28.7
2018-09-16,30.8,43.3,26.0,35.6,24.8,73.3,0.0,0,0.0,0,0,44.3,21.4,306.3,1001.1,26.6,9.7,242.7,20.9,9,,0.21,2018,3,9,259,6,37,1,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.970941817426052,-0.23931566428755774,0,0,0,1,0,1,0,0,1,269,87,46,0.07309512989807777,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.1,27.7,29.6,27.8,33.2,33.5,79.8,1007.3,14.8,16.7,0.5142857142857264,75.74285714285715,16.7,3173.89,556.4,457.9599999999999,73380.63,29.0
2018-09-17,27.5,35.3,25.0,29.3,23.1,78.3,2.2,100,50.0,0,0,27.7,18.4,302.2,1000.8,94.8,9.7,80.5,6.9,3,,0.25,2018,3,9,260,0,38,0,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,270,88,47,0.055916990100603484,0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.8,29.1,27.7,27.5,35.6,30.7,73.3,1009.1,21.4,14.8,0.5132857142857264,77.24285714285715,21.4,2763.99,459.99999999999994,338.55999999999995,78362.64,29.5
2018-09-18,26.0,35.4,24.0,28.5,25.7,98.2,47.615,100,8.33,0,0,32.8,11.2,43.4,1008.5,80.0,8.5,63.8,5.4,3,,0.28,2018,3,9,261,1,38,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,271,89,48,0.03872228089217446,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.5,30.8,29.1,28.1,29.3,33.2,78.3,1007.6,18.4,21.4,0.5990000000000123,77.88571428571429,21.4,3476.2799999999997,268.79999999999995,125.43999999999998,99034.7,29.4
2018-09-19,26.3,35.2,23.0,28.4,24.6,91.2,26.93,100,16.67,0,0,22.0,14.8,45.9,1011.8,71.2,8.8,91.6,8.1,4,,0.31,2018,3,9,262,2,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,272,90,49,0.021516097436222254,0,0,1,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,27.5,30.8,29.0,28.5,35.6,98.2,1001.1,11.2,18.4,7.258285714285726,80.5,21.4,3210.2400000000002,340.40000000000003,219.04000000000002,92276.16,29.5
2018-09-20,28.7,39.4,25.0,31.9,24.2,78.6,1.1,100,33.33,0,0,17.3,13.9,113.1,1011.3,43.0,9.0,227.0,19.7,8,,0.34,2018,3,9,263,3,38,0,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,273,91,50,0.004303538296244289,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.3,26.0,27.5,29.6,28.4,29.3,91.2,1000.8,14.8,11.2,11.076857142857154,82.67142857142858,18.4,3096.8399999999997,347.5,193.21,79488.18,29.4
2018-09-21,29.0,38.2,25.0,32.0,23.5,74.6,0.0,0,0.0,0,0,18.4,13.1,97.8,1011.3,23.9,9.8,258.8,22.4,9,,0.37,2018,3,9,264,4,38,0,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.992708874098054,-0.12053668025532357,0,0,0,1,0,1,0,0,1,274,92,51,-0.01291029607500882,0,0,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.7,26.3,26.0,27.7,31.9,28.5,78.6,1008.5,13.9,14.8,11.219714285714298,83.8,14.8,2849.72,327.5,171.60999999999999,75442.98,28.8
