name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2021-12-14,23.2,13,18.2,23.2,13,18.2,13.7,76.7,0,0,0,,0,0,22,11.2,64.7,1018.1,20.4,7.8,176.2,15,7,,2021-12-14T06:25:13,2021-12-14T17:17:15,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-12-15,21.9,16,18.9,21.9,16,18.9,17.4,91,0,0,0,,0,0,23.4,9.4,76.1,1014.9,47.9,4.3,122.8,10.5,5,,2021-12-15T06:25:48,2021-12-15T17:17:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-16,26,18.6,21.3,26,18.6,21.3,18.3,83.5,0.1,100,4.17,rain,0,0,12.2,7.6,325.9,1015.3,32.6,4.6,73.3,6.3,3,,2021-12-16T06:26:22,2021-12-16T17:18:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-17,25.5,18,21.9,25.5,18,21.9,16.4,72.1,0,0,0,,0,0,32,18.4,10.9,1019.3,43,8,96.3,8.2,4,,2021-12-17T06:26:55,2021-12-17T17:18:27,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-12-18,22.5,17,19.3,22.5,17,19.3,9.6,54.1,0,0,0,,0,0,29.5,18.4,18.9,1022.5,44.8,10,142.9,12.3,5,,2021-12-18T06:27:28,2021-12-18T17:18:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-19,22,14,18.2,22,14,18.2,7.7,51.2,0,0,0,,0,0,30.2,20.5,357.1,1021.9,48.7,10,156.3,13.4,7,,2021-12-19T06:28:01,2021-12-19T17:19:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-20,22.5,17,19.3,22.5,17,19.3,11,59.6,0,0,0,,0,0,20.5,16.6,36.7,1017.8,92.2,10,78.4,6.9,3,,2021-12-20T06:28:32,2021-12-20T17:19:49,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-21,23,16,18.9,23,16,18.9,12.6,67.9,0,0,0,,0,0,24.8,13,339.3,1017.4,42,9.3,168.5,14.4,7,,2021-12-21T06:29:03,2021-12-21T17:20:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-22,25,14.9,19.1,25,14.9,19.1,13.5,72.2,0,0,0,,0,0,17.3,16.6,83.9,1016.9,18.4,7.2,174.2,15,7,,2021-12-22T06:29:33,2021-12-22T17:20:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-23,24.7,15,19.6,24.7,15,19.6,14.2,72.8,0,0,0,,0,0,22.3,13,121.9,1015.7,5.6,6.6,180.2,15.5,7,,2021-12-23T06:30:02,2021-12-23T17:21:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-24,23,17,20.1,23,17,20.1,16.6,81.2,0.3,100,12.5,rain,0,0,13.7,13,51.4,1016.3,47.3,4.8,90.3,7.7,4,,2021-12-24T06:30:30,2021-12-24T17:21:50,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-25,23.6,19,20.9,23.6,19,20.9,17.7,82.3,2.2,100,33.33,rain,0,0,27,14.8,70.4,1018.9,39.5,5.3,81.1,7,3,,2021-12-25T06:30:57,2021-12-25T17:22:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2021-12-26,20,15,18.2,20,15,18.2,14.1,77,1.2,100,16.67,rain,0,0,38.2,22.3,48.9,1022.5,75.5,7.5,36.2,3.1,2,,2021-12-26T06:31:24,2021-12-26T17:22:56,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-27,15,12,13.3,15,12,13.3,7.9,69.7,0.017,100,4.17,rain,0,0,27,24.1,30.6,1026.7,97,10,34.8,3,2,,2021-12-27T06:31:49,2021-12-27T17:23:30,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-28,17.1,11,13.9,17.1,11,13.9,9,72.4,0,0,0,,0,0,18.4,13,12.2,1024.8,85.8,9.6,77.7,6.6,3,,2021-12-28T06:32:13,2021-12-28T17:24:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-29,16.7,14,15.2,16.7,14,15.2,11.3,77.6,0.1,100,4.17,rain,0,0,20.2,14.8,17.1,1024.2,99,9.5,49.9,4.1,2,,2021-12-29T06:32:37,2021-12-29T17:24:40,0.84,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-30,19,13.7,16,19,13.7,16,10.4,69.7,0.006,100,8.33,rain,0,0,23,16.6,6.9,1025.8,98.1,10,59.5,5.1,3,,2021-12-30T06:32:59,2021-12-30T17:25:16,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-12-31,17,13,15.1,17,13,15.1,12.7,85.3,0.395,100,8.33,rain,0,0,18.4,14.8,12.4,1025,86.6,8.3,55.2,4.7,3,,2021-12-31T06:33:20,2021-12-31T17:25:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-01,18,14.9,16.2,18,14.9,16.2,12.9,80.8,0,0,0,,0,0,22,14.8,8.6,1024.3,87.3,9.4,67.6,6,4,,2022-01-01T06:33:40,2022-01-01T17:26:30,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-02,22,15,17.4,22,15,17.4,12.5,73.7,0,0,0,,0,0,18.7,11.2,358.2,1022.8,61.4,8.9,149,13,6,,2022-01-02T06:33:59,2022-01-02T17:27:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-03,20.3,13,16.7,20.3,13,16.7,13.9,84.7,0,0,0,,0,0,18.7,7.6,338.1,1020.3,57.8,5,117.4,10.1,5,,2022-01-03T06:34:17,2022-01-03T17:27:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-04,24.6,16,20.2,24.6,16,20.2,15.4,75.4,0,0,0,,0,0,20.9,20.5,123.3,1017.7,55.2,6.6,102.5,8.8,4,,2022-01-04T06:34:34,2022-01-04T17:28:24,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-05,24.1,17,20.4,24.1,17,20.4,17.3,83.2,0.4,100,12.5,rain,0,0,16.9,14.8,105.8,1016.2,46,6,70.9,6.1,3,,2022-01-05T06:34:49,2022-01-05T17:29:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-06,25,19,21.4,25,19,21.4,17.9,81.3,0.9,100,20.83,rain,0,0,23.8,17.2,121.5,1017.1,44.5,7.5,82.6,7.1,4,,2022-01-06T06:35:04,2022-01-06T17:29:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-07,24,19,21,24,19,21,16.9,78,1.6,100,37.5,rain,0,0,35.3,22.3,127.2,1019.1,71,8.2,81.6,7,4,,2022-01-07T06:35:17,2022-01-07T17:30:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-08,22,16,19.9,22,16,19.9,16.3,80,0.7,100,20.83,rain,0,0,30.2,20.5,100.6,1017.9,85.4,7.2,46.9,4.3,2,,2022-01-08T06:35:29,2022-01-08T17:31:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-09,16.8,14,14.9,16.8,14,14.9,12.5,85.8,1.871,100,12.5,rain,0,0,24.1,20.5,28.2,1017.7,96.8,8.3,31.5,2.7,2,,2022-01-09T06:35:39,2022-01-09T17:31:41,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-10,16,13,14.6,16,13,14.6,13.2,92,0.303,100,8.33,rain,0,0,24.1,14.8,17,1017.1,99.5,6.2,48.7,4.2,2,,2022-01-10T06:35:48,2022-01-10T17:32:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-11,20,15.7,17.4,20,15.7,17.4,10.2,63.3,1.017,100,4.17,rain,0,0,24.5,18.4,20.2,1020.9,30.7,10,114.5,9.9,5,,2022-01-11T06:35:56,2022-01-11T17:33:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-12,19.3,15,17,19.3,15,17,12.8,77,0,0,0,,0,0,21.2,13,98.9,1019.3,82.6,8.5,123.2,10.6,5,,2022-01-12T06:36:03,2022-01-12T17:33:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-13,17,15,16,17,15,16,12.5,80,0.214,100,4.17,rain,0,0,19.4,18.4,24.9,1021,89.8,8.4,35.5,3.2,2,,2022-01-13T06:36:09,2022-01-13T17:34:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-14,18.5,15,16.5,18.5,15,16.5,13.1,80.3,0,0,0,,0,0,17.3,9.4,61.9,1018.7,60,5.8,93.1,8,4,,2022-01-14T06:36:13,2022-01-14T17:35:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-15,21.5,16,18.1,21.5,16,18.1,16,87.8,0.1,100,4.17,rain,0,0,20.9,9.8,304.8,1017.2,57.8,4.1,80.6,6.8,4,,2022-01-15T06:36:15,2022-01-15T17:35:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-16,24.5,16,19.5,24.5,16,19.5,17.2,87,0.198,100,8.33,rain,0,0,43.9,24.1,39.4,1017.7,69.6,5.7,122.5,10.5,5,,2022-01-16T06:36:17,2022-01-16T17:36:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-17,16,13,14.7,16,13,14.7,12.2,84.9,22.843,100,16.67,rain,0,0,23.4,20.5,9.4,1021.6,77.1,9.7,24.1,2.1,1,,2022-01-17T06:36:17,2022-01-17T17:37:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-18,21.9,15,17.6,21.9,15,17.6,11.1,67.7,0.002,100,4.17,rain,0,0,23.8,14.8,351.9,1021.7,19.4,9.3,122.3,10.5,6,,2022-01-18T06:36:16,2022-01-18T17:37:47,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-19,22,13,17.3,22,13,17.3,11.9,72.9,0,0,0,,0,0,16.9,13,55.1,1019.4,23.2,8.4,172.1,14.8,6,,2022-01-19T06:36:13,2022-01-19T17:38:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-20,17.5,15,16.5,17.5,15,16.5,13.9,84.7,2.643,100,12.5,rain,0,0,29.9,27.7,98.3,1017,73.2,8.1,122.3,10.5,5,,2022-01-20T06:36:09,2022-01-20T17:39:08,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-21,17,16,16.3,17,16,16.3,15.3,94.2,6.951,100,12.5,rain,0,0,22.3,11.2,31.2,1015.5,94.9,4.5,27.9,2.5,2,,2022-01-21T06:36:04,2022-01-21T17:39:48,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-22,21.5,16,18.4,21.5,16,18.4,17.3,93.3,5.804,100,4.17,rain,0,0,16.9,11.2,88.7,1011.1,94.9,5.2,67.3,5.9,3,,2022-01-22T06:35:57,2022-01-22T17:40:29,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-23,25,18,20.6,25,18,20.6,18.7,89.4,0.199,100,8.33,rain,0,0,16.2,11.2,191.8,1010.6,80.2,4.2,95.1,8.1,3,,2022-01-23T06:35:50,2022-01-23T17:41:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-24,26.1,20,22.6,26.1,20,22.6,19.7,84.5,0.6,100,16.67,rain,0,0,26.3,18.4,133,1011.6,67.3,6.5,144,12.5,6,,2022-01-24T06:35:40,2022-01-24T17:41:48,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-25,22,19.9,20.7,22,19.9,20.7,18.8,89,0.005,100,4.17,rain,0,0,30.6,20.5,127,1013.8,92.3,7.7,63.9,5.3,3,,2022-01-25T06:35:30,2022-01-25T17:42:27,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-26,23.5,19,20.7,23.5,19,20.7,19.3,91.7,0.197,100,4.17,rain,0,0,24.8,18.4,126.9,1014,91,6.8,68.8,5.9,3,,2022-01-26T06:35:18,2022-01-26T17:43:07,0.79,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-27,26,20,22.2,26,20,22.2,19.9,87.8,2.4,100,45.83,rain,0,0,33.5,20.5,118.2,1014,85.9,7.1,108,9.3,6,,2022-01-27T06:35:05,2022-01-27T17:43:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-28,26,20,22.5,26,20,22.5,19.3,82.8,0.8,100,25,rain,0,0,34.6,22.3,119.1,1013.3,88.4,9.3,104,8.9,5,,2022-01-28T06:34:50,2022-01-28T17:44:24,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-29,21,13,16.9,21,13,16.9,14.8,87.4,0.997,100,8.33,rain,0,0,51.8,33.5,64.1,1013.1,95.8,8.3,27.4,2.2,1,,2022-01-29T06:34:35,2022-01-29T17:45:02,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-30,14.3,11,13.1,14.3,11,13.1,8.2,73,0.303,100,8.33,rain,0,0,19.4,20.5,34.8,1017.1,100,9.3,35.4,3.2,2,,2022-01-30T06:34:18,2022-01-30T17:45:40,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-01-31,14.2,11,12.5,14.2,11,12.5,8.6,77.8,0.793,100,4.17,rain,0,0,35.3,16.6,18.3,1018.8,99.5,9.6,32.1,2.8,1,,2022-01-31T06:33:59,2022-01-31T17:46:17,0.96,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-01,14.5,12,13,14.5,12,13,7.9,71.2,0.5,100,16.67,rain,0,0,21.6,14.8,16.4,1019.2,98.9,10,47.9,4.1,2,,2022-02-01T06:33:40,2022-02-01T17:46:54,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-02,14,11,12.5,14,11,12.5,8.7,78.1,0.8,100,20.83,rain,0,0,24.1,14.8,11.9,1020.1,100,10,35.1,3.1,1,,2022-02-02T06:33:19,2022-02-02T17:47:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-03,16.6,12,14,16.6,12,14,7.3,64.8,0.1,100,4.17,rain,0,0,23.8,14.8,357.7,1020.6,99.1,10,104.1,9,4,,2022-02-03T06:32:57,2022-02-03T17:48:07,0.06,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-04,18,14,15.5,18,14,15.5,9.1,66,0,0,0,,0,0,26.3,13,349.5,1022.3,80.4,10,129.1,11.1,5,,2022-02-04T06:32:34,2022-02-04T17:48:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-05,17.6,13,15.1,17.6,13,15.1,8.7,66.6,0.786,100,4.17,rain,0,0,20.2,16.6,25.3,1022.8,53.9,9.5,96.6,8.4,4,,2022-02-05T06:32:09,2022-02-05T17:49:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-06,14,12,12.8,14,12,12.8,12,94.6,15.791,100,12.5,rain,0,0,23,11.2,49.8,1019.4,100,6.1,25,2.4,1,,2022-02-06T06:31:44,2022-02-06T17:49:53,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-07,20,14,16.5,20,14,16.5,14.4,88,0.198,100,4.17,rain,0,0,23,8,13.4,1014.9,95.5,6.6,128.8,11.2,6,,2022-02-07T06:31:17,2022-02-07T17:50:27,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-08,17,14,16,17,14,16,15.1,94.3,1.197,100,12.5,rain,0,0,24.5,16.6,46.7,1015.8,96.4,6.3,33.6,3,2,,2022-02-08T06:30:49,2022-02-08T17:51:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-09,14.8,12,13.5,14.8,12,13.5,11.5,88,0.922,100,8.33,rain,0,0,25.9,18.4,37.3,1018.3,100,9.5,38.1,3.3,2,,2022-02-09T06:30:20,2022-02-09T17:51:34,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-10,15.8,12,13.4,15.8,12,13.4,11.9,90.6,0.593,100,12.5,rain,0,0,15.1,14.8,50.7,1016.2,98.9,6.9,64.9,5.6,3,,2022-02-10T06:29:50,2022-02-10T17:52:07,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-11,18.3,14,15.9,18.3,14,15.9,15.2,95.5,0.691,100,8.33,rain,0,0,15.5,11.2,28,1015.2,99.3,4.2,76.4,6.5,3,,2022-02-11T06:29:19,2022-02-11T17:52:40,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-12,16.8,14,15.4,16.8,14,15.4,14.6,95.1,2.739,100,16.67,rain,0,0,16.6,17.5,46.3,1014.3,100,5.7,29.8,2.6,1,,2022-02-12T06:28:46,2022-02-12T17:53:12,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-13,15,13,14.1,15,13,14.1,11.6,85.3,7,100,12.5,rain,0,0,27.7,20.5,25.1,1015.1,91.2,8.6,29.8,2.6,1,,2022-02-13T06:28:13,2022-02-13T17:53:43,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-14,20,13,16.3,20,13,16.3,10,66.8,0.3,100,8.33,rain,0,0,20.5,18.4,44.2,1017.9,50.2,10,98,8.6,4,,2022-02-14T06:27:39,2022-02-14T17:54:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-15,17.8,15,16.6,17.8,15,16.6,13.7,83.5,0.1,100,4.17,rain,0,0,14.8,11.2,44.1,1016.6,99.5,8.1,59.6,5.2,2,,2022-02-15T06:27:03,2022-02-15T17:54:45,0.45,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-16,17.7,15,16.3,17.7,15,16.3,15.5,95.2,1.214,100,8.33,rain,0,0,12.2,9.4,37.5,1012.7,99.9,4.8,39.2,3.3,2,,2022-02-16T06:26:27,2022-02-16T17:55:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-17,20.7,17,18.5,20.7,17,18.5,17.5,94.3,0.1,100,8.33,rain,0,0,17.6,7.6,57.5,1009.8,95.8,3.1,104.5,9.2,5,,2022-02-17T06:25:50,2022-02-17T17:55:44,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-18,22.9,19,20.7,22.9,19,20.7,20,96.2,0.601,100,12.5,rain,0,0,31,18.4,101.2,1010.2,94,2.9,37.9,3.3,2,,2022-02-18T06:25:11,2022-02-18T17:56:13,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-19,19.6,10,13.2,19.6,10,13.2,11.5,89.2,31.087,100,16.67,rain,0,0,33.8,27.7,31.6,1016.6,95.8,9.3,22.2,2,1,,2022-02-19T06:24:32,2022-02-19T17:56:42,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-20,10.5,8,9,10.5,5,7.2,7,87.2,39.895,100,16.67,rain,0,0,27.4,22.3,12.6,1022.9,96.4,9.5,16.3,1.6,1,,2022-02-20T06:23:52,2022-02-20T17:57:10,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-21,13.6,8.7,11,13.6,6.7,10.4,5.5,69.3,0.4,100,4.17,rain,0,0,31,18.4,5.8,1023.9,71.1,10,96.4,8.2,4,,2022-02-21T06:23:11,2022-02-21T17:57:37,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-22,13.6,10,11.6,13.6,10,11.6,5.9,68,0,0,0,,0,0,29.9,20.5,5.5,1025.1,92.1,10,95.9,8.4,4,,2022-02-22T06:22:30,2022-02-22T17:58:04,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-23,17.3,10.5,13.6,17.3,10.5,13.6,4.9,56.2,0,0,0,,0,0,30.6,18.4,356,1026.9,18.9,10,239.8,20.7,9,,2022-02-23T06:21:47,2022-02-23T17:58:31,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-24,18.9,10,14.5,18.9,10,14.5,6.5,59.8,0,0,0,,0,0,26.3,14.8,57.2,1026.5,18.1,9.9,237.4,20.5,9,,2022-02-24T06:21:04,2022-02-24T17:58:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-25,20,10,15.2,20,10,15.2,9.3,70,0,0,0,,0,0,16.6,14.8,104.6,1023.9,15.3,8.1,218.4,18.8,8,,2022-02-25T06:20:20,2022-02-25T17:59:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-26,21,11.6,17,21,11.6,17,11.8,72.8,0,0,0,,0,0,19.4,11.2,61.2,1022.1,75.9,6.6,210.9,18.4,9,,2022-02-26T06:19:35,2022-02-26T17:59:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-27,22,16,18.8,22,16,18.8,13.9,73.9,0,0,0,,0,0,19.8,9.4,264,1018.9,76,5.3,163.1,14.2,6,,2022-02-27T06:18:50,2022-02-27T18:00:13,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2022-02-28,24.8,16,19.9,24.8,16,19.9,15.5,76.7,0,0,0,,0,0,28.4,16.6,112.3,1015.9,63.9,5.6,197,16.9,7,,2022-02-28T06:18:04,2022-02-28T18:00:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
