name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2018-01-01,67.1,58.6,63.3,67.1,58.6,63.3,55.8,76.8,0,0,0,,0,0,4.5,6.4,51.8,1018.3,81.5,4.1,0,0,0,,2018-01-01T06:33:38,2018-01-01T17:26:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-02,65.4,62.6,63.6,65.4,62.6,63.6,61,91.3,0.004,100,4.17,rain,0,0,9.2,5.8,349.7,1017,91.9,1.9,19.7,1.2,2,,2018-01-02T06:33:57,2018-01-02T17:27:05,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-03,71.6,62.6,66.9,71.6,62.6,66.9,64.2,91.3,0.035,100,8.33,rain,0,0,13,7.5,97.4,1016.3,91.9,2.2,61.4,5.3,3,,2018-01-03T06:34:15,2018-01-03T17:27:43,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-04,69.8,64.4,67.3,69.8,64.4,67.3,65.6,94.4,0.019,100,8.33,rain,0,0,8.1,5.1,89.7,1014.3,91.9,2.2,25.2,2.2,1,,2018-01-04T06:34:32,2018-01-04T17:28:21,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-05,71,67.5,68.8,71,67.5,68.8,66.9,93.7,0.027,100,8.33,rain,0,0,14.3,9.2,131.1,1013,91.9,2.8,23.8,2.1,1,,2018-01-05T06:34:47,2018-01-05T17:29:00,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-06,71.6,66.2,68.6,71.6,66.2,68.6,66,91.7,0.012,100,12.5,rain,0,0,14.1,10.3,136,1011.3,91.9,3.8,35.6,3.2,2,,2018-01-06T06:35:01,2018-01-06T17:29:39,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-07,71.6,66.2,68.6,71.6,66.2,68.6,66.5,92.9,0.008,100,8.33,rain,0,0,15.7,9.7,129.5,1010.3,91.9,2.9,53.8,4.6,2,,2018-01-07T06:35:14,2018-01-07T17:30:19,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-08,71.1,53.6,63.6,71.1,53.6,63.6,57.8,82.2,0.02,100,8.33,rain,0,0,34.4,22.5,49.5,1014.5,91.9,4.2,43.7,3.8,2,,2018-01-08T06:35:26,2018-01-08T17:30:59,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-09,57.2,49.1,53.5,57.2,45.4,53.1,42.5,66.8,0.12,100,8.33,rain,0,0,15.7,16.1,9.7,1024.9,92.7,6.1,39.3,3.3,2,,2018-01-09T06:35:37,2018-01-09T17:31:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-10,60.8,53.6,57,60.8,53.6,57,41.1,55.7,0,0,0,,0,0,14.1,8.1,8.8,1026.7,95.6,6.2,30.5,2.7,2,,2018-01-10T06:35:46,2018-01-10T17:32:19,0.77,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-11,62.8,53.6,58.3,62.8,53.6,58.3,42.6,57.2,0,0,0,,0,0,14.3,9.7,357.5,1026.7,79.4,6,35.8,3,2,,2018-01-11T06:35:54,2018-01-11T17:33:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-12,65.3,55.4,59.6,65.3,55.4,59.6,41.2,51.4,0,0,0,,0,0,12.3,9.2,18,1026,80.1,6.2,87.5,7.5,5,,2018-01-12T06:36:01,2018-01-12T17:33:40,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-13,64.4,55.4,59.8,64.4,55.4,59.8,45,58.8,0,0,0,,0,0,10.7,7.5,66.9,1023.4,84.6,5.8,80.6,6.9,4,,2018-01-13T06:36:06,2018-01-13T17:34:21,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-14,64.4,57.2,60.3,64.4,57.2,60.3,50.4,70.1,0,0,0,,0,0,10.5,6.4,45.2,1020.9,91.9,5,79.5,6.9,3,,2018-01-14T06:36:11,2018-01-14T17:35:02,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-15,66.4,59,62.8,66.4,59,62.8,55.5,77.3,0,0,0,,0,0,14.3,8.1,108.5,1016.8,91.5,3.7,91.9,7.9,4,,2018-01-15T06:36:13,2018-01-15T17:35:42,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-16,66.2,60.8,63.7,66.2,60.8,63.7,61.3,92.2,0.008,100,8.33,rain,0,0,10.1,5.8,18.1,1014.6,91.9,2.1,46.9,4.1,2,,2018-01-16T06:36:15,2018-01-16T17:36:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-17,71.8,63.8,67.1,71.8,63.8,67.1,61.7,83.4,0.008,100,4.17,rain,0,0,18.1,9.7,124.1,1014.1,82.7,2.4,103.2,8.9,5,,2018-01-17T06:36:15,2018-01-17T17:37:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-18,71.6,62.6,66.9,71.6,62.6,66.9,61.2,82.3,0.012,100,12.5,rain,0,0,15.7,9.2,105.5,1014.5,90.9,3.4,57.5,5,2,,2018-01-18T06:36:14,2018-01-18T17:37:44,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-19,79.7,65.3,71.3,79.7,65.3,71.3,60.4,70.2,0,0,0,,0,0,12.1,7.5,124.7,1016.5,48,4.7,182.9,15.8,7,,2018-01-19T06:36:11,2018-01-19T17:38:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-20,70.7,63.5,67.8,70.7,63.5,67.8,64.3,88.9,0.004,100,4.17,rain,0,0,13.2,9.2,111,1014.7,80.3,2.9,60.5,5.3,2,,2018-01-20T06:36:07,2018-01-20T17:39:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-21,74.3,66.2,69.3,74.3,66.2,69.3,65.5,88,0.024,100,20.83,rain,0,0,10.5,8.1,108.2,1013.4,78,2.2,74,6.3,3,,2018-01-21T06:36:02,2018-01-21T17:39:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-22,77,68,70.6,77,68,70.6,65.6,84.6,0.042,100,8.33,rain,0,0,15.4,12.8,132.6,1012.9,82.9,3.5,49.2,4.3,2,,2018-01-22T06:35:56,2018-01-22T17:40:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-23,78.9,66.2,70.5,78.9,66.2,70.5,64.7,82.9,0.004,100,4.17,rain,0,0,15.7,10.8,117.6,1012,66.7,3.9,106.5,9.1,5,,2018-01-23T06:35:48,2018-01-23T17:41:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-24,77,66.2,70.9,77,66.2,70.9,66.2,85.6,0.016,100,16.67,rain,0,0,25.1,15,120.1,1010.3,73.6,4,115.6,9.9,5,,2018-01-24T06:35:39,2018-01-24T17:41:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-25,81.5,69.8,73.9,84.4,69.8,74.3,67.8,82.2,0.008,100,8.33,rain,0,0,24.8,15.5,126.9,1010.2,80.9,5.4,124,10.6,6,,2018-01-25T06:35:28,2018-01-25T17:42:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-26,73.4,66.2,70.3,73.4,66.2,70.3,65.5,84.9,0.004,100,4.17,rain,0,0,23.5,13.9,121.5,1012.6,91.9,5,55.6,4.7,4,,2018-01-26T06:35:16,2018-01-26T17:43:04,0.31,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-27,66.2,60.8,64.3,66.2,60.8,64.3,62.2,93.2,0.043,100,8.33,rain,0,0,15.4,14.4,105.9,1012.1,92.2,2.4,19.4,1.6,1,,2018-01-27T06:35:03,2018-01-27T17:43:43,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-28,64.3,53.6,58.2,64.3,53.6,58.2,55.2,89.7,0.178,100,12.5,rain,0,0,20.8,15.5,42.5,1013.5,91.9,4.7,23.6,2.1,1,,2018-01-28T06:34:49,2018-01-28T17:44:21,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-29,58.1,51.8,54,58.1,51.8,54,40.1,59.9,0.012,100,4.17,rain,0,0,17.9,12.8,33.7,1020.9,93.5,6.2,48.2,4,2,,2018-01-29T06:34:33,2018-01-29T17:44:59,0.42,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-30,55.4,49.8,52.3,55.4,47.6,52.2,39.3,61.4,0.004,100,4.17,rain,0,0,14.1,12.1,34.7,1020.4,92,6,66.5,5.8,3,,2018-01-30T06:34:16,2018-01-30T17:45:37,0.45,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-01-31,57.9,49.1,53.4,57.9,45.4,53,41.4,64.2,0.004,100,4.17,rain,0,0,22.1,11.4,359,1024.4,82.2,5.6,63,5.5,3,,2018-01-31T06:33:58,2018-01-31T17:46:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2018-02-01,62.6,51.8,57.1,62.6,51.8,57.1,38.7,51,0,0,0,,0,0,13.9,7.5,68.2,1022.1,61,6,171.5,14.8,7,,2018-02-01T06:33:38,2018-02-01T17:46:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-02,59.2,55.4,56.9,59.2,55.4,56.9,40.6,55,0,0,0,,0,0,20.8,10.3,10.1,1025.6,72.3,5.8,71.4,6,3,,2018-02-02T06:33:18,2018-02-02T17:47:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-03,62.6,53.6,57.6,62.6,53.6,57.6,37.9,48.1,0,0,0,,0,0,17.4,10.8,8.4,1026,66.4,6.1,164.2,14.3,6,,2018-02-03T06:32:56,2018-02-03T17:48:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-04,60.8,53.6,56.8,60.8,53.6,56.8,37.2,48.3,0,0,0,,0,0,15.9,12.1,32.2,1025.4,81.8,6.2,136.5,11.8,6,,2018-02-04T06:32:32,2018-02-04T17:48:40,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-05,59,51.8,54.9,59,51.8,54.9,36.9,50.9,0,0,0,,0,0,19.2,10.8,6.5,1027.7,78.8,6.1,115.5,10.1,4,,2018-02-05T06:32:08,2018-02-05T17:49:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-06,59.9,50,55.9,59.9,50,55.9,34.2,44.8,0,0,0,,0,0,14.5,6.4,61.8,1023.6,83.7,6.1,126.3,10.9,5,,2018-02-06T06:31:42,2018-02-06T17:49:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-07,59.8,53.6,56.9,59.8,53.6,56.9,37.2,48,0,0,0,,0,0,11.6,8.6,42.6,1021.1,88,6.2,83.9,7.4,3,,2018-02-07T06:31:16,2018-02-07T17:50:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-08,64.1,55.3,58.5,64.1,55.3,58.5,35.3,42.4,0,0,0,,0,0,11,7.2,52,1018.5,72,6,181.8,15.7,7,,2018-02-08T06:30:48,2018-02-08T17:50:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-09,67.8,50.9,59.4,67.8,50.9,59.4,48,66.7,0,0,0,,0,0,13.9,8.6,85.5,1013.9,70,4.5,175.1,15.2,7,,2018-02-09T06:30:19,2018-02-09T17:51:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-10,65.3,59.9,62.3,65.3,59.9,62.3,57,83.2,0.004,100,4.17,rain,0,0,14.8,8.6,32.9,1016.6,92.6,2.8,46.1,4,2,,2018-02-10T06:29:49,2018-02-10T17:52:05,0.81,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-11,61.7,59,60.3,61.7,59,60.3,49.4,67.5,0.014,100,8.33,rain,0,0,13.4,12.1,37.1,1022.5,91.9,5.4,47.2,4,3,,2018-02-11T06:29:17,2018-02-11T17:52:37,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-12,59.2,55.2,57.6,59.2,55.2,57.6,48.3,71.3,0.004,100,4.17,rain,0,0,14.1,9.2,22.3,1026.7,90.2,4.1,39.5,3.3,2,,2018-02-12T06:28:45,2018-02-12T17:53:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-13,66.7,57.2,60.6,66.7,57.2,60.6,48.1,64,0,0,0,,0,0,11.4,5.8,48.6,1022.7,79.1,4.1,131.2,11.3,6,,2018-02-13T06:28:12,2018-02-13T17:53:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-14,72.1,57,63.8,72.1,57,63.8,56.4,77.4,0,0,0,,0,0,16.1,11.4,111.1,1016.4,83.8,3,206.1,17.6,8,,2018-02-14T06:27:38,2018-02-14T17:54:12,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-15,71.7,62.6,67.5,71.7,62.6,67.5,61.3,81.1,0,0,0,,0,0,16.6,10.3,107.4,1013.9,91.9,2.8,172.8,15,7,,2018-02-15T06:27:02,2018-02-15T17:54:42,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-16,75.2,66.2,69.3,75.2,66.2,69.3,64.2,84.4,0.008,100,8.33,rain,0,0,9.6,6.4,123.1,1014.6,73.7,4,94.4,8.2,3,,2018-02-16T06:26:26,2018-02-16T17:55:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-17,75.2,66.2,70.4,75.2,66.2,70.4,64,81.1,0.012,100,12.5,rain,0,0,17.4,10.8,116.3,1014,88.1,4.7,119.1,10.3,5,,2018-02-17T06:25:49,2018-02-17T17:55:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-18,73.4,64.4,68.8,73.4,64.4,68.8,63.6,84.2,0.008,100,8.33,rain,0,0,16.6,10.3,116.3,1014.5,83.8,4.6,83.1,7.2,3,,2018-02-18T06:25:11,2018-02-18T17:56:10,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-19,75.2,67.5,70.8,75.2,67.5,70.8,67.2,88.6,0.012,100,8.33,rain,0,0,15.9,9.7,129.5,1014,90.9,4.1,82.8,7,4,,2018-02-19T06:24:31,2018-02-19T17:56:39,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-20,77.2,68.6,72.7,77.2,68.6,72.7,68.6,87.1,0.031,100,4.17,rain,0,0,17.9,10.8,134.2,1012.1,91,4.1,86.8,7.5,3,,2018-02-20T06:23:51,2018-02-20T17:57:07,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-21,75.3,69.9,72.8,75.3,69.9,72.8,69.2,88.9,0.035,100,8.33,rain,0,0,17.4,11.4,132.8,1011.5,92.5,4.7,60.6,5.1,3,,2018-02-21T06:23:11,2018-02-21T17:57:35,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999"
Hanoi,2018-02-22,71.7,60.3,65.3,71.7,60.3,65.3,60.7,85.5,0.086,100,12.5,rain,0,0,20.1,15,66.9,1015.5,92.7,4.6,29.5,2.5,1,,2018-02-22T06:22:29,2018-02-22T17:58:02,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-23,64.4,58.2,60.5,64.4,58.2,60.5,50,68.6,0.019,100,12.5,rain,0,0,11,13.9,69.7,1019.2,88.3,6.1,71.1,6.2,3,,2018-02-23T06:21:47,2018-02-23T17:58:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-24,64.4,59,62.3,64.4,59,62.3,57.2,83.5,0.004,100,4.17,rain,0,0,10.3,5.8,51.3,1017.8,91.9,2.5,163.6,14.2,8,,2018-02-24T06:21:03,2018-02-24T17:58:54,0.29,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-25,68,62.6,65,68,62.6,65,61.2,87.8,0.034,100,8.33,rain,0,0,14.3,6.9,326.5,1018.4,91.9,3.3,58,5,3,,2018-02-25T06:20:19,2018-02-25T17:59:20,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-26,69.8,63.9,66.6,69.8,63.9,66.6,61.6,84.1,0.021,100,12.5,rain,0,0,8.9,8.6,86.6,1017.5,91.9,4.8,58.1,4.9,2,,2018-02-26T06:19:35,2018-02-26T17:59:45,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-27,73.4,64.4,67.7,73.4,64.4,67.7,64.4,89.3,0.008,100,8.33,rain,0,0,19,11.5,125.2,1013.7,89.3,3,54.8,4.8,2,,2018-02-27T06:18:49,2018-02-27T18:00:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-02-28,77.9,67.5,71.8,77.9,67.5,71.8,66.4,83.7,0.004,100,4.17,rain,0,0,15,10.8,134.7,1012.5,91.8,3.8,94.2,7.9,4,,2018-02-28T06:18:03,2018-02-28T18:00:35,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-01,81.1,69.3,73.8,84.2,69.3,74,67.9,82.7,0.004,100,4.17,rain,0,0,22.6,14.4,120.7,1009.4,87,4.5,143.8,12.4,5,,2018-03-01T06:17:16,2018-03-01T18:00:59,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-02,78.8,69.8,73.6,78.8,69.8,73.6,70.1,89.2,0.004,100,4.17,rain,0,0,16.8,12.1,122.8,1008,88,3.6,164.5,14.3,7,,2018-03-02T06:16:29,2018-03-02T18:01:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-03,82,71.6,75.4,86.1,71.6,76,71.2,87.4,0.008,100,8.33,rain,0,0,16.1,13.3,113.1,1006.6,86.2,4.3,181.8,15.5,7,,2018-03-03T06:15:41,2018-03-03T18:01:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-04,85.6,73.4,77.4,93.9,73.4,78.9,72.1,84.5,0,0,0,,0,0,16.1,10.8,100.3,1006.1,79.5,4.1,227.5,19.7,9,,2018-03-04T06:14:52,2018-03-04T18:02:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-05,86,73.4,78.2,90.6,73.4,79.4,70.4,78,0.012,100,12.5,rain,0,0,13,12.1,116.5,1009.1,64.3,5,218.2,18.9,9,,2018-03-05T06:14:03,2018-03-05T18:02:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-06,82.4,74.3,77.5,86.2,74.3,78.2,70,78.2,0.06,100,41.67,rain,0,0,24.4,13.2,132.7,1012.1,89.7,5.6,109.5,9.5,4,,2018-03-06T06:13:14,2018-03-06T18:02:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-07,81.5,72.9,76.4,85.9,72.9,76.9,71.8,86.1,0.008,100,8.33,rain,0,0,28.4,13.3,126.4,1012.9,90.6,4.4,104.1,8.9,5,,2018-03-07T06:12:24,2018-03-07T18:03:15,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-08,71.7,60.8,66.7,71.7,60.8,66.7,53.7,63.5,0.165,100,8.33,rain,0,0,33.3,20.8,27.1,1020.2,87.2,6.2,73.1,6.3,3,,2018-03-08T06:11:33,2018-03-08T18:03:36,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-09,74.3,59.9,66.7,74.3,59.9,66.7,49.1,55,0,0,0,,0,0,19.5,12.8,79.6,1022.3,27.1,6.3,264.3,22.8,9,,2018-03-09T06:10:42,2018-03-09T18:03:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-10,73.4,57.2,65.1,73.4,57.2,65.1,50.7,61,0,0,0,,0,0,18.1,12.8,125,1020.3,10.6,6.1,259.6,22.5,9,,2018-03-10T06:09:51,2018-03-10T18:04:18,0.76,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-11,73.4,58.1,65.8,73.4,58.1,65.8,56.2,71.9,0.036,100,12.5,rain,0,0,12.8,8.6,109.4,1018.9,40.8,4.8,103.5,9,5,,2018-03-11T06:08:59,2018-03-11T18:04:39,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-12,69.8,62.6,66,69.8,62.6,66,61.5,85.7,0.008,100,8.33,rain,0,0,19.7,8.6,278.2,1017.2,91.2,2.9,110.1,9.7,4,,2018-03-12T06:08:07,2018-03-12T18:04:59,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-13,73.4,64,67.6,73.4,64,67.6,63.7,87.6,0.012,100,8.33,rain,0,0,23.3,11.4,146.5,1014,84.4,3,101.4,8.8,4,,2018-03-13T06:07:14,2018-03-13T18:05:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-14,77,66.2,70.6,77,66.2,70.6,65.8,85.2,0.004,100,4.17,rain,0,0,20.6,12.1,123.6,1011.7,83.7,4.1,119.2,10.3,4,,2018-03-14T06:06:21,2018-03-14T18:05:39,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-15,81.4,68,73.8,84.4,68,74.1,66.9,79.7,0.024,100,16.67,rain,0,0,17.4,13.3,125.4,1011.7,77.5,4.5,122.7,10.7,5,,2018-03-15T06:05:28,2018-03-15T18:05:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-03-16,77.5,69.8,72.9,77.5,69.8,72.9,68.3,85.6,0.028,100,25,rain,0,0,18.6,12.1,110.5,1012.3,91.9,3.8,79.2,6.8,3,,2018-03-16T06:04:35,2018-03-16T18:06:19,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
