name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2019-12-16,27.7,20,22.8,28.8,20,22.9,19,80.6,0,0,0,,0,0,25.9,15.7,129.9,1015.7,43.6,6.5,109.7,9.4,5,,2019-12-16T06:26:03,2019-12-16T17:17:49,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-17,27.7,20.5,23.1,29.1,20.5,23.2,19.9,82.9,0.2,100,8.33,rain,0,0,16.9,16.6,116.2,1015.7,59.4,5.9,79.2,6.8,3,,2019-12-17T06:26:37,2019-12-17T17:18:13,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-18,28.5,22,24.3,30,22,24.7,20.5,80.1,1,100,37.5,rain,0,0,26.6,19.4,125.2,1015.8,52.2,7.8,119.1,10.3,5,,2019-12-18T06:27:10,2019-12-18T17:18:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-19,26,18,22.1,26,18,22.1,18.2,79,2.2,100,37.5,rain,0,0,34.9,26.8,67.8,1016.9,67.4,7.6,40.9,3.7,2,,2019-12-19T06:27:43,2019-12-19T17:19:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-20,18.5,15,16.6,18.5,15,16.6,13.4,81.8,0.198,100,12.5,rain,0,0,20.2,22.3,38.2,1018.1,84.8,7.5,25.9,2.2,1,,2019-12-20T06:28:15,2019-12-20T17:19:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-21,16.5,15,15.8,16.5,15,15.8,14.7,93.4,1.278,100,8.33,rain,0,0,15.5,14.8,45.1,1016.8,78.8,4.2,42.4,3.7,2,,2019-12-21T06:28:46,2019-12-21T17:20:02,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-22,16.5,15,15.8,16.5,15,15.8,14.5,92.2,0.692,100,8.33,rain,0,0,19.1,14.8,42.6,1015.9,78.6,6.1,35,2.9,1,,2019-12-22T06:29:16,2019-12-22T17:20:32,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-23,20.6,15.5,17.9,20.6,15.5,17.9,16.8,93.4,0.297,100,8.33,rain,0,0,15.5,7.6,37.7,1014,86.4,4.1,72.1,6.4,3,,2019-12-23T06:29:46,2019-12-23T17:21:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-24,26.2,19,21.4,26.2,19,21.4,19.2,88.1,3.7,100,45.83,rain,0,0,20.2,15.7,106,1015.2,69.4,4.2,55.6,4.7,3,,2019-12-24T06:30:15,2019-12-24T17:21:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-25,27.5,21,23.5,28.6,21,23.7,19.4,79,0,0,0,,0,0,42.8,19.4,128.8,1012.7,70.4,7.9,123.1,10.7,6,,2019-12-25T06:30:42,2019-12-25T17:22:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-26,25.5,17,21.3,25.5,17,21.3,17.2,78.3,0.196,100,8.33,rain,0,0,49.3,22.3,61,1016.3,80.9,8,45.5,4.1,2,,2019-12-26T06:31:09,2019-12-26T17:22:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-27,18,16,16.7,18,16,16.7,9.5,62.4,0.002,100,4.17,rain,0,0,29.5,18.4,20,1021,90.2,10,22.2,1.9,1,,2019-12-27T06:31:35,2019-12-27T17:23:12,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-28,19.1,16,17.1,19.1,16,17.1,10.8,66.7,0,0,0,,0,0,14.4,12.1,344,1019.6,88.9,8.5,98.8,8.5,5,,2019-12-28T06:32:00,2019-12-28T17:23:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-29,23.5,15.5,18.9,23.5,15.5,18.9,14.4,75.8,0,0,0,,0,0,18,13,289.7,1017.9,42.1,6.5,120.3,10.3,5,,2019-12-29T06:32:24,2019-12-29T17:24:21,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-30,23.1,18,19.9,23.1,18,19.9,16.1,79.3,0,0,0,,0,0,15.8,10.4,289,1019.8,53.8,6,114.8,10,5,,2019-12-30T06:32:47,2019-12-30T17:24:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-12-31,23,19,20.9,23,19,20.9,17.1,79.3,0.297,100,8.33,rain,0,0,23,13.9,315.6,1023.2,72.1,6,50.4,4.2,2,,2019-12-31T06:33:08,2019-12-31T17:25:33,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-01,23,19.9,21.1,23,19.9,21.1,17.4,79.8,0.197,100,4.17,rain,0,0,14.8,10.3,135.7,1023.8,83.9,5.7,54.1,4.6,2,,2020-01-01T06:33:29,2020-01-01T17:26:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-02,24,19.7,21.7,24,19.7,21.7,18.4,82.4,0.196,100,8.33,rain,0,0,21.6,15.7,92.6,1022.2,70.8,5.2,68.3,6.1,3,,2020-01-02T06:33:49,2020-01-02T17:26:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-03,25.5,20.3,22.6,25.5,20.3,22.6,18.5,78,0.8,100,33.33,rain,0,0,29.9,19.4,130.2,1020.2,73.3,8.9,94.3,8.1,4,,2020-01-03T06:34:07,2020-01-03T17:27:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-04,24.5,20,21.4,24.5,20,21.4,19.2,87.3,6.915,100,8.33,rain,0,0,30.2,21.4,102.8,1018.5,67.2,6.7,82.3,7,5,,2020-01-04T06:34:25,2020-01-04T17:28:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-05,24.5,19,21.3,24.5,19,21.3,19.2,88.1,2.948,100,8.33,rain,0,0,34.9,16.6,128.5,1017.4,69.9,6,112.1,9.7,4,,2020-01-05T06:34:41,2020-01-05T17:28:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-06,26.5,20,22.6,26.5,20,22.6,19,81.2,0.7,100,16.67,rain,0,0,40.3,23.2,125.5,1016,58.1,7.5,124.4,10.6,5,,2020-01-06T06:34:56,2020-01-06T17:29:21,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-07,25.9,20,22.2,25.9,20,22.2,19.9,87.4,2.849,100,8.33,rain,0,0,18.4,13,96.7,1016.2,70.4,5.6,71.8,6.2,3,,2020-01-07T06:35:09,2020-01-07T17:30:00,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-08,28,21,23.4,29.2,21,23.6,18.9,77,1.2,100,29.17,rain,0,0,32.4,25,127.3,1016.4,44,8,114,9.7,5,,2020-01-08T06:35:22,2020-01-08T17:30:40,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-09,28,21,23.6,28.9,21,23.8,19,76.3,0.002,100,4.17,rain,0,0,32.4,16.6,119.3,1014.7,68.1,8.3,137.5,11.8,5,,2020-01-09T06:35:33,2020-01-09T17:31:20,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-10,28,21,24,28.6,21,24.2,18.8,74.5,0,0,0,,0,0,33.8,19.4,136.7,1013.1,52.6,8.6,122.4,10.7,5,,2020-01-10T06:35:43,2020-01-10T17:32:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-11,26.6,16.5,21.3,26.6,16.5,21.3,17.6,79.7,1.6,100,37.5,rain,0,0,50.4,26.8,78.7,1014.1,73,7.8,118.2,10.2,5,,2020-01-11T06:35:51,2020-01-11T17:32:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-12,18.3,14,16.4,18.3,14,16.4,10.6,68.8,0.954,100,4.17,rain,0,0,21.2,19.4,23.1,1017.7,89,10,48.7,4.1,2,,2020-01-12T06:35:59,2020-01-12T17:33:21,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
Hanoi,2020-01-13,18.1,15,16.6,18.1,15,16.6,14.3,86.7,0.295,100,4.17,rain,0,0,17.6,10.3,33,1015.7,81.6,5,52.5,4.5,2,,2020-01-13T06:36:05,2020-01-13T17:34:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-14,22.5,17,19.3,22.5,17,19.3,17.2,87.9,0.295,100,4.17,rain,0,0,25.9,11.2,329.2,1014.7,75,3.3,66.9,6,2,,2020-01-14T06:36:10,2020-01-14T17:34:42,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-15,26,20,22.7,26,20,22.7,19,80.2,0.4,100,16.67,rain,0,0,49,25.9,133.1,1012.9,62.4,8.4,98.3,8.6,4,,2020-01-15T06:36:13,2020-01-15T17:35:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-16,26.4,18.1,22.8,26.4,18.1,22.8,18.9,78.8,3.4,100,33.33,rain,0,0,38.9,22.3,103.3,1014.9,70.6,9.1,103.7,8.9,5,,2020-01-16T06:36:15,2020-01-16T17:36:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-17,18.8,14,16.2,18.8,14,16.2,12.3,77.7,0.003,100,4.17,rain,0,0,19.8,22.3,39.1,1019.1,86.6,8.9,34,3,2,,2020-01-17T06:36:16,2020-01-17T17:36:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-18,23.4,14,15.1,23.4,14,15.1,13.5,91,0.395,100,4.17,rain,0,0,16.2,13,42.7,1017.9,78.2,4.6,39.9,3.4,1,,2020-01-18T06:36:15,2020-01-18T17:37:25,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-19,16,13.5,14.9,16,13.5,14.9,11.3,79.8,0.305,100,8.33,rain,0,0,22,17.5,22,1020.4,81.7,9.2,38,3.1,1,,2020-01-19T06:36:14,2020-01-19T17:38:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-20,15.1,13,14.4,15.1,13,14.4,12.7,89.5,0.3,100,12.5,rain,0,0,13.7,10.3,34.2,1020.3,75.2,5.7,45.5,3.9,2,,2020-01-20T06:36:10,2020-01-20T17:38:47,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-21,21.9,15,17.9,21.9,15,17.9,16,88.5,0.098,100,4.17,rain,0,0,27,13.9,96.3,1018.9,76.5,3.1,76.2,6.4,3,,2020-01-21T06:36:06,2020-01-21T17:39:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-22,24.1,17.7,20.7,24.1,17.7,20.7,18.3,86.5,0.098,100,4.17,rain,0,0,32,13.9,189.7,1016.1,82.1,4.7,93.4,8,4,,2020-01-22T06:36:00,2020-01-22T17:40:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-23,27,21,23.4,28.2,21,23.5,20,81.7,0.5,100,20.83,rain,0,0,34.2,22.3,126.4,1014,75.5,7.9,92.8,7.9,4,,2020-01-23T06:35:53,2020-01-23T17:40:47,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-24,23,21,21.9,23,21,21.9,20.6,92.2,6.883,100,8.33,rain,0,0,38.5,20.3,105.5,1013.8,75.2,6,48.3,4.2,3,,2020-01-24T06:35:44,2020-01-24T17:41:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-25,21.6,13.5,17.7,21.6,13.5,17.7,15.3,86,59.066,100,16.67,rain,0,0,41,26.8,37.6,1014.1,72.3,8.6,36.4,3.1,3,,2020-01-25T06:35:34,2020-01-25T17:42:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-26,19,13,15.8,19,13,15.8,8.6,63.2,8.087,100,4.17,rain,0,0,30.2,23.2,18.3,1018.1,69.3,10.1,162.9,14.2,7,,2020-01-26T06:35:23,2020-01-26T17:42:46,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-27,16.5,13,14.8,16.5,13,14.8,7.1,60.2,0,0,0,,0,0,26.6,16.6,32.5,1016.9,68.5,10,138.8,12.1,6,,2020-01-27T06:35:11,2020-01-27T17:43:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-28,16,14,14.8,16,14,14.8,7.4,61.4,0.016,100,4.17,rain,0,0,24.5,16.9,23.8,1018.8,94.2,10,120.3,10.4,6,,2020-01-28T06:34:57,2020-01-28T17:44:03,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-29,16.1,14,14.7,16.1,14,14.7,7.5,62.3,0.3,100,8.33,rain,0,0,25.2,14.8,358.9,1022.3,83.1,9.7,99.2,8.6,4,,2020-01-29T06:34:42,2020-01-29T17:44:42,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-30,20.4,10.5,15.4,20.4,10.5,15.4,7.3,63.2,0,0,0,,0,0,22.7,12.1,17.3,1021.8,16.4,9.1,193.8,16.7,8,,2020-01-30T06:34:25,2020-01-30T17:45:20,0.17,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-01-31,20.8,11.5,16.5,20.8,11.5,16.5,9.8,66.2,0,0,0,,0,0,23.8,13,115.4,1020.2,35.2,8.7,145.2,12.5,7,,2020-01-31T06:34:08,2020-01-31T17:45:57,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-01,16.9,14.9,16,16.9,14.9,16,13.1,82.7,0.098,100,4.17,rain,0,0,14.4,9.4,17.5,1018.9,82.6,6.3,43.5,3.6,2,,2020-02-01T06:33:49,2020-02-01T17:46:34,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-02,20,16,17.7,20,16,17.7,15.6,87.9,0.1,100,4.17,rain,0,0,20.9,7.6,22.2,1018.4,84.1,3.3,79,6.8,3,,2020-02-02T06:33:29,2020-02-02T17:47:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-03,20.3,15,17.6,20.3,15,17.6,16.4,92.9,0.788,100,8.33,rain,0,0,40.3,24.1,24.1,1017.2,78.9,4.9,47.2,4.1,3,,2020-02-03T06:33:07,2020-02-03T17:47:48,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-04,14.5,13.5,14.1,14.5,13.5,14.1,12.6,90.9,4.288,100,12.5,rain,0,0,21.6,17.5,18.8,1019.2,70.6,8.7,26.8,2.2,1,,2020-02-04T06:32:45,2020-02-04T17:48:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-05,15,14,14.3,15,14,14.3,13.2,93.1,1.587,100,8.33,rain,0,0,15.5,11.2,37.8,1018.2,77.7,7.4,32.8,2.9,1,,2020-02-05T06:32:21,2020-02-05T17:48:59,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-06,19.5,15,16.9,19.5,15,16.9,15.4,90.9,0.098,100,4.17,rain,0,0,19.4,10,314.7,1016.2,80.3,4.8,81.8,7.1,3,,2020-02-06T06:31:56,2020-02-06T17:49:34,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-07,20,17,18.7,20,17,18.7,17.4,92.4,0.693,100,8.33,rain,0,0,26.6,14.3,327.1,1018.5,83.2,4.7,20.2,1.8,1,,2020-02-07T06:31:30,2020-02-07T17:50:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-08,19.1,16.5,17.6,19.1,16.5,17.6,15.6,88.3,2.949,100,12.5,rain,0,0,25.9,20.3,44.9,1021.8,82.9,7.8,30.3,2.6,1,,2020-02-08T06:31:02,2020-02-08T17:50:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-09,16,14,15.1,16,14,15.1,12,82,1.185,100,8.33,rain,0,0,25.9,18.4,28.9,1025.5,80.4,9.2,46.9,3.9,2,,2020-02-09T06:30:34,2020-02-09T17:51:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-10,18.6,14,16.3,18.6,14,16.3,12.4,78,0.098,100,4.17,rain,0,0,16.9,12.1,65.4,1021.7,77.7,8.3,109,9.3,5,,2020-02-10T06:30:04,2020-02-10T17:51:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-11,23.7,16,18.9,23.7,16,18.9,16.3,85.5,0.1,100,4.17,rain,0,0,23.8,14.8,101.9,1018,80.7,4.7,92,8,4,,2020-02-11T06:29:34,2020-02-11T17:52:22,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-12,23.4,18,20.4,23.4,18,20.4,18.4,88.9,0.395,100,12.5,rain,0,0,19.1,13,124.5,1015.1,78.3,4,68.6,5.9,3,,2020-02-12T06:29:02,2020-02-12T17:52:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-13,22.5,20,21.2,22.5,20,21.2,20.3,94.6,3.051,100,8.33,rain,0,0,29.5,14.8,107.3,1011.1,92.7,2.9,78.8,6.9,4,,2020-02-13T06:28:29,2020-02-13T17:53:26,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-14,26.8,22,23.5,29,22,23.6,21.7,90.1,0.7,100,8.33,rain,0,0,24.5,22.3,103.3,1007.6,88.1,5.4,162.4,14.1,6,,2020-02-14T06:27:55,2020-02-14T17:53:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-15,28.5,23,24.9,31,23,25.4,22,84.9,0.003,100,4.17,rain,0,0,53.6,19.4,99.5,1009.4,68.6,7.2,133.1,11.5,6,,2020-02-15T06:27:20,2020-02-15T17:54:28,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-16,22,17,18.9,22,17,18.9,8,49.8,0.249,100,8.33,rain,0,0,40.3,28.6,26,1020.9,63.5,10.1,162,14.1,6,,2020-02-16T06:26:45,2020-02-16T17:54:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-17,20.5,16,17.6,20.5,16,17.6,5.8,46.3,0,0,0,,0,0,28.8,18.5,39,1026.1,75.3,10.1,149.1,13,6,,2020-02-17T06:26:08,2020-02-17T17:55:28,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-18,21.1,15,17.8,21.1,15,17.8,5.5,46.1,0,0,0,,0,0,19.1,16.6,84.9,1024.8,59.6,10.1,177.7,15.4,8,,2020-02-18T06:25:30,2020-02-18T17:55:57,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-19,21.9,15,18.2,21.9,15,18.2,11.1,64.3,0,0,0,,0,0,16.9,10.3,62.2,1022.3,72.5,9.2,156,13.5,5,,2020-02-19T06:24:51,2020-02-19T17:56:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-20,19.8,17.8,18.5,19.8,17.8,18.5,16,85.3,0.098,100,4.17,rain,0,0,16.2,12.1,304.9,1022.1,76,3.8,70.6,6,3,,2020-02-20T06:24:12,2020-02-20T17:56:54,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-21,22.5,17,19.2,22.5,17,19.2,16.8,86.6,0.098,100,4.17,rain,0,0,30.2,13.9,288.3,1025,57.3,2.8,86.4,7.4,5,,2020-02-21T06:23:32,2020-02-21T17:57:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-22,24.1,17,19.7,24.1,17,19.7,17.1,86,0.1,100,4.17,rain,0,0,22,11.2,290.7,1025.5,56.3,3.6,176.5,15.4,7,,2020-02-22T06:22:50,2020-02-22T17:57:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-23,25.5,15.5,20.4,25.5,15.5,20.4,16.1,78.5,0,0,0,,0,0,28.1,13,125.7,1022.6,36.1,6.1,198.4,17.1,8,,2020-02-23T06:22:08,2020-02-23T17:58:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-24,26.1,17.5,21.8,26.1,17.5,21.8,17.1,77.1,0,0,0,,0,0,31.7,18.5,121.8,1018.3,36.5,7.6,162.8,14,6,,2020-02-24T06:21:25,2020-02-24T17:58:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-25,26,18.5,22,26,18.5,22,18.2,80.7,0,0,0,,0,0,29.2,14.8,119.8,1016.5,56,7.4,133.3,11.5,5,,2020-02-25T06:20:42,2020-02-25T17:59:08,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-26,27,18.5,22.4,28,18.5,22.5,18.2,78.6,0.1,100,4.17,rain,0,0,22,14.8,108.3,1016.9,49.2,7,126.4,10.9,5,,2020-02-26T06:19:57,2020-02-26T17:59:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-27,28,20,23.9,29,20,24.1,18.2,71.5,0.6,100,12.5,rain,0,0,25.9,16.6,124.7,1016.8,55.8,9.5,137.2,11.8,6,,2020-02-27T06:19:12,2020-02-27T17:59:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-02-28,27,21,23.8,28.2,21,23.9,18.8,74.2,0.098,100,4.17,rain,0,0,32,17.5,131.6,1015.2,53.7,9.5,136,11.8,5,,2020-02-28T06:18:26,2020-02-28T18:00:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
